lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
6983/	0.119	0.15	0.14	0.151	0.129	0.16	0.129	0.148	0.137	0.142	0.167	0.16	0.158	0.129	0.125	0.126	0.151	0.142	0.142	0.148	0.137	0.143	0.15	0.143	0.179	0.151	0.146	0.138	0.13	0.141	0.18	0.21	0.141	0.135
6985/	0.112	0.156	0.141	0.167	0.169	0.162	0.147	0.167	0.165	0.155	0.173	0.154	0.163	0.152	0.115	0.138	0.155	0.147	0.153	0.152	0.149	0.168	0.142	0.156	0.166	0.173	0.146	0.149	0.128	0.149	0.192	0.171	0.14	0.143
7041/	0.026	0.0	0.082	0.016	0.026	0.13	0.068	0.088	0.0	0.027	0.051	0.017	0.038	0.014	0.021	0.009	0.055	0.09	0.06	0.017	0.046	0.0	0.05	0.006	0.0	0.072	0.026	0.062	0.019	0.137	0.04	0.0	0.076	0.032
7055/	0.038	0.199	0.081	0.181	0.0	0.026	0.197	0.151	0.214	0.156	0.0	0.021	0.058	0.065	0.0	0.118	0.0	0.0	0.0	0.023	0.137	0.157	0.131	0.192	0.072	0.097	0.122	0.185	0.0	0.116	0.044	0.0	0.0	0.0
7105/	0.126	0.161	0.153	0.171	0.149	0.154	0.154	0.174	0.173	0.153	0.18	0.168	0.178	0.167	0.142	0.146	0.156	0.166	0.151	0.142	0.163	0.179	0.177	0.161	0.181	0.175	0.177	0.147	0.142	0.161	0.239	0.188	0.149	0.143
7106/	0.108	0.149	0.13	0.166	0.133	0.155	0.137	0.155	0.138	0.148	0.139	0.155	0.155	0.151	0.101	0.144	0.136	0.18	0.154	0.136	0.133	0.163	0.142	0.155	0.164	0.155	0.151	0.15	0.124	0.141	0.174	0.179	0.153	0.126
7108/	0.12	0.157	0.162	0.167	0.141	0.161	0.152	0.17	0.167	0.161	0.172	0.18	0.172	0.157	0.132	0.15	0.135	0.206	0.161	0.154	0.148	0.163	0.148	0.16	0.156	0.188	0.155	0.147	0.139	0.161	0.226	0.209	0.151	0.127
7118/	0.179	0.0	0.142	0.0	0.107	0.049	0.144	0.146	0.0	0.12	0.145	0.0	0.046	0.19	0.0	0.0	0.156	0.171	0.165	0.0	0.142	0.0	0.127	0.0	0.0	0.22	0.067	0.017	0.159	0.154	0.011	0.162	0.213	0.169
7148/	0.093	0.087	0.082	0.0	0.364	0.261	0.111	0.128	0.0	0.03	0.111	0.0	0.084	0.279	0.295	0.03	0.025	0.043	0.031	0.0	0.14	0.177	0.099	0.025	0.082	0.073	0.063	0.089	0.149	0.111	0.126	0.282	0.031	0.039
7151/	0.115	0.142	0.136	0.158	0.14	0.159	0.139	0.152	0.144	0.145	0.168	0.162	0.143	0.156	0.151	0.152	0.15	0.156	0.154	0.158	0.143	0.157	0.141	0.166	0.161	0.16	0.15	0.142	0.131	0.142	0.191	0.215	0.146	0.139
7152/	0.146	0.12	0.138	0.166	0.183	0.17	0.137	0.155	0.15	0.154	0.152	0.162	0.165	0.151	0.119	0.165	0.15	0.156	0.145	0.151	0.148	0.149	0.151	0.152	0.147	0.16	0.162	0.145	0.133	0.149	0.231	0.2	0.142	0.143
7163/	0.148	0.167	0.147	0.172	0.185	0.194	0.135	0.157	0.163	0.151	0.17	0.196	0.166	0.17	0.134	0.124	0.155	0.162	0.155	0.154	0.138	0.172	0.137	0.147	0.173	0.166	0.149	0.14	0.149	0.151	0.21	0.204	0.116	0.154
7168/	0.152	0.154	0.148	0.177	0.199	0.174	0.146	0.164	0.161	0.163	0.189	0.163	0.172	0.164	0.152	0.154	0.155	0.196	0.146	0.167	0.156	0.184	0.153	0.166	0.184	0.173	0.155	0.149	0.141	0.164	0.225	0.231	0.143	0.133
7170/	0.135	0.146	0.141	0.166	0.13	0.162	0.146	0.165	0.161	0.156	0.177	0.16	0.159	0.164	0.133	0.157	0.162	0.168	0.147	0.148	0.141	0.168	0.136	0.144	0.152	0.175	0.152	0.144	0.15	0.15	0.155	0.181	0.146	0.133
7206/	0.121	0.148	0.147	0.158	0.158	0.157	0.134	0.141	0.17	0.151	0.163	0.156	0.143	0.146	0.144	0.12	0.134	0.17	0.146	0.149	0.141	0.152	0.138	0.139	0.161	0.17	0.154	0.134	0.135	0.149	0.213	0.188	0.139	0.126
7207/	0.13	0.12	0.132	0.155	0.138	0.155	0.141	0.147	0.162	0.158	0.166	0.16	0.149	0.151	0.117	0.123	0.156	0.187	0.156	0.147	0.142	0.149	0.137	0.159	0.176	0.158	0.159	0.146	0.134	0.145	0.224	0.175	0.138	0.117
7229/	0.141	0.139	0.152	0.172	0.144	0.156	0.154	0.158	0.164	0.149	0.16	0.153	0.146	0.168	0.13	0.154	0.152	0.161	0.136	0.142	0.152	0.172	0.152	0.153	0.129	0.169	0.151	0.146	0.146	0.159	0.216	0.219	0.165	0.126
7230/	0.13	0.144	0.162	0.177	0.191	0.156	0.155	0.169	0.169	0.166	0.187	0.181	0.159	0.162	0.146	0.184	0.155	0.199	0.149	0.17	0.159	0.159	0.172	0.174	0.182	0.165	0.167	0.156	0.149	0.16	0.193	0.211	0.181	0.141
7286/	0.117	0.155	0.148	0.171	0.176	0.147	0.144	0.158	0.161	0.156	0.161	0.168	0.156	0.169	0.152	0.138	0.142	0.131	0.13	0.165	0.139	0.146	0.145	0.138	0.134	0.162	0.152	0.143	0.147	0.149	0.202	0.202	0.151	0.139
7287/	0.113	0.148	0.13	0.171	0.203	0.153	0.137	0.134	0.166	0.154	0.159	0.159	0.141	0.135	0.174	0.14	0.131	0.17	0.14	0.162	0.137	0.155	0.131	0.144	0.176	0.148	0.141	0.133	0.136	0.132	0.209	0.168	0.136	0.14
7289/	0.09	0.159	0.158	0.154	0.152	0.159	0.134	0.148	0.152	0.15	0.17	0.166	0.139	0.16	0.126	0.142	0.162	0.148	0.156	0.163	0.143	0.171	0.149	0.147	0.173	0.166	0.159	0.126	0.139	0.14	0.287	0.175	0.162	0.149
7290/	0.115	0.162	0.155	0.156	0.155	0.167	0.136	0.16	0.171	0.159	0.161	0.161	0.157	0.159	0.138	0.128	0.173	0.158	0.157	0.165	0.141	0.15	0.153	0.147	0.179	0.171	0.157	0.128	0.147	0.154	0.195	0.182	0.156	0.154
7293/	0.1	0.175	0.138	0.155	0.143	0.159	0.148	0.159	0.152	0.154	0.163	0.168	0.146	0.161	0.162	0.13	0.139	0.186	0.138	0.153	0.15	0.145	0.137	0.148	0.182	0.161	0.149	0.143	0.138	0.15	0.224	0.19	0.14	0.128
7321/	0.13	0.129	0.129	0.173	0.132	0.157	0.143	0.145	0.156	0.162	0.164	0.168	0.157	0.145	0.126	0.129	0.133	0.154	0.141	0.168	0.14	0.152	0.148	0.151	0.153	0.155	0.136	0.143	0.122	0.142	0.174	0.205	0.139	0.138
7341/	0.122	0.124	0.147	0.16	0.133	0.163	0.15	0.174	0.165	0.156	0.154	0.159	0.151	0.158	0.109	0.124	0.15	0.192	0.153	0.149	0.134	0.163	0.136	0.159	0.145	0.172	0.152	0.146	0.134	0.154	0.22	0.217	0.128	0.132
7359/	0.0	0.0	0.117	0.073	0.0	0.0	0.129	0.0	0.0	0.0	0.032	0.0	0.059	0.0	0.0	0.029	0.11	0.029	0.153	0.036	0.175	0.0	0.158	0.028	0.043	0.169	0.107	0.153	0.218	0.191	0.095	0.0	0.421	0.124
7366/	0.134	0.132	0.138	0.162	0.163	0.154	0.143	0.171	0.157	0.151	0.168	0.16	0.146	0.145	0.128	0.134	0.148	0.181	0.149	0.153	0.149	0.168	0.144	0.146	0.177	0.16	0.15	0.155	0.134	0.15	0.194	0.213	0.133	0.133
7367/	0.132	0.15	0.144	0.174	0.183	0.144	0.139	0.16	0.157	0.144	0.153	0.164	0.153	0.163	0.118	0.153	0.146	0.159	0.155	0.166	0.145	0.171	0.138	0.151	0.17	0.155	0.144	0.143	0.142	0.142	0.217	0.163	0.174	0.133
7368/	0.134	0.179	0.159	0.164	0.15	0.149	0.148	0.159	0.156	0.156	0.167	0.162	0.165	0.168	0.119	0.143	0.137	0.162	0.15	0.17	0.138	0.161	0.15	0.146	0.156	0.165	0.16	0.141	0.138	0.143	0.172	0.191	0.136	0.151
7515/	0.652	0.244	0.329	0.366	0.345	0.562	0.202	0.539	0.0	0.364	0.325	0.211	0.621	0.376	0.396	0.175	0.544	0.254	0.454	0.36	0.551	0.164	0.576	0.251	0.259	0.158	0.47	0.204	0.443	0.304	0.245	0.187	0.486	0.42
7516/	0.097	0.145	0.15	0.175	0.147	0.158	0.144	0.159	0.148	0.154	0.184	0.154	0.173	0.169	0.119	0.149	0.15	0.167	0.151	0.155	0.142	0.162	0.154	0.153	0.138	0.166	0.172	0.136	0.141	0.134	0.258	0.216	0.147	0.128
7576/	0.169	0.235	0.227	0.161	0.207	0.241	0.189	0.244	0.246	0.181	0.199	0.247	0.27	0.281	0.247	0.254	0.188	0.189	0.157	0.199	0.277	0.277	0.193	0.297	0.24	0.266	0.308	0.26	0.262	0.262	0.293	0.221	0.592	0.187
7581/	0.177	0.096	0.196	0.27	0.287	0.265	0.203	0.225	0.306	0.243	0.213	0.349	0.182	0.206	0.477	0.179	0.238	0.25	0.23	0.292	0.214	0.316	0.189	0.22	0.0	0.213	0.188	0.211	0.209	0.233	0.244	0.276	0.138	0.2
7620/	0.198	0.0	0.181	0.363	0.324	0.205	0.238	0.177	0.3	0.23	0.373	0.267	0.336	0.204	0.389	0.244	0.195	0.207	0.207	0.456	0.473	0.522	0.232	0.263	0.203	0.249	0.288	0.288	0.222	0.254	0.355	0.221	0.22	0.224
7636/	0.069	0.216	0.07	0.081	0.461	0.128	0.204	0.145	0.163	0.183	0.124	0.144	0.13	0.177	0.136	0.087	0.117	0.155	0.208	0.072	0.107	0.148	0.105	0.097	0.162	0.131	0.182	0.114	0.105	0.119	0.0	0.059	0.055	0.111
7690/	0.123	0.142	0.138	0.163	0.155	0.159	0.142	0.16	0.161	0.159	0.163	0.157	0.177	0.145	0.133	0.136	0.164	0.153	0.165	0.154	0.154	0.171	0.142	0.159	0.155	0.163	0.157	0.148	0.139	0.15	0.237	0.199	0.119	0.142
7802/	0.125	0.183	0.151	0.178	0.144	0.167	0.152	0.168	0.167	0.155	0.158	0.175	0.152	0.161	0.132	0.167	0.146	0.161	0.164	0.163	0.151	0.182	0.153	0.154	0.184	0.17	0.158	0.143	0.135	0.151	0.193	0.181	0.135	0.15
7803/	0.149	0.152	0.146	0.18	0.156	0.148	0.141	0.158	0.151	0.169	0.17	0.166	0.175	0.151	0.111	0.168	0.148	0.179	0.141	0.15	0.148	0.179	0.148	0.156	0.162	0.164	0.157	0.15	0.144	0.148	0.176	0.193	0.158	0.137
7831/	0.076	0.078	0.162	0.176	0.107	0.083	0.119	0.079	0.0	0.116	0.078	0.203	0.048	0.084	0.123	0.158	0.085	0.133	0.101	0.211	0.141	0.087	0.156	0.101	0.097	0.125	0.129	0.16	0.114	0.14	0.117	0.091	0.097	0.108
7895/	0.124	0.184	0.129	0.153	0.147	0.151	0.14	0.143	0.168	0.144	0.158	0.151	0.176	0.151	0.126	0.124	0.139	0.176	0.144	0.148	0.148	0.177	0.141	0.147	0.154	0.166	0.152	0.144	0.147	0.138	0.197	0.179	0.146	0.147
7904/	0.121	0.126	0.148	0.171	0.199	0.171	0.163	0.168	0.158	0.165	0.174	0.167	0.175	0.174	0.193	0.13	0.165	0.178	0.164	0.145	0.158	0.152	0.143	0.162	0.17	0.173	0.167	0.154	0.133	0.152	0.263	0.261	0.169	0.158
7906/	0.115	0.115	0.159	0.178	0.144	0.162	0.156	0.149	0.154	0.166	0.176	0.155	0.173	0.15	0.115	0.138	0.146	0.189	0.146	0.154	0.15	0.162	0.146	0.156	0.158	0.167	0.17	0.149	0.14	0.155	0.2	0.194	0.172	0.13
7953/	0.125	0.139	0.138	0.151	0.159	0.159	0.136	0.145	0.159	0.148	0.153	0.155	0.149	0.15	0.134	0.14	0.133	0.171	0.146	0.169	0.128	0.151	0.137	0.149	0.156	0.162	0.144	0.138	0.135	0.144	0.172	0.163	0.132	0.127
7954/	0.112	0.147	0.147	0.158	0.149	0.157	0.139	0.159	0.145	0.144	0.154	0.167	0.18	0.145	0.123	0.132	0.14	0.162	0.133	0.146	0.133	0.152	0.137	0.147	0.144	0.152	0.149	0.133	0.127	0.136	0.186	0.201	0.152	0.123
7965/	0.187	0.0	0.204	0.233	0.161	0.25	0.196	0.207	0.0	0.21	0.196	0.197	0.0	0.239	0.182	0.157	0.2	0.269	0.276	0.318	0.181	0.164	0.198	0.161	0.0	0.224	0.159	0.17	0.213	0.212	0.0	0.243	0.175	0.234
8155/	0.134	0.148	0.14	0.166	0.145	0.163	0.137	0.149	0.159	0.155	0.149	0.174	0.155	0.155	0.141	0.139	0.149	0.157	0.153	0.158	0.151	0.17	0.151	0.152	0.145	0.154	0.139	0.14	0.15	0.145	0.162	0.167	0.182	0.141
8231/	0.127	0.168	0.147	0.173	0.172	0.158	0.14	0.155	0.155	0.165	0.168	0.17	0.164	0.149	0.138	0.143	0.156	0.192	0.165	0.157	0.15	0.167	0.146	0.151	0.158	0.163	0.158	0.15	0.138	0.141	0.205	0.18	0.153	0.149
8307/	0.2	0.228	0.386	0.262	0.192	0.233	0.264	0.19	0.0	0.241	0.257	0.246	0.295	0.202	0.186	0.327	0.334	0.136	0.257	0.323	0.379	0.186	0.324	0.399	0.322	0.301	0.337	0.422	0.197	0.39	0.405	0.21	0.149	0.293
8350/	0.213	0.136	0.162	0.214	0.203	0.437	0.186	0.273	0.382	0.248	0.364	0.451	0.302	0.25	0.562	0.203	0.413	0.15	0.232	0.39	0.186	0.337	0.222	0.311	0.369	0.23	0.25	0.238	0.262	0.226	0.49	0.188	0.419	0.168
