lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
5953/	0.163	0.166	0.202	0.171	0.194	0.167	0.131	0.165	0.193	0.192	0.175	0.171	0.161	0.163	0.17	0.163	0.141	0.19	0.174	0.166	0.182	0.183	0.138	0.184	0.181	0.182	0.172	0.18	0.194	0.183	0.21	0.158	0.155	0.179	0.136	0.151	0.189	0.182	0.119	0.162	0.146	0.161	0.193	0.173	0.151	0.129	0.132	0.109	0.135	0.146	0.143	0.137	0.143	0.133	0.138	0.137	0.139	0.155	0.117	0.158	0.138	0.138	0.128	0.156	0.15	0.156	0.144	0.127	0.155	0.16	0.16	0.14	0.131	0.133
5955/	0.15	0.147	0.157	0.157	0.17	0.151	0.141	0.144	0.195	0.151	0.153	0.165	0.148	0.141	0.166	0.152	0.123	0.138	0.172	0.132	0.151	0.166	0.137	0.167	0.157	0.167	0.155	0.145	0.159	0.173	0.193	0.11	0.124	0.14	0.131	0.092	0.172	0.151	0.111	0.105	0.133	0.166	0.185	0.14	0.126	0.113	0.105	0.109	0.112	0.111	0.15	0.116	0.129	0.125	0.114	0.128	0.139	0.135	0.129	0.137	0.116	0.092	0.147	0.142	0.127	0.136	0.129	0.107	0.125	0.151	0.149	0.119	0.115	0.085
5977/	0.152	0.157	0.171	0.147	0.171	0.129	0.134	0.151	0.192	0.168	0.163	0.154	0.174	0.16	0.173	0.159	0.164	0.153	0.151	0.142	0.148	0.156	0.15	0.172	0.153	0.153	0.151	0.15	0.159	0.178	0.181	0.147	0.122	0.157	0.127	0.129	0.177	0.168	0.122	0.129	0.13	0.152	0.177	0.142	0.134	0.136	0.133	0.1	0.128	0.134	0.149	0.126	0.139	0.137	0.095	0.126	0.131	0.115	0.134	0.129	0.116	0.123	0.109	0.158	0.136	0.149	0.129	0.131	0.116	0.134	0.128	0.145	0.129	0.141
6010/	0.171	0.192	0.271	0.205	0.209	0.17	0.177	0.173	0.248	0.223	0.208	0.211	0.19	0.201	0.2	0.214	0.18	0.144	0.207	0.214	0.223	0.229	0.202	0.186	0.212	0.225	0.215	0.251	0.23	0.209	0.19	0.14	0.27	0.238	0.27	0.162	0.234	0.215	0.15	0.138	0.187	0.214	0.239	0.179	0.195	0.199	0.143	0.143	0.163	0.189	0.186	0.154	0.142	0.173	0.193	0.162	0.163	0.166	0.158	0.166	0.188	0.148	0.153	0.186	0.163	0.165	0.197	0.189	0.163	0.162	0.18	0.166	0.17	0.167
6026/	0.182	0.15	0.143	0.15	0.186	0.139	0.142	0.16	0.239	0.117	0.169	0.166	0.208	0.165	0.164	0.158	0.13	0.174	0.159	0.146	0.167	0.171	0.145	0.181	0.143	0.145	0.132	0.131	0.156	0.172	0.22	0.229	0.173	0.155	0.106	0.114	0.164	0.167	0.181	0.132	0.125	0.157	0.177	0.147	0.129	0.106	0.144	0.106	0.117	0.138	0.188	0.131	0.146	0.133	0.129	0.121	0.129	0.13	0.13	0.123	0.147	0.139	0.126	0.135	0.114	0.153	0.125	0.121	0.138	0.142	0.128	0.123	0.118	0.163
6028/	0.176	0.148	0.177	0.152	0.19	0.141	0.146	0.125	0.188	0.158	0.173	0.16	0.249	0.177	0.179	0.163	0.151	0.123	0.158	0.154	0.153	0.186	0.131	0.189	0.169	0.163	0.152	0.149	0.151	0.165	0.191	0.109	0.145	0.167	0.14	0.13	0.175	0.164	0.161	0.129	0.136	0.155	0.216	0.146	0.123	0.132	0.119	0.105	0.11	0.153	0.153	0.132	0.134	0.128	0.14	0.128	0.139	0.139	0.152	0.143	0.115	0.19	0.133	0.153	0.142	0.185	0.128	0.118	0.126	0.144	0.156	0.152	0.131	0.142
6033/	0.162	0.153	0.162	0.155	0.207	0.141	0.153	0.16	0.201	0.148	0.183	0.166	0.181	0.154	0.175	0.161	0.122	0.124	0.178	0.18	0.165	0.172	0.121	0.18	0.166	0.17	0.149	0.166	0.163	0.176	0.218	0.078	0.132	0.179	0.106	0.131	0.186	0.158	0.134	0.107	0.133	0.157	0.194	0.134	0.128	0.124	0.121	0.096	0.107	0.133	0.166	0.122	0.158	0.127	0.129	0.133	0.13	0.14	0.133	0.132	0.14	0.15	0.146	0.147	0.141	0.153	0.14	0.107	0.111	0.174	0.116	0.128	0.127	0.124
6034/	0.181	0.149	0.168	0.173	0.191	0.162	0.158	0.16	0.208	0.136	0.175	0.165	0.183	0.181	0.186	0.165	0.159	0.127	0.168	0.159	0.175	0.168	0.156	0.184	0.158	0.169	0.156	0.148	0.153	0.185	0.201	0.108	0.144	0.199	0.13	0.141	0.187	0.187	0.143	0.142	0.152	0.173	0.208	0.143	0.135	0.156	0.121	0.109	0.129	0.146	0.157	0.139	0.145	0.13	0.135	0.118	0.129	0.149	0.148	0.136	0.137	0.148	0.123	0.16	0.148	0.175	0.149	0.136	0.128	0.166	0.144	0.134	0.135	0.141
6035/	0.16	0.17	0.239	0.175	0.2	0.154	0.165	0.198	0.206	0.236	0.19	0.174	0.166	0.16	0.189	0.174	0.15	0.185	0.19	0.175	0.18	0.211	0.201	0.184	0.167	0.186	0.196	0.225	0.21	0.239	0.185	0.11	0.147	0.181	0.216	0.143	0.198	0.192	0.142	0.151	0.143	0.19	0.199	0.177	0.21	0.208	0.148	0.13	0.126	0.14	0.182	0.138	0.151	0.156	0.13	0.146	0.153	0.139	0.148	0.128	0.163	0.138	0.114	0.166	0.139	0.168	0.193	0.141	0.184	0.161	0.132	0.147	0.144	0.139
6040/	0.161	0.157	0.158	0.157	0.176	0.147	0.153	0.165	0.191	0.18	0.19	0.165	0.19	0.166	0.171	0.149	0.11	0.149	0.169	0.166	0.152	0.192	0.15	0.187	0.166	0.169	0.158	0.159	0.169	0.171	0.184	0.118	0.135	0.153	0.164	0.118	0.175	0.168	0.111	0.122	0.137	0.171	0.207	0.148	0.127	0.13	0.113	0.102	0.131	0.144	0.143	0.132	0.122	0.128	0.106	0.135	0.126	0.13	0.151	0.136	0.123	0.136	0.11	0.16	0.15	0.148	0.128	0.131	0.136	0.137	0.146	0.12	0.12	0.143
6044/	0.165	0.173	0.169	0.192	0.175	0.159	0.15	0.177	0.199	0.177	0.168	0.176	0.178	0.165	0.186	0.186	0.196	0.194	0.165	0.148	0.189	0.189	0.194	0.196	0.158	0.17	0.146	0.165	0.197	0.185	0.214	0.271	0.157	0.165	0.159	0.136	0.19	0.176	0.132	0.152	0.143	0.175	0.203	0.163	0.169	0.12	0.146	0.115	0.138	0.155	0.182	0.137	0.153	0.147	0.136	0.139	0.129	0.136	0.151	0.161	0.141	0.145	0.163	0.169	0.141	0.161	0.136	0.153	0.168	0.191	0.139	0.148	0.131	0.152
6045/	0.162	0.143	0.164	0.152	0.187	0.142	0.132	0.15	0.19	0.16	0.162	0.154	0.165	0.159	0.169	0.167	0.14	0.153	0.143	0.156	0.159	0.172	0.133	0.176	0.145	0.159	0.146	0.13	0.163	0.155	0.184	0.162	0.15	0.157	0.156	0.091	0.157	0.168	0.114	0.124	0.119	0.157	0.186	0.137	0.135	0.121	0.123	0.115	0.119	0.152	0.146	0.133	0.138	0.119	0.124	0.117	0.133	0.14	0.122	0.129	0.118	0.137	0.125	0.147	0.128	0.178	0.117	0.102	0.118	0.149	0.125	0.128	0.116	0.119
6050/	0.235	0.23	0.248	0.456	0.405	0.337	0.338	0.185	0.238	0.358	0.243	0.468	0.296	0.263	0.384	0.452	0.266	0.182	0.238	0.291	0.386	0.404	0.23	0.205	0.24	0.304	0.358	0.264	0.309	0.313	0.249	0.248	0.211	0.243	0.292	0.166	0.243	0.25	0.244	0.16	0.195	0.218	0.298	0.349	0.308	0.203	0.256	0.517	0.377	0.324	0.364	0.382	0.347	0.393	0.252	0.267	0.249	0.437	0.221	0.183	0.442	0.225	0.211	0.162	0.297	0.271	0.434	0.507	0.348	0.201	0.29	0.196	0.242	0.168
6057/	0.151	0.14	0.171	0.176	0.199	0.175	0.136	0.147	0.184	0.128	0.195	0.182	0.175	0.169	0.19	0.167	0.139	0.148	0.161	0.157	0.164	0.17	0.165	0.188	0.166	0.167	0.154	0.154	0.17	0.184	0.219	0.0	0.171	0.182	0.138	0.125	0.187	0.173	0.152	0.133	0.122	0.141	0.182	0.128	0.128	0.129	0.148	0.109	0.121	0.114	0.165	0.134	0.15	0.139	0.131	0.131	0.139	0.129	0.14	0.144	0.127	0.115	0.143	0.144	0.135	0.156	0.123	0.123	0.119	0.127	0.129	0.159	0.125	0.143
6058/	0.145	0.166	0.185	0.147	0.168	0.145	0.145	0.144	0.181	0.13	0.176	0.178	0.168	0.177	0.182	0.163	0.147	0.199	0.178	0.174	0.173	0.168	0.157	0.176	0.177	0.162	0.164	0.181	0.186	0.181	0.193	0.102	0.15	0.173	0.12	0.119	0.177	0.172	0.121	0.125	0.146	0.151	0.18	0.139	0.147	0.118	0.146	0.108	0.12	0.124	0.149	0.134	0.139	0.129	0.119	0.128	0.138	0.129	0.149	0.129	0.136	0.14	0.151	0.143	0.135	0.184	0.133	0.134	0.121	0.125	0.153	0.134	0.131	0.105
6060/	0.147	0.143	0.162	0.142	0.175	0.137	0.151	0.143	0.153	0.158	0.154	0.151	0.161	0.171	0.171	0.154	0.141	0.177	0.152	0.143	0.172	0.168	0.14	0.185	0.163	0.157	0.142	0.146	0.171	0.171	0.181	0.109	0.282	0.174	0.142	0.122	0.164	0.151	0.109	0.113	0.139	0.137	0.184	0.14	0.132	0.111	0.132	0.102	0.118	0.114	0.134	0.133	0.131	0.116	0.141	0.134	0.116	0.126	0.109	0.121	0.128	0.147	0.119	0.133	0.132	0.171	0.125	0.118	0.134	0.134	0.131	0.137	0.117	0.145
6102/	0.156	0.15	0.154	0.14	0.168	0.136	0.119	0.14	0.188	0.17	0.155	0.148	0.177	0.164	0.165	0.154	0.172	0.18	0.169	0.155	0.157	0.161	0.128	0.184	0.145	0.139	0.144	0.137	0.152	0.16	0.207	0.165	0.133	0.156	0.132	0.131	0.153	0.15	0.103	0.11	0.124	0.157	0.176	0.137	0.129	0.114	0.099	0.101	0.122	0.108	0.144	0.128	0.131	0.134	0.146	0.132	0.117	0.147	0.119	0.115	0.11	0.136	0.137	0.151	0.131	0.139	0.12	0.125	0.133	0.127	0.162	0.132	0.123	0.144
6103/	0.16	0.158	0.159	0.158	0.158	0.144	0.146	0.132	0.184	0.156	0.164	0.172	0.172	0.17	0.163	0.169	0.151	0.164	0.158	0.156	0.155	0.166	0.16	0.172	0.163	0.164	0.143	0.16	0.169	0.162	0.183	0.142	0.146	0.173	0.139	0.135	0.165	0.172	0.108	0.107	0.123	0.168	0.171	0.143	0.138	0.099	0.133	0.106	0.122	0.126	0.142	0.119	0.135	0.146	0.152	0.116	0.133	0.144	0.137	0.122	0.114	0.12	0.134	0.162	0.135	0.155	0.137	0.128	0.145	0.168	0.118	0.118	0.126	0.139
6105/	0.165	0.148	0.163	0.159	0.16	0.155	0.138	0.137	0.183	0.133	0.171	0.172	0.173	0.167	0.179	0.161	0.123	0.192	0.173	0.163	0.161	0.178	0.12	0.182	0.162	0.161	0.15	0.153	0.161	0.166	0.202	0.167	0.166	0.155	0.114	0.132	0.177	0.163	0.123	0.104	0.122	0.159	0.201	0.142	0.131	0.112	0.112	0.099	0.111	0.145	0.151	0.126	0.131	0.131	0.139	0.12	0.145	0.133	0.123	0.11	0.131	0.152	0.14	0.151	0.132	0.15	0.129	0.122	0.12	0.128	0.134	0.13	0.12	0.132
6138/	0.18	0.15	0.171	0.164	0.193	0.153	0.147	0.166	0.194	0.179	0.199	0.17	0.17	0.148	0.157	0.171	0.129	0.164	0.174	0.164	0.168	0.192	0.155	0.187	0.176	0.167	0.166	0.146	0.172	0.173	0.196	0.096	0.14	0.173	0.158	0.134	0.172	0.169	0.099	0.106	0.143	0.17	0.191	0.152	0.141	0.142	0.112	0.11	0.133	0.159	0.143	0.16	0.165	0.125	0.175	0.137	0.141	0.136	0.126	0.148	0.129	0.14	0.138	0.156	0.137	0.169	0.131	0.138	0.123	0.156	0.156	0.134	0.127	0.13
6149/	0.153	0.162	0.17	0.152	0.174	0.151	0.147	0.171	0.201	0.147	0.18	0.143	0.187	0.143	0.174	0.164	0.116	0.158	0.165	0.149	0.155	0.183	0.164	0.188	0.169	0.159	0.161	0.15	0.169	0.176	0.196	0.161	0.145	0.176	0.153	0.116	0.177	0.167	0.119	0.109	0.133	0.173	0.209	0.143	0.136	0.123	0.114	0.091	0.108	0.116	0.146	0.141	0.138	0.137	0.134	0.119	0.14	0.125	0.111	0.122	0.122	0.128	0.11	0.157	0.119	0.159	0.13	0.137	0.11	0.145	0.128	0.112	0.121	0.113
6162/	0.178	0.166	0.164	0.173	0.201	0.15	0.159	0.152	0.179	0.148	0.145	0.166	0.169	0.192	0.165	0.158	0.122	0.159	0.151	0.167	0.17	0.164	0.132	0.17	0.156	0.147	0.15	0.162	0.154	0.169	0.177	0.127	0.145	0.163	0.139	0.108	0.188	0.176	0.112	0.138	0.131	0.166	0.174	0.158	0.145	0.121	0.134	0.113	0.122	0.155	0.155	0.122	0.126	0.131	0.137	0.128	0.142	0.14	0.144	0.136	0.143	0.126	0.134	0.15	0.131	0.159	0.133	0.122	0.128	0.157	0.154	0.143	0.125	0.147
6163/	0.16	0.155	0.157	0.17	0.173	0.143	0.139	0.145	0.189	0.209	0.164	0.154	0.241	0.175	0.173	0.167	0.113	0.146	0.174	0.158	0.154	0.17	0.13	0.212	0.176	0.176	0.177	0.159	0.163	0.178	0.194	0.112	0.188	0.163	0.124	0.103	0.171	0.171	0.126	0.098	0.128	0.18	0.197	0.156	0.123	0.129	0.113	0.1	0.105	0.113	0.153	0.125	0.149	0.131	0.134	0.123	0.15	0.125	0.135	0.123	0.126	0.127	0.114	0.137	0.127	0.133	0.126	0.111	0.119	0.138	0.136	0.116	0.129	0.141
6165/	0.163	0.168	0.173	0.166	0.201	0.149	0.121	0.146	0.182	0.149	0.178	0.167	0.173	0.17	0.182	0.166	0.14	0.138	0.155	0.165	0.17	0.162	0.133	0.2	0.158	0.155	0.153	0.162	0.165	0.168	0.224	0.164	0.152	0.161	0.126	0.113	0.192	0.165	0.133	0.124	0.146	0.165	0.197	0.142	0.139	0.126	0.134	0.096	0.117	0.142	0.15	0.153	0.135	0.129	0.122	0.13	0.153	0.142	0.127	0.114	0.135	0.138	0.149	0.157	0.154	0.142	0.143	0.137	0.133	0.111	0.14	0.147	0.128	0.14
6167/	0.179	0.174	0.154	0.157	0.205	0.17	0.136	0.152	0.175	0.145	0.185	0.163	0.175	0.171	0.179	0.17	0.129	0.12	0.166	0.152	0.187	0.186	0.146	0.197	0.177	0.172	0.166	0.154	0.149	0.194	0.217	0.163	0.138	0.159	0.107	0.116	0.181	0.18	0.102	0.132	0.112	0.169	0.213	0.163	0.126	0.118	0.114	0.097	0.108	0.135	0.154	0.134	0.139	0.131	0.139	0.126	0.14	0.116	0.135	0.123	0.143	0.166	0.113	0.149	0.121	0.156	0.135	0.132	0.112	0.135	0.145	0.129	0.127	0.143
6199/	0.187	0.21	0.256	0.201	0.203	0.177	0.16	0.18	0.211	0.176	0.213	0.2	0.255	0.225	0.223	0.219	0.162	0.182	0.224	0.184	0.202	0.225	0.232	0.248	0.226	0.19	0.181	0.229	0.229	0.219	0.234	0.115	0.213	0.218	0.226	0.163	0.234	0.188	0.167	0.136	0.155	0.229	0.267	0.192	0.203	0.184	0.18	0.143	0.146	0.17	0.146	0.174	0.145	0.184	0.177	0.152	0.193	0.158	0.162	0.162	0.171	0.155	0.163	0.205	0.164	0.183	0.2	0.161	0.17	0.173	0.189	0.161	0.164	0.194
6226/	0.14	0.148	0.162	0.144	0.167	0.164	0.143	0.151	0.208	0.158	0.165	0.16	0.143	0.147	0.162	0.159	0.138	0.167	0.15	0.152	0.165	0.177	0.149	0.19	0.166	0.154	0.15	0.163	0.152	0.169	0.185	0.139	0.164	0.192	0.167	0.119	0.176	0.167	0.114	0.143	0.116	0.158	0.171	0.156	0.123	0.119	0.138	0.113	0.127	0.154	0.146	0.133	0.131	0.124	0.132	0.123	0.123	0.124	0.116	0.131	0.16	0.109	0.133	0.15	0.124	0.165	0.128	0.112	0.128	0.126	0.13	0.158	0.123	0.125
6227/	0.165	0.15	0.139	0.146	0.175	0.139	0.133	0.135	0.173	0.168	0.158	0.159	0.153	0.16	0.17	0.149	0.135	0.175	0.156	0.148	0.165	0.175	0.127	0.167	0.156	0.149	0.15	0.146	0.16	0.167	0.186	0.108	0.14	0.151	0.15	0.113	0.173	0.151	0.103	0.095	0.118	0.148	0.202	0.144	0.122	0.136	0.101	0.106	0.115	0.137	0.152	0.121	0.13	0.112	0.099	0.109	0.126	0.135	0.131	0.123	0.123	0.166	0.117	0.141	0.134	0.153	0.129	0.114	0.126	0.151	0.133	0.128	0.117	0.118
6228/	0.146	0.159	0.162	0.171	0.179	0.136	0.137	0.145	0.182	0.155	0.178	0.173	0.2	0.168	0.173	0.161	0.181	0.14	0.169	0.155	0.166	0.175	0.15	0.177	0.15	0.158	0.155	0.154	0.17	0.154	0.205	0.186	0.156	0.173	0.17	0.13	0.17	0.153	0.145	0.104	0.145	0.161	0.178	0.143	0.136	0.148	0.113	0.093	0.127	0.138	0.137	0.139	0.144	0.136	0.143	0.129	0.134	0.136	0.163	0.123	0.143	0.143	0.136	0.159	0.135	0.157	0.132	0.136	0.138	0.126	0.145	0.128	0.126	0.111
6229/	0.152	0.163	0.16	0.181	0.192	0.135	0.134	0.137	0.183	0.174	0.157	0.179	0.16	0.171	0.175	0.157	0.148	0.166	0.145	0.158	0.175	0.181	0.156	0.185	0.149	0.146	0.151	0.148	0.171	0.169	0.221	0.185	0.177	0.179	0.145	0.139	0.175	0.166	0.127	0.136	0.136	0.148	0.208	0.152	0.137	0.136	0.128	0.106	0.139	0.18	0.155	0.155	0.133	0.132	0.106	0.12	0.121	0.14	0.137	0.146	0.139	0.157	0.137	0.168	0.125	0.158	0.125	0.129	0.138	0.149	0.138	0.138	0.127	0.139
6291/	0.207	0.18	0.159	0.164	0.218	0.154	0.132	0.149	0.199	0.181	0.188	0.176	0.187	0.198	0.186	0.179	0.126	0.2	0.183	0.174	0.172	0.189	0.145	0.204	0.168	0.191	0.153	0.152	0.174	0.157	0.24	0.149	0.138	0.167	0.113	0.113	0.205	0.167	0.098	0.123	0.152	0.201	0.191	0.167	0.126	0.118	0.152	0.115	0.132	0.133	0.139	0.145	0.158	0.138	0.137	0.143	0.115	0.139	0.134	0.119	0.165	0.177	0.18	0.166	0.144	0.151	0.136	0.135	0.123	0.143	0.168	0.143	0.141	0.139
6347/	0.149	0.165	0.169	0.15	0.17	0.149	0.14	0.135	0.201	0.168	0.17	0.186	0.177	0.195	0.179	0.155	0.143	0.198	0.163	0.15	0.181	0.181	0.164	0.182	0.152	0.168	0.149	0.139	0.146	0.154	0.222	0.137	0.147	0.164	0.128	0.118	0.183	0.169	0.124	0.139	0.128	0.16	0.18	0.142	0.131	0.129	0.127	0.103	0.131	0.13	0.181	0.144	0.128	0.133	0.117	0.135	0.142	0.136	0.14	0.152	0.136	0.154	0.148	0.14	0.134	0.159	0.134	0.12	0.129	0.141	0.139	0.141	0.127	0.125
6348/	0.156	0.162	0.173	0.143	0.149	0.149	0.155	0.152	0.187	0.151	0.162	0.156	0.17	0.173	0.18	0.17	0.164	0.172	0.15	0.137	0.163	0.172	0.123	0.169	0.14	0.158	0.134	0.155	0.169	0.154	0.19	0.117	0.152	0.169	0.141	0.101	0.167	0.172	0.105	0.116	0.121	0.142	0.178	0.158	0.146	0.127	0.135	0.131	0.117	0.136	0.153	0.144	0.137	0.14	0.103	0.123	0.135	0.122	0.114	0.134	0.127	0.135	0.15	0.156	0.137	0.172	0.142	0.139	0.141	0.133	0.143	0.134	0.128	0.164
6503/	0.186	0.15	0.173	0.184	0.158	0.145	0.138	0.148	0.181	0.184	0.167	0.165	0.17	0.163	0.175	0.163	0.157	0.201	0.152	0.142	0.161	0.164	0.182	0.182	0.15	0.166	0.154	0.179	0.2	0.172	0.204	0.134	0.19	0.184	0.15	0.13	0.184	0.174	0.113	0.151	0.154	0.17	0.221	0.15	0.164	0.118	0.152	0.104	0.126	0.143	0.167	0.126	0.114	0.129	0.152	0.125	0.151	0.138	0.133	0.119	0.125	0.153	0.145	0.156	0.132	0.172	0.138	0.133	0.145	0.158	0.137	0.149	0.131	0.129
6512/	0.169	0.158	0.218	0.172	0.204	0.167	0.166	0.155	0.189	0.198	0.194	0.178	0.237	0.171	0.207	0.211	0.138	0.158	0.18	0.175	0.178	0.213	0.173	0.228	0.211	0.181	0.179	0.187	0.194	0.198	0.223	0.283	0.199	0.216	0.144	0.167	0.188	0.199	0.141	0.134	0.15	0.173	0.215	0.157	0.156	0.148	0.171	0.127	0.132	0.135	0.167	0.15	0.173	0.176	0.181	0.167	0.158	0.151	0.144	0.181	0.15	0.146	0.152	0.157	0.165	0.182	0.142	0.139	0.155	0.122	0.163	0.148	0.144	0.178
6613/	0.151	0.161	0.182	0.156	0.178	0.152	0.13	0.146	0.18	0.179	0.179	0.176	0.174	0.168	0.167	0.156	0.172	0.155	0.163	0.155	0.163	0.163	0.179	0.168	0.169	0.164	0.15	0.166	0.174	0.169	0.192	0.199	0.173	0.175	0.143	0.136	0.196	0.18	0.117	0.114	0.136	0.163	0.197	0.161	0.152	0.126	0.123	0.107	0.124	0.132	0.133	0.137	0.129	0.135	0.133	0.137	0.126	0.139	0.133	0.142	0.138	0.127	0.146	0.147	0.134	0.16	0.15	0.124	0.136	0.162	0.138	0.128	0.125	0.143
6636/	0.287	0.221	0.271	0.162	0.259	0.092	0.0	0.32	0.19	0.223	0.314	0.151	0.137	0.187	0.251	0.278	0.523	0.509	0.201	0.418	0.287	0.296	0.297	0.29	0.282	0.403	0.294	0.333	0.209	0.248	0.585	0.0	0.668	0.312	0.322	0.486	0.183	0.307	0.144	0.0	0.529	0.176	0.337	0.206	0.261	0.292	0.204	0.271	0.143	0.194	0.201	0.35	0.306	0.261	0.152	0.247	0.159	0.253	0.163	0.225	0.363	0.345	0.403	0.188	0.27	0.279	0.357	0.272	0.171	0.806	0.227	0.171	0.254	0.231
6685/	0.258	0.447	0.208	0.23	0.171	0.145	0.197	0.26	0.194	0.0	0.226	0.239	0.502	0.292	0.247	0.238	0.229	0.39	0.265	0.266	0.195	0.246	0.35	0.368	0.221	0.221	0.281	0.202	0.22	0.243	0.315	0.227	0.247	0.223	0.233	0.274	0.243	0.219	0.622	0.0	0.186	0.417	0.262	0.233	0.196	0.175	0.632	0.224	0.232	0.202	0.346	0.313	0.183	0.233	0.206	0.219	0.235	0.256	0.193	0.133	0.234	0.0	0.278	0.204	0.246	0.0	0.2	0.231	0.182	0.211	0.381	0.229	0.231	0.178
6712/	0.194	0.165	0.178	0.187	0.226	0.196	0.171	0.156	0.201	0.162	0.176	0.262	0.195	0.228	0.214	0.2	0.131	0.149	0.178	0.181	0.179	0.187	0.152	0.223	0.198	0.185	0.204	0.182	0.182	0.199	0.233	0.101	0.175	0.172	0.131	0.129	0.203	0.222	0.133	0.16	0.129	0.157	0.219	0.14	0.139	0.127	0.122	0.099	0.136	0.132	0.148	0.143	0.143	0.162	0.169	0.166	0.155	0.128	0.139	0.137	0.154	0.249	0.144	0.182	0.157	0.166	0.167	0.131	0.127	0.153	0.155	0.142	0.14	0.156
6730/	0.166	0.177	0.188	0.168	0.183	0.165	0.125	0.143	0.199	0.154	0.171	0.167	0.187	0.17	0.177	0.171	0.162	0.185	0.162	0.147	0.157	0.178	0.121	0.191	0.161	0.149	0.137	0.147	0.171	0.163	0.189	0.168	0.156	0.172	0.144	0.15	0.164	0.158	0.163	0.125	0.133	0.166	0.187	0.154	0.145	0.117	0.139	0.095	0.126	0.161	0.147	0.125	0.139	0.14	0.13	0.128	0.147	0.129	0.141	0.14	0.126	0.126	0.132	0.155	0.139	0.166	0.139	0.115	0.131	0.157	0.133	0.129	0.12	0.144
6731/	0.185	0.166	0.154	0.164	0.195	0.151	0.125	0.149	0.19	0.166	0.201	0.17	0.17	0.186	0.186	0.168	0.13	0.172	0.172	0.163	0.185	0.181	0.146	0.193	0.164	0.169	0.164	0.153	0.157	0.175	0.234	0.15	0.142	0.188	0.172	0.12	0.164	0.184	0.127	0.114	0.134	0.176	0.21	0.156	0.134	0.124	0.119	0.109	0.124	0.163	0.142	0.148	0.136	0.143	0.151	0.129	0.133	0.143	0.136	0.136	0.136	0.141	0.107	0.154	0.15	0.137	0.128	0.134	0.127	0.161	0.141	0.12	0.133	0.127
