rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
6983/	0.13	0.157	0.14	0.154	0.163	0.157	0.141	0.161	0.159	0.147	0.171	0.155	0.148	0.145	0.142	0.137	0.127	0.174	0.136	0.137	0.131	0.152	0.14	0.14	0.166	0.137	0.147	0.133	0.134	0.137	0.173	0.202	0.138	0.144
6985/	0.128	0.154	0.127	0.182	0.144	0.158	0.15	0.156	0.162	0.158	0.171	0.178	0.167	0.151	0.121	0.151	0.13	0.172	0.165	0.167	0.154	0.172	0.145	0.164	0.181	0.16	0.148	0.149	0.144	0.155	0.206	0.169	0.138	0.146
7041/	0.119	0.07	0.127	0.0	0.0	0.0	0.098	0.09	0.0	0.281	0.108	0.0	0.034	0.154	0.0	0.102	0.098	0.084	0.13	0.0	0.186	0.094	0.135	0.09	0.053	0.115	0.122	0.097	0.118	0.12	0.102	0.0	0.12	0.133
7055/	0.23	0.0	0.096	0.0	0.0	0.04	0.106	0.103	0.0	0.197	0.084	0.057	0.119	0.147	0.0	0.108	0.174	0.074	0.112	0.255	0.168	0.0	0.201	0.157	0.23	0.142	0.118	0.181	0.168	0.149	0.0	0.05	0.126	0.172
7105/	0.118	0.175	0.155	0.164	0.177	0.183	0.157	0.18	0.173	0.159	0.172	0.178	0.172	0.186	0.148	0.168	0.15	0.168	0.137	0.153	0.158	0.184	0.167	0.159	0.188	0.165	0.171	0.15	0.161	0.173	0.204	0.197	0.16	0.141
7106/	0.123	0.146	0.126	0.16	0.168	0.145	0.137	0.149	0.14	0.155	0.154	0.153	0.169	0.143	0.111	0.14	0.131	0.152	0.149	0.137	0.13	0.154	0.142	0.152	0.156	0.149	0.146	0.136	0.128	0.141	0.203	0.191	0.119	0.134
7108/	0.127	0.161	0.163	0.169	0.19	0.174	0.16	0.168	0.16	0.158	0.166	0.184	0.171	0.167	0.157	0.164	0.153	0.193	0.148	0.155	0.144	0.178	0.153	0.162	0.185	0.182	0.182	0.161	0.15	0.157	0.252	0.256	0.144	0.137
7118/	0.181	0.085	0.171	0.0	0.087	0.066	0.129	0.069	0.0	0.152	0.216	0.158	0.0	0.188	0.079	0.0	0.135	0.188	0.127	0.0	0.118	0.043	0.156	0.0	0.0	0.153	0.168	0.222	0.17	0.097	0.113	0.073	0.154	0.152
7148/	0.138	0.0	0.136	0.143	0.124	0.179	0.16	0.153	0.0	0.187	0.154	0.25	0.167	0.136	0.371	0.166	0.181	0.066	0.151	0.137	0.143	0.167	0.169	0.151	0.055	0.151	0.146	0.175	0.147	0.164	0.171	0.057	0.144	0.15
7151/	0.139	0.151	0.147	0.161	0.175	0.157	0.145	0.153	0.142	0.149	0.168	0.149	0.144	0.149	0.134	0.149	0.142	0.139	0.154	0.156	0.14	0.165	0.147	0.146	0.159	0.159	0.149	0.144	0.142	0.147	0.195	0.212	0.137	0.154
7152/	0.117	0.138	0.147	0.163	0.155	0.171	0.139	0.175	0.15	0.154	0.163	0.17	0.154	0.163	0.112	0.155	0.125	0.17	0.135	0.178	0.157	0.166	0.163	0.148	0.153	0.156	0.146	0.14	0.141	0.152	0.2	0.231	0.158	0.172
7163/	0.145	0.15	0.145	0.178	0.133	0.165	0.148	0.169	0.168	0.161	0.163	0.176	0.15	0.168	0.137	0.143	0.143	0.138	0.141	0.144	0.137	0.189	0.146	0.161	0.141	0.162	0.15	0.133	0.147	0.147	0.197	0.251	0.154	0.172
7168/	0.132	0.142	0.136	0.17	0.194	0.178	0.154	0.16	0.151	0.166	0.167	0.176	0.174	0.168	0.146	0.154	0.144	0.189	0.134	0.178	0.146	0.164	0.152	0.146	0.174	0.164	0.162	0.147	0.149	0.167	0.259	0.236	0.154	0.151
7170/	0.164	0.145	0.137	0.155	0.185	0.17	0.153	0.168	0.148	0.152	0.166	0.166	0.162	0.166	0.148	0.14	0.142	0.183	0.138	0.143	0.143	0.16	0.142	0.157	0.144	0.161	0.152	0.151	0.147	0.152	0.203	0.213	0.166	0.149
7206/	0.124	0.157	0.133	0.151	0.174	0.159	0.143	0.156	0.157	0.148	0.164	0.152	0.163	0.144	0.127	0.115	0.131	0.166	0.137	0.137	0.133	0.161	0.128	0.141	0.146	0.161	0.154	0.139	0.121	0.146	0.199	0.188	0.153	0.136
7207/	0.119	0.133	0.134	0.17	0.166	0.16	0.156	0.152	0.16	0.154	0.164	0.171	0.148	0.146	0.133	0.14	0.132	0.167	0.155	0.141	0.128	0.16	0.127	0.151	0.171	0.164	0.15	0.141	0.139	0.15	0.211	0.217	0.147	0.124
7229/	0.129	0.143	0.142	0.178	0.174	0.158	0.153	0.172	0.157	0.152	0.158	0.171	0.175	0.158	0.156	0.146	0.142	0.148	0.145	0.159	0.147	0.165	0.15	0.159	0.111	0.161	0.151	0.143	0.136	0.156	0.179	0.244	0.136	0.149
7230/	0.14	0.149	0.167	0.187	0.186	0.172	0.159	0.188	0.17	0.171	0.164	0.191	0.156	0.177	0.142	0.174	0.153	0.196	0.146	0.155	0.159	0.173	0.16	0.167	0.158	0.165	0.165	0.165	0.159	0.177	0.208	0.248	0.166	0.162
7286/	0.13	0.142	0.132	0.185	0.186	0.151	0.137	0.168	0.156	0.156	0.165	0.164	0.154	0.146	0.137	0.139	0.139	0.153	0.134	0.16	0.136	0.145	0.131	0.146	0.136	0.156	0.142	0.139	0.132	0.14	0.175	0.188	0.121	0.149
7287/	0.119	0.133	0.136	0.161	0.172	0.156	0.137	0.141	0.138	0.151	0.161	0.162	0.149	0.135	0.166	0.15	0.126	0.148	0.126	0.149	0.128	0.152	0.135	0.135	0.135	0.136	0.142	0.142	0.133	0.143	0.161	0.178	0.133	0.141
7289/	0.13	0.168	0.141	0.163	0.161	0.175	0.143	0.171	0.16	0.154	0.15	0.179	0.157	0.162	0.149	0.141	0.151	0.14	0.158	0.153	0.14	0.177	0.143	0.137	0.137	0.145	0.157	0.136	0.133	0.148	0.154	0.182	0.153	0.154
7290/	0.159	0.166	0.149	0.171	0.156	0.177	0.143	0.174	0.154	0.16	0.16	0.163	0.154	0.157	0.161	0.135	0.148	0.161	0.139	0.146	0.134	0.157	0.135	0.148	0.159	0.152	0.153	0.138	0.142	0.153	0.176	0.171	0.177	0.168
7293/	0.11	0.149	0.139	0.168	0.178	0.174	0.145	0.173	0.147	0.163	0.157	0.169	0.165	0.146	0.166	0.137	0.127	0.181	0.137	0.15	0.134	0.155	0.132	0.144	0.141	0.16	0.156	0.146	0.13	0.152	0.223	0.185	0.129	0.147
7321/	0.106	0.141	0.126	0.182	0.156	0.151	0.149	0.151	0.149	0.159	0.153	0.18	0.145	0.147	0.131	0.144	0.128	0.175	0.126	0.162	0.131	0.152	0.133	0.15	0.153	0.144	0.142	0.148	0.112	0.144	0.183	0.206	0.13	0.136
7341/	0.128	0.136	0.137	0.16	0.14	0.158	0.149	0.147	0.167	0.155	0.169	0.172	0.158	0.166	0.148	0.131	0.144	0.169	0.158	0.15	0.136	0.164	0.127	0.148	0.155	0.169	0.147	0.143	0.138	0.152	0.234	0.189	0.139	0.139
7359/	0.042	0.0	0.122	0.121	0.023	0.0	0.144	0.0	0.0	0.0	0.074	0.05	0.096	0.0	0.0	0.03	0.196	0.0	0.186	0.061	0.169	0.0	0.167	0.028	0.039	0.167	0.161	0.158	0.076	0.194	0.044	0.0	0.063	0.093
7366/	0.123	0.166	0.142	0.172	0.239	0.16	0.14	0.155	0.152	0.152	0.19	0.164	0.165	0.157	0.148	0.148	0.14	0.172	0.133	0.151	0.14	0.167	0.137	0.153	0.171	0.155	0.15	0.141	0.131	0.15	0.207	0.222	0.147	0.155
7367/	0.114	0.142	0.138	0.16	0.167	0.156	0.142	0.16	0.149	0.147	0.159	0.162	0.143	0.149	0.115	0.137	0.128	0.165	0.151	0.14	0.14	0.162	0.13	0.158	0.153	0.149	0.137	0.145	0.121	0.15	0.166	0.168	0.138	0.135
7368/	0.128	0.163	0.151	0.16	0.171	0.145	0.149	0.164	0.154	0.152	0.167	0.163	0.151	0.171	0.11	0.137	0.135	0.165	0.137	0.174	0.144	0.164	0.153	0.15	0.154	0.154	0.155	0.138	0.146	0.145	0.159	0.177	0.125	0.156
7515/	0.244	0.148	0.274	0.259	0.301	0.441	0.231	0.405	0.052	0.222	0.396	0.267	0.452	0.329	0.396	0.355	0.415	0.294	0.24	0.269	0.233	0.0	0.231	0.273	0.387	0.344	0.36	0.308	0.315	0.29	0.441	0.212	0.512	0.28
7516/	0.124	0.148	0.163	0.162	0.149	0.166	0.157	0.169	0.16	0.158	0.188	0.174	0.171	0.17	0.135	0.15	0.152	0.186	0.145	0.149	0.138	0.159	0.158	0.147	0.162	0.163	0.158	0.136	0.148	0.155	0.21	0.205	0.135	0.159
7576/	0.242	0.264	0.191	0.169	0.398	0.46	0.221	0.277	0.0	0.284	0.271	0.212	0.262	0.213	0.369	0.121	0.187	0.233	0.191	0.251	0.24	0.0	0.213	0.229	0.198	0.191	0.179	0.223	0.233	0.218	0.211	0.242	0.141	0.191
7581/	0.174	0.314	0.197	0.247	0.234	0.325	0.217	0.212	0.309	0.261	0.273	0.294	0.329	0.2	0.25	0.213	0.217	0.224	0.388	0.302	0.21	0.37	0.179	0.213	0.188	0.2	0.229	0.221	0.231	0.207	0.211	0.181	0.178	0.252
7620/	0.203	0.33	0.235	0.269	0.333	0.261	0.247	0.216	0.56	0.206	0.36	0.394	0.492	0.384	0.293	0.408	0.193	0.307	0.32	0.253	0.194	0.216	0.196	0.393	0.365	0.319	0.303	0.402	0.239	0.272	0.613	0.492	0.116	0.34
7636/	0.095	0.0	0.138	0.204	0.0	0.192	0.161	0.187	0.059	0.195	0.206	0.223	0.112	0.246	0.164	0.151	0.192	0.236	0.216	0.232	0.163	0.0	0.158	0.134	0.082	0.193	0.178	0.214	0.178	0.162	0.252	0.0	0.214	0.184
7690/	0.122	0.147	0.14	0.163	0.165	0.164	0.148	0.16	0.164	0.158	0.168	0.174	0.176	0.149	0.13	0.155	0.134	0.158	0.152	0.165	0.149	0.173	0.143	0.155	0.166	0.152	0.157	0.155	0.151	0.157	0.226	0.162	0.133	0.175
7802/	0.16	0.156	0.148	0.163	0.145	0.156	0.154	0.17	0.163	0.156	0.158	0.174	0.156	0.16	0.158	0.167	0.135	0.173	0.152	0.162	0.155	0.157	0.155	0.156	0.169	0.166	0.152	0.148	0.131	0.144	0.185	0.163	0.138	0.154
7803/	0.131	0.163	0.146	0.179	0.145	0.167	0.151	0.165	0.154	0.166	0.178	0.173	0.156	0.151	0.116	0.161	0.134	0.168	0.137	0.151	0.15	0.179	0.153	0.149	0.171	0.164	0.16	0.154	0.132	0.148	0.179	0.176	0.132	0.153
7831/	0.194	0.121	0.128	0.092	0.039	0.113	0.158	0.221	0.104	0.136	0.108	0.125	0.127	0.205	0.338	0.106	0.185	0.107	0.065	0.178	0.099	0.13	0.077	0.086	0.083	0.132	0.103	0.105	0.134	0.087	0.08	0.309	0.055	0.07
7895/	0.118	0.16	0.138	0.171	0.146	0.187	0.15	0.148	0.157	0.157	0.156	0.148	0.15	0.15	0.123	0.121	0.13	0.159	0.137	0.135	0.14	0.158	0.128	0.154	0.167	0.156	0.148	0.152	0.139	0.148	0.197	0.176	0.14	0.14
7904/	0.117	0.155	0.158	0.189	0.242	0.172	0.174	0.153	0.151	0.173	0.186	0.182	0.176	0.161	0.135	0.15	0.14	0.179	0.169	0.158	0.147	0.165	0.141	0.165	0.162	0.178	0.164	0.174	0.134	0.159	0.251	0.239	0.125	0.131
7906/	0.141	0.164	0.155	0.168	0.177	0.162	0.156	0.187	0.152	0.16	0.171	0.163	0.173	0.161	0.112	0.131	0.145	0.193	0.151	0.143	0.142	0.175	0.145	0.162	0.156	0.164	0.168	0.141	0.145	0.151	0.22	0.224	0.124	0.134
7953/	0.134	0.152	0.127	0.156	0.129	0.165	0.147	0.156	0.154	0.154	0.147	0.16	0.14	0.149	0.132	0.129	0.124	0.158	0.141	0.159	0.124	0.159	0.14	0.142	0.162	0.153	0.138	0.138	0.137	0.131	0.185	0.205	0.122	0.133
7954/	0.128	0.147	0.138	0.165	0.164	0.146	0.142	0.153	0.14	0.149	0.149	0.174	0.155	0.142	0.124	0.134	0.147	0.163	0.136	0.148	0.135	0.146	0.135	0.137	0.141	0.159	0.143	0.133	0.134	0.134	0.177	0.222	0.125	0.138
7965/	0.207	0.104	0.207	0.08	0.0	0.234	0.189	0.206	0.0	0.178	0.133	0.0	0.193	0.19	0.0	0.129	0.143	0.203	0.153	0.0	0.192	0.0	0.214	0.128	0.168	0.188	0.18	0.176	0.192	0.18	0.217	0.0	0.151	0.122
8155/	0.116	0.16	0.135	0.16	0.16	0.164	0.133	0.142	0.15	0.157	0.147	0.173	0.148	0.148	0.142	0.141	0.15	0.166	0.139	0.137	0.135	0.136	0.147	0.149	0.15	0.14	0.137	0.142	0.138	0.127	0.192	0.174	0.156	0.153
8231/	0.141	0.144	0.149	0.165	0.195	0.154	0.15	0.162	0.153	0.164	0.168	0.179	0.162	0.152	0.131	0.14	0.153	0.182	0.155	0.152	0.141	0.148	0.143	0.149	0.111	0.157	0.151	0.145	0.135	0.136	0.215	0.254	0.153	0.167
8307/	0.315	0.137	0.196	0.229	0.516	0.408	0.205	0.384	0.301	0.227	0.324	0.314	0.451	0.24	0.374	0.32	0.211	0.287	0.239	0.16	0.25	0.512	0.278	0.246	0.403	0.231	0.324	0.206	0.304	0.256	0.323	0.394	0.481	0.348
8350/	0.213	0.36	0.21	0.262	0.351	0.294	0.231	0.235	0.228	0.221	0.243	0.352	0.275	0.241	0.25	0.322	0.221	0.278	0.216	0.208	0.232	0.181	0.189	0.312	0.282	0.235	0.211	0.233	0.238	0.225	0.268	0.301	0.188	0.361
