rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
5953/	0.194	0.163	0.166	0.159	0.183	0.158	0.14	0.16	0.222	0.209	0.188	0.165	0.176	0.182	0.18	0.164	0.15	0.214	0.175	0.161	0.184	0.192	0.197	0.186	0.195	0.179	0.166	0.171	0.186	0.181	0.182	0.102	0.172	0.189	0.163	0.166	0.186	0.182	0.149	0.125	0.141	0.169	0.197	0.161	0.143	0.134	0.185	0.113	0.13	0.155	0.134	0.143	0.139	0.116	0.129	0.139	0.134	0.148	0.152	0.172	0.132	0.133	0.135	0.146	0.143	0.15	0.136	0.136	0.142	0.154	0.146	0.129	0.126	0.159
5955/	0.179	0.159	0.139	0.166	0.163	0.144	0.142	0.154	0.169	0.165	0.166	0.152	0.17	0.143	0.164	0.16	0.163	0.178	0.174	0.151	0.173	0.178	0.16	0.176	0.17	0.167	0.15	0.15	0.153	0.171	0.193	0.064	0.155	0.156	0.126	0.102	0.165	0.173	0.104	0.071	0.12	0.18	0.194	0.147	0.11	0.123	0.128	0.091	0.118	0.113	0.121	0.126	0.118	0.122	0.123	0.116	0.144	0.13	0.139	0.134	0.134	0.108	0.133	0.142	0.121	0.135	0.132	0.125	0.127	0.163	0.143	0.133	0.127	0.146
5977/	0.167	0.157	0.161	0.146	0.19	0.141	0.132	0.146	0.21	0.171	0.169	0.14	0.184	0.16	0.173	0.167	0.155	0.164	0.154	0.148	0.16	0.167	0.152	0.166	0.172	0.148	0.163	0.145	0.141	0.182	0.231	0.071	0.149	0.155	0.127	0.124	0.177	0.172	0.114	0.084	0.125	0.158	0.184	0.159	0.134	0.117	0.132	0.098	0.114	0.167	0.163	0.144	0.126	0.134	0.129	0.133	0.116	0.131	0.131	0.127	0.111	0.164	0.137	0.143	0.14	0.147	0.128	0.131	0.128	0.154	0.126	0.122	0.128	0.159
6010/	0.191	0.186	0.257	0.185	0.171	0.149	0.194	0.192	0.226	0.209	0.215	0.187	0.234	0.209	0.226	0.207	0.146	0.141	0.181	0.188	0.271	0.242	0.205	0.199	0.221	0.192	0.21	0.221	0.208	0.233	0.258	0.106	0.221	0.218	0.227	0.15	0.22	0.212	0.133	0.155	0.145	0.222	0.216	0.213	0.182	0.176	0.162	0.155	0.133	0.203	0.203	0.155	0.159	0.176	0.177	0.17	0.16	0.164	0.167	0.171	0.2	0.147	0.111	0.168	0.162	0.166	0.16	0.165	0.182	0.148	0.159	0.163	0.152	0.174
6026/	0.161	0.156	0.151	0.149	0.177	0.144	0.145	0.148	0.201	0.161	0.165	0.156	0.16	0.166	0.159	0.153	0.143	0.185	0.164	0.146	0.182	0.182	0.166	0.178	0.146	0.159	0.146	0.132	0.152	0.152	0.209	0.108	0.142	0.16	0.118	0.112	0.179	0.175	0.102	0.129	0.117	0.171	0.178	0.142	0.122	0.124	0.135	0.109	0.112	0.133	0.12	0.132	0.144	0.124	0.109	0.12	0.141	0.129	0.151	0.124	0.126	0.13	0.117	0.156	0.119	0.143	0.115	0.118	0.127	0.122	0.124	0.128	0.119	0.125
6028/	0.197	0.149	0.151	0.174	0.185	0.145	0.151	0.139	0.182	0.177	0.142	0.163	0.151	0.168	0.185	0.161	0.146	0.163	0.168	0.139	0.167	0.177	0.143	0.173	0.175	0.164	0.152	0.154	0.144	0.173	0.222	0.086	0.143	0.137	0.126	0.11	0.179	0.181	0.109	0.16	0.137	0.152	0.197	0.144	0.12	0.122	0.128	0.099	0.115	0.156	0.144	0.134	0.151	0.133	0.165	0.131	0.144	0.136	0.144	0.129	0.125	0.135	0.132	0.141	0.138	0.175	0.129	0.118	0.137	0.152	0.145	0.127	0.123	0.153
6033/	0.168	0.133	0.16	0.16	0.17	0.151	0.147	0.154	0.22	0.197	0.183	0.155	0.169	0.186	0.174	0.155	0.142	0.18	0.157	0.16	0.165	0.182	0.146	0.192	0.16	0.16	0.155	0.143	0.16	0.167	0.172	0.07	0.139	0.156	0.116	0.129	0.179	0.159	0.12	0.138	0.132	0.166	0.18	0.149	0.121	0.152	0.121	0.093	0.108	0.145	0.14	0.121	0.137	0.128	0.074	0.119	0.117	0.127	0.145	0.123	0.139	0.121	0.116	0.154	0.14	0.151	0.112	0.129	0.129	0.177	0.141	0.124	0.126	0.119
6034/	0.177	0.163	0.154	0.171	0.168	0.144	0.16	0.184	0.219	0.165	0.173	0.163	0.164	0.16	0.181	0.172	0.148	0.182	0.161	0.152	0.184	0.176	0.146	0.184	0.165	0.177	0.164	0.155	0.156	0.172	0.188	0.1	0.16	0.17	0.129	0.126	0.182	0.182	0.101	0.127	0.135	0.161	0.216	0.161	0.136	0.159	0.131	0.107	0.137	0.144	0.128	0.134	0.143	0.141	0.107	0.145	0.132	0.14	0.151	0.136	0.131	0.149	0.111	0.148	0.149	0.158	0.137	0.139	0.141	0.143	0.138	0.12	0.13	0.176
6035/	0.169	0.168	0.21	0.156	0.194	0.151	0.162	0.178	0.227	0.186	0.192	0.165	0.151	0.171	0.189	0.186	0.209	0.227	0.177	0.157	0.179	0.207	0.17	0.185	0.208	0.18	0.211	0.212	0.204	0.208	0.237	0.124	0.186	0.161	0.128	0.14	0.188	0.186	0.108	0.11	0.141	0.177	0.193	0.164	0.195	0.158	0.14	0.136	0.127	0.148	0.167	0.141	0.144	0.144	0.113	0.143	0.134	0.147	0.179	0.151	0.146	0.125	0.117	0.158	0.145	0.142	0.161	0.141	0.185	0.173	0.143	0.158	0.135	0.161
6040/	0.184	0.153	0.162	0.154	0.157	0.155	0.148	0.141	0.204	0.161	0.177	0.155	0.167	0.147	0.162	0.148	0.124	0.156	0.166	0.158	0.15	0.191	0.166	0.194	0.162	0.168	0.152	0.145	0.16	0.165	0.258	0.128	0.166	0.166	0.114	0.114	0.151	0.163	0.097	0.112	0.135	0.178	0.2	0.149	0.125	0.13	0.133	0.096	0.122	0.149	0.137	0.139	0.13	0.108	0.142	0.133	0.121	0.133	0.14	0.118	0.125	0.13	0.122	0.138	0.141	0.133	0.13	0.124	0.119	0.118	0.124	0.119	0.126	0.154
6044/	0.202	0.154	0.183	0.189	0.185	0.148	0.155	0.174	0.196	0.154	0.171	0.177	0.148	0.167	0.192	0.187	0.199	0.22	0.184	0.157	0.205	0.189	0.212	0.197	0.172	0.194	0.154	0.17	0.181	0.2	0.253	0.118	0.184	0.213	0.176	0.131	0.227	0.198	0.143	0.14	0.128	0.173	0.242	0.163	0.155	0.129	0.146	0.128	0.131	0.125	0.155	0.139	0.155	0.14	0.133	0.133	0.136	0.123	0.153	0.162	0.138	0.164	0.132	0.157	0.149	0.152	0.132	0.139	0.145	0.185	0.161	0.161	0.14	0.126
6045/	0.166	0.157	0.134	0.153	0.185	0.158	0.143	0.135	0.193	0.14	0.157	0.151	0.172	0.15	0.169	0.169	0.168	0.179	0.145	0.132	0.169	0.177	0.16	0.168	0.159	0.159	0.143	0.13	0.138	0.149	0.172	0.095	0.148	0.16	0.102	0.122	0.16	0.159	0.119	0.144	0.137	0.149	0.171	0.132	0.147	0.108	0.143	0.089	0.124	0.122	0.138	0.117	0.133	0.129	0.124	0.113	0.12	0.131	0.134	0.129	0.124	0.116	0.118	0.134	0.134	0.157	0.112	0.116	0.141	0.149	0.132	0.121	0.107	0.148
6050/	0.226	0.205	0.398	0.157	0.32	0.207	0.165	0.477	0.321	0.197	0.251	0.197	0.197	0.275	0.377	0.298	0.521	0.186	0.219	0.41	0.208	0.419	0.279	0.263	0.24	0.246	0.282	0.314	0.3	0.282	0.287	0.129	0.197	0.253	0.284	0.259	0.18	0.195	0.185	0.15	0.16	0.251	0.227	0.302	0.242	0.45	0.165	0.221	0.157	0.163	0.15	0.251	0.304	0.505	0.154	0.313	0.218	0.228	0.178	0.175	0.336	0.223	0.248	0.196	0.22	0.315	0.262	0.191	0.452	0.218	0.311	0.181	0.187	0.215
6057/	0.176	0.15	0.178	0.153	0.193	0.15	0.143	0.131	0.196	0.206	0.166	0.172	0.161	0.19	0.172	0.174	0.162	0.182	0.164	0.164	0.184	0.187	0.163	0.186	0.182	0.173	0.17	0.151	0.165	0.182	0.231	0.106	0.168	0.2	0.168	0.127	0.177	0.181	0.114	0.164	0.127	0.173	0.223	0.144	0.128	0.113	0.115	0.112	0.13	0.106	0.147	0.148	0.161	0.153	0.127	0.123	0.119	0.121	0.163	0.144	0.115	0.098	0.126	0.136	0.136	0.159	0.141	0.129	0.135	0.132	0.14	0.137	0.12	0.145
6058/	0.171	0.162	0.164	0.145	0.191	0.132	0.156	0.148	0.163	0.165	0.16	0.162	0.157	0.184	0.177	0.163	0.133	0.171	0.172	0.148	0.187	0.165	0.172	0.169	0.194	0.169	0.153	0.158	0.154	0.173	0.208	0.08	0.153	0.15	0.139	0.131	0.177	0.149	0.11	0.137	0.131	0.153	0.179	0.146	0.147	0.126	0.14	0.108	0.113	0.118	0.137	0.141	0.14	0.134	0.132	0.149	0.121	0.137	0.125	0.149	0.131	0.14	0.123	0.135	0.136	0.154	0.143	0.115	0.129	0.138	0.133	0.117	0.125	0.107
6060/	0.159	0.138	0.15	0.139	0.16	0.134	0.145	0.148	0.187	0.163	0.167	0.136	0.162	0.137	0.161	0.153	0.231	0.179	0.154	0.138	0.169	0.176	0.153	0.17	0.167	0.153	0.165	0.153	0.168	0.181	0.189	0.105	0.15	0.167	0.182	0.129	0.178	0.186	0.099	0.095	0.133	0.157	0.198	0.135	0.131	0.122	0.132	0.131	0.117	0.174	0.105	0.13	0.138	0.121	0.126	0.14	0.134	0.123	0.151	0.132	0.113	0.123	0.123	0.131	0.127	0.145	0.126	0.138	0.124	0.145	0.14	0.14	0.124	0.103
6102/	0.158	0.143	0.145	0.134	0.17	0.142	0.132	0.144	0.188	0.175	0.163	0.135	0.181	0.147	0.157	0.159	0.169	0.169	0.166	0.145	0.18	0.176	0.149	0.171	0.154	0.154	0.143	0.134	0.147	0.158	0.19	0.142	0.135	0.141	0.145	0.127	0.173	0.165	0.105	0.124	0.121	0.157	0.185	0.156	0.14	0.112	0.119	0.105	0.107	0.139	0.136	0.124	0.129	0.134	0.104	0.125	0.117	0.133	0.136	0.122	0.128	0.141	0.135	0.139	0.142	0.138	0.12	0.131	0.136	0.142	0.13	0.127	0.122	0.117
6103/	0.164	0.141	0.16	0.143	0.159	0.145	0.145	0.162	0.195	0.181	0.168	0.152	0.186	0.141	0.167	0.157	0.207	0.171	0.152	0.137	0.174	0.16	0.165	0.176	0.167	0.17	0.14	0.139	0.162	0.176	0.178	0.108	0.148	0.164	0.121	0.116	0.179	0.172	0.132	0.117	0.112	0.162	0.173	0.151	0.131	0.118	0.117	0.101	0.109	0.126	0.147	0.124	0.125	0.137	0.116	0.13	0.142	0.127	0.136	0.151	0.136	0.117	0.11	0.139	0.131	0.158	0.134	0.122	0.135	0.178	0.13	0.149	0.131	0.116
6105/	0.178	0.167	0.143	0.154	0.179	0.129	0.125	0.136	0.176	0.178	0.172	0.179	0.191	0.16	0.16	0.154	0.148	0.171	0.163	0.147	0.166	0.18	0.143	0.186	0.16	0.168	0.143	0.134	0.15	0.177	0.228	0.082	0.166	0.161	0.142	0.158	0.201	0.184	0.11	0.107	0.121	0.163	0.229	0.138	0.116	0.121	0.108	0.109	0.107	0.138	0.149	0.137	0.145	0.121	0.113	0.115	0.14	0.127	0.164	0.146	0.112	0.124	0.133	0.143	0.12	0.144	0.116	0.126	0.128	0.128	0.118	0.139	0.123	0.132
6138/	0.162	0.165	0.167	0.16	0.194	0.155	0.159	0.138	0.201	0.184	0.178	0.159	0.176	0.16	0.192	0.165	0.157	0.199	0.172	0.163	0.164	0.189	0.151	0.187	0.174	0.166	0.162	0.152	0.158	0.172	0.224	0.075	0.126	0.16	0.155	0.149	0.177	0.184	0.117	0.142	0.136	0.163	0.225	0.145	0.143	0.138	0.137	0.098	0.125	0.129	0.139	0.149	0.16	0.129	0.139	0.134	0.133	0.141	0.142	0.129	0.113	0.141	0.105	0.156	0.145	0.151	0.125	0.119	0.123	0.165	0.139	0.138	0.119	0.117
6149/	0.159	0.168	0.146	0.147	0.186	0.134	0.148	0.157	0.196	0.18	0.17	0.154	0.171	0.176	0.162	0.156	0.137	0.209	0.173	0.165	0.185	0.189	0.192	0.177	0.173	0.166	0.164	0.141	0.15	0.175	0.175	0.107	0.192	0.154	0.107	0.122	0.188	0.167	0.118	0.127	0.129	0.167	0.179	0.144	0.135	0.122	0.131	0.107	0.105	0.116	0.155	0.126	0.126	0.133	0.15	0.133	0.148	0.13	0.128	0.155	0.118	0.116	0.115	0.136	0.138	0.129	0.122	0.118	0.117	0.112	0.131	0.129	0.123	0.153
6162/	0.171	0.175	0.189	0.168	0.162	0.145	0.158	0.149	0.19	0.203	0.172	0.161	0.133	0.166	0.168	0.154	0.2	0.178	0.188	0.154	0.177	0.178	0.142	0.164	0.168	0.161	0.173	0.169	0.157	0.152	0.21	0.136	0.167	0.185	0.138	0.14	0.19	0.185	0.119	0.124	0.15	0.159	0.212	0.163	0.145	0.145	0.111	0.121	0.128	0.147	0.164	0.129	0.132	0.123	0.161	0.135	0.141	0.154	0.142	0.14	0.125	0.139	0.112	0.144	0.133	0.152	0.139	0.124	0.137	0.166	0.139	0.152	0.124	0.145
6163/	0.167	0.162	0.165	0.164	0.175	0.14	0.132	0.153	0.21	0.212	0.173	0.159	0.182	0.166	0.163	0.169	0.147	0.17	0.186	0.138	0.154	0.181	0.161	0.197	0.183	0.184	0.172	0.172	0.16	0.186	0.219	0.087	0.157	0.162	0.119	0.114	0.175	0.171	0.118	0.114	0.117	0.155	0.18	0.151	0.122	0.124	0.119	0.091	0.107	0.115	0.132	0.133	0.145	0.131	0.089	0.138	0.138	0.111	0.143	0.117	0.117	0.149	0.105	0.13	0.129	0.133	0.137	0.132	0.127	0.143	0.142	0.134	0.119	0.117
6165/	0.175	0.152	0.16	0.155	0.157	0.142	0.123	0.164	0.182	0.196	0.167	0.157	0.153	0.156	0.17	0.165	0.202	0.208	0.159	0.15	0.189	0.179	0.183	0.196	0.183	0.189	0.151	0.142	0.16	0.171	0.195	0.157	0.135	0.173	0.136	0.136	0.174	0.191	0.115	0.107	0.131	0.155	0.21	0.159	0.129	0.131	0.112	0.111	0.114	0.12	0.161	0.133	0.136	0.142	0.138	0.141	0.143	0.136	0.125	0.133	0.131	0.141	0.119	0.162	0.13	0.154	0.119	0.119	0.13	0.164	0.152	0.137	0.134	0.161
6167/	0.169	0.172	0.159	0.157	0.219	0.157	0.139	0.15	0.2	0.172	0.175	0.175	0.181	0.174	0.195	0.177	0.12	0.17	0.179	0.157	0.184	0.193	0.147	0.196	0.162	0.177	0.176	0.149	0.157	0.191	0.204	0.081	0.133	0.157	0.14	0.105	0.186	0.185	0.096	0.154	0.115	0.176	0.194	0.161	0.125	0.109	0.119	0.099	0.116	0.127	0.146	0.119	0.149	0.12	0.153	0.137	0.13	0.132	0.132	0.129	0.126	0.117	0.133	0.15	0.132	0.143	0.125	0.123	0.119	0.155	0.126	0.127	0.111	0.123
6199/	0.194	0.164	0.252	0.184	0.204	0.177	0.158	0.18	0.221	0.178	0.218	0.229	0.3	0.204	0.233	0.215	0.164	0.181	0.215	0.184	0.2	0.24	0.199	0.238	0.179	0.199	0.173	0.212	0.238	0.207	0.245	0.098	0.22	0.196	0.162	0.192	0.214	0.212	0.149	0.201	0.142	0.215	0.249	0.175	0.168	0.165	0.151	0.162	0.149	0.156	0.15	0.154	0.171	0.189	0.159	0.146	0.157	0.142	0.14	0.142	0.152	0.192	0.135	0.18	0.151	0.164	0.154	0.172	0.177	0.176	0.152	0.159	0.139	0.178
6226/	0.147	0.144	0.143	0.162	0.177	0.136	0.148	0.141	0.191	0.174	0.168	0.174	0.144	0.149	0.16	0.151	0.188	0.163	0.16	0.136	0.178	0.165	0.153	0.167	0.157	0.162	0.152	0.138	0.155	0.175	0.187	0.098	0.142	0.183	0.14	0.124	0.181	0.175	0.126	0.149	0.131	0.152	0.217	0.147	0.128	0.133	0.132	0.111	0.121	0.143	0.131	0.134	0.123	0.135	0.11	0.122	0.155	0.132	0.122	0.134	0.122	0.136	0.124	0.127	0.132	0.151	0.121	0.121	0.132	0.146	0.139	0.129	0.117	0.134
6227/	0.176	0.149	0.145	0.153	0.156	0.14	0.142	0.145	0.176	0.166	0.157	0.157	0.2	0.144	0.173	0.15	0.179	0.148	0.162	0.153	0.155	0.161	0.175	0.177	0.156	0.166	0.153	0.143	0.145	0.168	0.198	0.084	0.155	0.188	0.105	0.116	0.188	0.165	0.088	0.132	0.122	0.148	0.195	0.146	0.117	0.115	0.116	0.106	0.114	0.145	0.146	0.117	0.144	0.123	0.114	0.128	0.131	0.114	0.129	0.135	0.109	0.131	0.107	0.142	0.122	0.135	0.133	0.123	0.13	0.147	0.121	0.134	0.11	0.131
6228/	0.179	0.15	0.168	0.168	0.189	0.136	0.131	0.14	0.202	0.172	0.17	0.147	0.154	0.165	0.164	0.169	0.152	0.179	0.171	0.166	0.184	0.188	0.164	0.169	0.15	0.148	0.157	0.155	0.153	0.165	0.188	0.088	0.157	0.17	0.108	0.117	0.175	0.16	0.108	0.142	0.138	0.162	0.192	0.163	0.138	0.142	0.117	0.09	0.13	0.139	0.163	0.141	0.143	0.124	0.124	0.147	0.133	0.147	0.147	0.141	0.119	0.139	0.138	0.143	0.137	0.162	0.129	0.13	0.132	0.138	0.136	0.123	0.127	0.168
6229/	0.177	0.166	0.163	0.171	0.179	0.147	0.133	0.154	0.203	0.183	0.172	0.174	0.181	0.174	0.166	0.16	0.155	0.218	0.171	0.153	0.198	0.19	0.191	0.201	0.166	0.166	0.145	0.154	0.164	0.175	0.197	0.145	0.178	0.187	0.136	0.15	0.2	0.182	0.139	0.163	0.138	0.161	0.215	0.148	0.135	0.123	0.131	0.117	0.119	0.154	0.14	0.139	0.144	0.129	0.15	0.136	0.126	0.139	0.139	0.143	0.131	0.134	0.138	0.173	0.138	0.143	0.129	0.132	0.128	0.167	0.141	0.162	0.14	0.126
6291/	0.206	0.17	0.149	0.17	0.21	0.154	0.166	0.173	0.198	0.179	0.182	0.171	0.273	0.191	0.188	0.181	0.129	0.188	0.186	0.183	0.22	0.19	0.165	0.194	0.178	0.178	0.162	0.148	0.155	0.184	0.203	0.098	0.177	0.17	0.121	0.124	0.191	0.181	0.132	0.143	0.139	0.198	0.174	0.155	0.125	0.127	0.151	0.111	0.131	0.149	0.168	0.156	0.146	0.154	0.139	0.129	0.133	0.155	0.155	0.121	0.139	0.151	0.207	0.165	0.147	0.15	0.138	0.123	0.153	0.114	0.145	0.134	0.137	0.15
6347/	0.178	0.172	0.149	0.156	0.178	0.133	0.139	0.132	0.205	0.158	0.167	0.159	0.169	0.164	0.177	0.156	0.152	0.187	0.161	0.151	0.171	0.179	0.156	0.18	0.168	0.162	0.152	0.137	0.149	0.154	0.192	0.073	0.177	0.169	0.129	0.117	0.182	0.169	0.119	0.151	0.142	0.167	0.188	0.153	0.131	0.131	0.121	0.109	0.138	0.115	0.159	0.133	0.13	0.122	0.122	0.13	0.137	0.136	0.162	0.139	0.136	0.151	0.122	0.14	0.138	0.16	0.125	0.133	0.139	0.132	0.138	0.14	0.123	0.136
6348/	0.159	0.158	0.191	0.148	0.156	0.141	0.15	0.141	0.212	0.164	0.166	0.15	0.179	0.152	0.168	0.161	0.166	0.197	0.154	0.127	0.167	0.188	0.164	0.175	0.164	0.171	0.141	0.165	0.168	0.157	0.177	0.07	0.145	0.16	0.118	0.119	0.179	0.165	0.118	0.113	0.125	0.165	0.197	0.151	0.16	0.144	0.131	0.117	0.132	0.139	0.173	0.128	0.128	0.145	0.136	0.131	0.137	0.123	0.103	0.135	0.132	0.13	0.132	0.156	0.13	0.147	0.138	0.119	0.14	0.146	0.163	0.137	0.115	0.142
6503/	0.17	0.152	0.182	0.17	0.158	0.141	0.133	0.145	0.194	0.184	0.163	0.158	0.178	0.162	0.161	0.148	0.137	0.162	0.158	0.149	0.182	0.177	0.188	0.183	0.17	0.168	0.141	0.184	0.186	0.175	0.226	0.141	0.146	0.174	0.142	0.119	0.182	0.195	0.109	0.144	0.133	0.17	0.224	0.155	0.161	0.129	0.159	0.116	0.114	0.143	0.162	0.129	0.136	0.132	0.139	0.142	0.131	0.136	0.114	0.156	0.133	0.136	0.117	0.155	0.136	0.17	0.145	0.133	0.137	0.117	0.156	0.145	0.128	0.141
6512/	0.193	0.193	0.218	0.178	0.199	0.16	0.183	0.153	0.222	0.178	0.197	0.174	0.187	0.189	0.206	0.204	0.171	0.239	0.191	0.175	0.176	0.212	0.195	0.234	0.188	0.193	0.183	0.189	0.199	0.194	0.255	0.097	0.2	0.206	0.133	0.145	0.208	0.201	0.136	0.143	0.153	0.176	0.199	0.175	0.148	0.182	0.158	0.129	0.155	0.144	0.177	0.136	0.155	0.16	0.144	0.159	0.146	0.148	0.138	0.155	0.141	0.161	0.134	0.169	0.158	0.15	0.151	0.143	0.158	0.133	0.164	0.151	0.141	0.193
6613/	0.163	0.138	0.174	0.172	0.192	0.138	0.141	0.153	0.208	0.205	0.181	0.172	0.162	0.154	0.17	0.159	0.186	0.194	0.161	0.146	0.168	0.171	0.195	0.167	0.174	0.17	0.167	0.172	0.172	0.175	0.194	0.146	0.183	0.163	0.173	0.116	0.199	0.18	0.121	0.097	0.142	0.151	0.213	0.152	0.143	0.135	0.123	0.12	0.129	0.154	0.142	0.125	0.128	0.12	0.106	0.146	0.122	0.13	0.125	0.111	0.129	0.103	0.164	0.146	0.134	0.162	0.131	0.13	0.123	0.132	0.136	0.135	0.123	0.15
6636/	0.377	0.255	0.441	0.195	0.397	0.277	0.238	0.418	0.386	0.263	0.224	0.292	0.43	0.255	0.254	0.309	0.251	0.455	0.184	0.256	0.241	0.296	0.361	0.424	0.221	0.224	0.297	0.21	0.202	0.292	0.417	0.0	0.27	0.346	0.346	0.293	0.204	0.292	0.201	0.0	0.286	0.192	0.405	0.245	0.163	0.365	0.336	0.174	0.196	0.191	0.161	0.267	0.379	0.271	0.161	0.224	0.146	0.182	0.313	0.188	0.199	0.512	0.293	0.351	0.175	0.258	0.229	0.216	0.179	0.0	0.183	0.221	0.319	0.236
6685/	0.374	0.194	0.495	0.72	0.229	0.301	0.0	0.0	0.901	0.903	0.333	0.224	0.401	0.293	0.332	0.24	0.252	0.342	0.265	0.288	0.876	0.339	0.413	0.387	0.399	0.415	0.456	0.488	0.337	0.42	0.965	0.815	0.733	0.639	0.368	0.644	0.582	0.654	0.402	0.08	0.462	0.408	0.34	0.337	0.498	0.573	0.243	0.304	0.314	1.079	0.396	0.298	0.193	0.185	0.158	0.436	0.295	0.407	0.261	0.444	0.426	0.0	0.975	0.5	0.372	0.478	0.49	0.306	0.587	0.299	0.287	0.594	0.403	0.449
6712/	0.192	0.179	0.181	0.157	0.209	0.166	0.169	0.156	0.223	0.211	0.192	0.211	0.221	0.174	0.205	0.178	0.166	0.167	0.186	0.174	0.199	0.186	0.169	0.216	0.224	0.227	0.196	0.177	0.178	0.2	0.218	0.078	0.167	0.177	0.159	0.138	0.201	0.207	0.122	0.168	0.14	0.162	0.233	0.152	0.146	0.127	0.149	0.102	0.138	0.117	0.166	0.132	0.168	0.129	0.139	0.159	0.144	0.138	0.134	0.158	0.152	0.166	0.107	0.15	0.141	0.173	0.149	0.137	0.135	0.153	0.149	0.154	0.134	0.127
6730/	0.189	0.161	0.167	0.173	0.188	0.143	0.145	0.143	0.193	0.162	0.177	0.161	0.163	0.163	0.165	0.168	0.156	0.25	0.166	0.14	0.16	0.171	0.157	0.185	0.159	0.166	0.145	0.14	0.168	0.179	0.182	0.129	0.15	0.16	0.121	0.131	0.167	0.154	0.12	0.125	0.133	0.165	0.184	0.16	0.149	0.134	0.149	0.102	0.126	0.128	0.168	0.12	0.126	0.121	0.123	0.152	0.136	0.121	0.138	0.149	0.127	0.151	0.119	0.14	0.14	0.146	0.141	0.131	0.127	0.142	0.13	0.12	0.126	0.162
6731/	0.184	0.166	0.15	0.16	0.193	0.147	0.127	0.142	0.182	0.175	0.184	0.171	0.159	0.162	0.185	0.166	0.138	0.18	0.186	0.163	0.192	0.182	0.165	0.195	0.173	0.178	0.152	0.154	0.16	0.182	0.204	0.121	0.17	0.181	0.14	0.142	0.193	0.175	0.116	0.141	0.126	0.159	0.199	0.154	0.126	0.116	0.122	0.105	0.125	0.198	0.153	0.147	0.159	0.128	0.142	0.137	0.154	0.145	0.148	0.149	0.138	0.14	0.113	0.153	0.136	0.138	0.13	0.133	0.134	0.149	0.14	0.147	0.136	0.144
