RID	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
4620	0.144	0.146	0.106	0.136	0.126	0.134	0.131	0.122	0.158	0.144	0.131	0.115	0.135	0.162	0.144	0.138	0.117	0.116	0.132	0.123	0.121	0.134	0.114	0.145	0.12	0.14	0.109	0.1	0.098	0.15	0.128	0.092	0.104	0.144	0.077	0.098	0.154	0.159	0.118	0.095	0.107	0.133	0.167	0.12	0.094	0.101	0.112	0.091	0.101	0.148	0.129	0.115	0.123	0.098	0.152	0.105	0.128	0.098	0.133	0.106	0.108	0.112	0.136	0.128	0.116	0.116	0.095	0.112	0.095	0.126	0.111	0.131	0.098	0.145
4637	0.164	0.153	0.131	0.131	0.212	0.116	0.114	0.125	0.157	0.138	0.171	0.138	0.149	0.148	0.164	0.151	0.119	0.146	0.166	0.143	0.158	0.166	0.114	0.16	0.155	0.148	0.137	0.119	0.111	0.161	0.203	0.07	0.106	0.156	0.082	0.105	0.159	0.158	0.111	0.127	0.106	0.146	0.153	0.134	0.095	0.106	0.103	0.096	0.102	0.12	0.152	0.121	0.125	0.118	0.126	0.102	0.114	0.116	0.141	0.123	0.127	0.161	0.133	0.145	0.128	0.141	0.089	0.105	0.115	0.175	0.133	0.128	0.119	0.142
4911	0.149	0.141	0.12	0.118	0.174	0.116	0.117	0.092	0.146	0.162	0.174	0.137	0.154	0.144	0.141	0.139	0.124	0.144	0.143	0.147	0.15	0.165	0.119	0.147	0.148	0.139	0.142	0.121	0.11	0.157	0.165	0.146	0.094	0.126	0.061	0.114	0.165	0.134	0.092	0.114	0.109	0.15	0.151	0.131	0.106	0.122	0.12	0.092	0.098	0.123	0.137	0.105	0.126	0.103	0.127	0.113	0.136	0.119	0.123	0.114	0.126	0.122	0.115	0.127	0.133	0.124	0.117	0.11	0.116	0.123	0.134	0.117	0.112	0.122
5196	0.159	0.137	0.095	0.126	0.165	0.129	0.133	0.13	0.147	0.112	0.157	0.136	0.161	0.143	0.148	0.146	0.134	0.151	0.13	0.14	0.139	0.15	0.091	0.148	0.149	0.14	0.127	0.115	0.11	0.167	0.153	0.095	0.089	0.133	0.065	0.096	0.138	0.143	0.117	0.1	0.112	0.143	0.155	0.132	0.091	0.13	0.087	0.09	0.111	0.134	0.148	0.132	0.113	0.117	0.173	0.125	0.118	0.13	0.118	0.123	0.119	0.11	0.127	0.145	0.132	0.13	0.108	0.11	0.105	0.127	0.142	0.119	0.108	0.119
5265	0.17	0.141	0.106	0.152	0.169	0.134	0.119	0.134	0.171	0.151	0.153	0.148	0.165	0.158	0.143	0.149	0.141	0.153	0.16	0.146	0.15	0.166	0.117	0.156	0.164	0.142	0.128	0.107	0.109	0.172	0.158	0.115	0.099	0.147	0.082	0.078	0.159	0.139	0.094	0.089	0.103	0.15	0.159	0.137	0.097	0.1	0.097	0.094	0.106	0.139	0.165	0.116	0.126	0.11	0.112	0.109	0.133	0.141	0.111	0.114	0.117	0.139	0.116	0.115	0.141	0.116	0.118	0.108	0.097	0.126	0.132	0.123	0.099	0.117
4009	0.152	0.14	0.128	0.141	0.186	0.132	0.119	0.15	0.177	0.157	0.148	0.151	0.213	0.195	0.172	0.157	0.128	0.156	0.16	0.147	0.152	0.156	0.121	0.189	0.142	0.131	0.138	0.112	0.131	0.157	0.189	0.081	0.103	0.152	0.08	0.085	0.143	0.166	0.132	0.122	0.111	0.141	0.187	0.132	0.103	0.093	0.112	0.083	0.11	0.135	0.16	0.134	0.133	0.124	0.096	0.121	0.133	0.126	0.142	0.125	0.128	0.121	0.107	0.154	0.126	0.114	0.117	0.115	0.108	0.144	0.112	0.121	0.124	0.119
4097	0.15	0.132	0.111	0.127	0.172	0.121	0.138	0.124	0.174	0.14	0.168	0.127	0.161	0.163	0.144	0.138	0.125	0.138	0.146	0.138	0.153	0.151	0.085	0.149	0.147	0.139	0.146	0.113	0.114	0.143	0.155	0.117	0.111	0.133	0.091	0.117	0.154	0.145	0.154	0.086	0.127	0.149	0.166	0.127	0.101	0.1	0.134	0.093	0.109	0.142	0.12	0.107	0.114	0.107	0.102	0.117	0.134	0.123	0.11	0.114	0.114	0.143	0.121	0.126	0.123	0.134	0.103	0.103	0.097	0.133	0.134	0.124	0.111	0.144
4121	0.159	0.146	0.125	0.159	0.145	0.145	0.11	0.133	0.155	0.135	0.149	0.137	0.149	0.155	0.152	0.141	0.138	0.118	0.145	0.136	0.166	0.154	0.139	0.16	0.145	0.142	0.131	0.131	0.134	0.133	0.141	0.139	0.107	0.147	0.084	0.113	0.173	0.162	0.152	0.106	0.107	0.153	0.168	0.121	0.117	0.123	0.102	0.089	0.107	0.114	0.151	0.124	0.118	0.114	0.108	0.116	0.12	0.111	0.114	0.123	0.121	0.113	0.12	0.136	0.113	0.124	0.099	0.113	0.105	0.146	0.13	0.149	0.113	0.129
4353	0.154	0.134	0.106	0.123	0.175	0.134	0.11	0.125	0.147	0.131	0.151	0.128	0.127	0.138	0.146	0.135	0.125	0.139	0.137	0.157	0.133	0.143	0.098	0.147	0.132	0.142	0.118	0.105	0.098	0.164	0.158	0.096	0.128	0.146	0.101	0.126	0.154	0.151	0.099	0.131	0.112	0.138	0.166	0.115	0.097	0.099	0.086	0.089	0.103	0.118	0.134	0.111	0.136	0.111	0.115	0.11	0.124	0.117	0.109	0.113	0.134	0.145	0.124	0.131	0.118	0.118	0.109	0.115	0.096	0.134	0.122	0.127	0.113	0.099
4575	0.158	0.139	0.116	0.14	0.165	0.121	0.104	0.128	0.181	0.115	0.145	0.135	0.159	0.144	0.141	0.134	0.179	0.2	0.145	0.139	0.15	0.146	0.13	0.148	0.154	0.132	0.132	0.111	0.128	0.149	0.161	0.104	0.138	0.154	0.09	0.082	0.161	0.147	0.127	0.13	0.112	0.138	0.176	0.119	0.112	0.105	0.12	0.106	0.109	0.122	0.147	0.117	0.13	0.107	0.112	0.108	0.132	0.102	0.108	0.11	0.111	0.146	0.14	0.142	0.118	0.121	0.114	0.108	0.104	0.13	0.112	0.126	0.105	0.124
4583	0.166	0.129	0.123	0.158	0.155	0.14	0.129	0.125	0.164	0.131	0.151	0.171	0.175	0.18	0.15	0.145	0.179	0.136	0.136	0.13	0.141	0.15	0.148	0.165	0.129	0.139	0.12	0.118	0.139	0.153	0.174	0.111	0.109	0.152	0.128	0.121	0.144	0.154	0.196	0.081	0.107	0.144	0.164	0.127	0.106	0.087	0.115	0.13	0.148	0.116	0.143	0.124	0.129	0.113	0.121	0.123	0.124	0.132	0.132	0.107	0.127	0.125	0.124	0.137	0.112	0.113	0.109	0.127	0.131	0.12	0.112	0.136	0.112	0.119
4584	0.154	0.157	0.104	0.147	0.174	0.142	0.102	0.128	0.173	0.135	0.142	0.161	0.166	0.149	0.152	0.147	0.142	0.137	0.155	0.152	0.147	0.146	0.12	0.156	0.149	0.151	0.138	0.106	0.113	0.146	0.17	0.086	0.122	0.149	0.08	0.096	0.168	0.151	0.126	0.132	0.121	0.136	0.152	0.142	0.105	0.091	0.123	0.092	0.129	0.12	0.131	0.119	0.133	0.109	0.141	0.127	0.133	0.129	0.122	0.119	0.141	0.14	0.129	0.14	0.127	0.133	0.12	0.127	0.107	0.157	0.128	0.131	0.098	0.131
4591	0.165	0.147	0.109	0.121	0.185	0.145	0.125	0.114	0.16	0.111	0.153	0.133	0.154	0.136	0.148	0.138	0.152	0.13	0.126	0.134	0.136	0.158	0.102	0.145	0.145	0.14	0.13	0.105	0.117	0.14	0.157	0.098	0.087	0.15	0.073	0.091	0.163	0.135	0.093	0.115	0.103	0.143	0.169	0.132	0.1	0.098	0.091	0.087	0.104	0.131	0.15	0.117	0.147	0.106	0.136	0.12	0.139	0.139	0.124	0.123	0.113	0.146	0.118	0.129	0.111	0.136	0.1	0.1	0.095	0.148	0.112	0.12	0.099	0.109
4601	0.133	0.145	0.128	0.135	0.182	0.134	0.146	0.133	0.173	0.116	0.152	0.133	0.134	0.15	0.143	0.152	0.123	0.148	0.157	0.146	0.139	0.158	0.11	0.14	0.149	0.142	0.155	0.119	0.107	0.157	0.157	0.12	0.093	0.154	0.084	0.088	0.157	0.159	0.1	0.094	0.116	0.155	0.163	0.144	0.094	0.122	0.107	0.088	0.101	0.13	0.156	0.106	0.125	0.108	0.13	0.106	0.107	0.124	0.115	0.13	0.11	0.133	0.118	0.141	0.119	0.13	0.098	0.083	0.103	0.128	0.129	0.11	0.11	0.113
4638	0.15	0.139	0.124	0.137	0.179	0.127	0.125	0.148	0.177	0.15	0.145	0.142	0.145	0.135	0.144	0.132	0.147	0.135	0.147	0.129	0.131	0.156	0.113	0.15	0.147	0.144	0.132	0.12	0.119	0.162	0.149	0.093	0.111	0.153	0.077	0.116	0.151	0.151	0.1	0.092	0.123	0.137	0.136	0.13	0.108	0.133	0.112	0.089	0.111	0.131	0.155	0.117	0.139	0.111	0.058	0.11	0.133	0.119	0.132	0.118	0.12	0.135	0.13	0.133	0.122	0.125	0.117	0.097	0.1	0.138	0.143	0.114	0.107	0.108
4646	0.142	0.149	0.106	0.132	0.176	0.129	0.116	0.131	0.16	0.157	0.142	0.118	0.137	0.124	0.141	0.139	0.141	0.11	0.137	0.127	0.144	0.148	0.129	0.148	0.147	0.137	0.122	0.114	0.106	0.143	0.169	0.077	0.12	0.145	0.088	0.096	0.149	0.144	0.104	0.135	0.11	0.142	0.16	0.124	0.09	0.112	0.099	0.083	0.103	0.109	0.153	0.117	0.128	0.114	0.109	0.096	0.119	0.119	0.117	0.15	0.1	0.133	0.124	0.133	0.126	0.146	0.098	0.106	0.098	0.138	0.133	0.119	0.102	0.12
4688	0.139	0.139	0.113	0.119	0.157	0.141	0.118	0.132	0.181	0.143	0.149	0.141	0.148	0.132	0.148	0.145	0.136	0.157	0.121	0.151	0.135	0.155	0.103	0.161	0.151	0.136	0.116	0.11	0.124	0.167	0.186	0.088	0.079	0.149	0.132	0.088	0.161	0.153	0.093	0.11	0.114	0.127	0.179	0.133	0.101	0.108	0.096	0.082	0.11	0.119	0.142	0.116	0.135	0.107	0.109	0.122	0.096	0.136	0.122	0.128	0.111	0.113	0.112	0.132	0.117	0.133	0.108	0.103	0.113	0.123	0.121	0.131	0.112	0.116
4887	0.162	0.149	0.126	0.161	0.188	0.119	0.11	0.118	0.155	0.127	0.168	0.163	0.155	0.158	0.157	0.154	0.133	0.162	0.159	0.153	0.152	0.161	0.133	0.155	0.164	0.156	0.155	0.119	0.123	0.173	0.188	0.111	0.115	0.144	0.085	0.113	0.165	0.145	0.124	0.158	0.12	0.157	0.166	0.146	0.105	0.107	0.104	0.09	0.106	0.11	0.15	0.131	0.129	0.12	0.116	0.095	0.136	0.126	0.13	0.109	0.121	0.135	0.112	0.141	0.141	0.12	0.106	0.114	0.114	0.139	0.113	0.118	0.116	0.144
4902	0.155	0.14	0.125	0.133	0.189	0.14	0.127	0.13	0.182	0.115	0.144	0.138	0.143	0.153	0.145	0.152	0.136	0.153	0.14	0.129	0.151	0.148	0.103	0.155	0.146	0.152	0.133	0.099	0.119	0.158	0.163	0.134	0.108	0.146	0.09	0.104	0.163	0.154	0.089	0.11	0.133	0.151	0.139	0.133	0.089	0.087	0.124	0.114	0.122	0.131	0.133	0.117	0.151	0.111	0.128	0.105	0.114	0.124	0.153	0.139	0.121	0.149	0.122	0.141	0.119	0.134	0.1	0.117	0.106	0.116	0.131	0.127	0.116	0.123
4951	0.185	0.146	0.112	0.139	0.179	0.148	0.131	0.138	0.157	0.145	0.155	0.138	0.162	0.165	0.153	0.142	0.155	0.173	0.141	0.142	0.17	0.159	0.128	0.161	0.154	0.134	0.136	0.125	0.113	0.155	0.162	0.122	0.133	0.145	0.076	0.111	0.159	0.149	0.154	0.094	0.118	0.13	0.174	0.14	0.099	0.095	0.108	0.109	0.105	0.107	0.14	0.111	0.122	0.117	0.106	0.119	0.14	0.12	0.127	0.126	0.124	0.101	0.112	0.14	0.137	0.127	0.116	0.103	0.106	0.156	0.107	0.117	0.113	0.141
4952	0.196	0.163	0.117	0.133	0.188	0.153	0.123	0.14	0.194	0.129	0.155	0.129	0.156	0.127	0.162	0.154	0.18	0.154	0.15	0.128	0.162	0.175	0.119	0.163	0.159	0.15	0.131	0.124	0.135	0.158	0.178	0.153	0.125	0.159	0.106	0.117	0.17	0.17	0.097	0.097	0.135	0.149	0.195	0.139	0.122	0.107	0.127	0.114	0.114	0.121	0.162	0.129	0.128	0.122	0.131	0.12	0.127	0.121	0.146	0.156	0.138	0.129	0.141	0.164	0.134	0.136	0.112	0.112	0.132	0.146	0.138	0.135	0.115	0.144
4963	0.173	0.139	0.101	0.133	0.181	0.144	0.115	0.114	0.153	0.136	0.153	0.135	0.132	0.13	0.146	0.143	0.132	0.12	0.141	0.139	0.148	0.156	0.116	0.145	0.153	0.148	0.129	0.106	0.107	0.149	0.159	0.135	0.116	0.153	0.071	0.101	0.157	0.151	0.093	0.09	0.104	0.132	0.152	0.142	0.098	0.089	0.105	0.092	0.114	0.123	0.161	0.127	0.153	0.111	0.12	0.116	0.123	0.114	0.139	0.155	0.13	0.111	0.128	0.14	0.117	0.137	0.119	0.11	0.105	0.155	0.132	0.13	0.115	0.124
5007	0.15	0.13	0.102	0.126	0.165	0.117	0.108	0.137	0.181	0.161	0.151	0.116	0.152	0.127	0.147	0.13	0.151	0.136	0.138	0.126	0.132	0.143	0.122	0.146	0.144	0.124	0.138	0.118	0.116	0.154	0.147	0.122	0.084	0.119	0.075	0.114	0.135	0.136	0.095	0.094	0.099	0.13	0.144	0.115	0.096	0.09	0.099	0.08	0.099	0.124	0.139	0.116	0.125	0.121	0.122	0.107	0.119	0.114	0.104	0.106	0.11	0.138	0.109	0.117	0.118	0.102	0.109	0.097	0.11	0.125	0.114	0.114	0.101	0.094
5031	0.14	0.149	0.117	0.13	0.149	0.138	0.119	0.117	0.15	0.13	0.139	0.111	0.15	0.15	0.143	0.132	0.142	0.117	0.105	0.125	0.144	0.144	0.119	0.154	0.118	0.126	0.123	0.114	0.106	0.144	0.143	0.08	0.112	0.142	0.08	0.112	0.151	0.165	0.091	0.099	0.11	0.14	0.174	0.146	0.116	0.093	0.112	0.105	0.104	0.152	0.139	0.106	0.111	0.121	0.118	0.117	0.121	0.113	0.109	0.126	0.117	0.12	0.123	0.128	0.139	0.116	0.098	0.104	0.105	0.126	0.121	0.122	0.101	0.142
5032	0.172	0.171	0.16	0.146	0.216	0.138	0.158	0.134	0.178	0.153	0.149	0.169	0.183	0.187	0.19	0.178	0.162	0.137	0.178	0.144	0.143	0.168	0.133	0.166	0.206	0.164	0.194	0.167	0.156	0.17	0.168	0.07	0.12	0.17	0.079	0.121	0.204	0.186	0.099	0.11	0.121	0.18	0.181	0.134	0.114	0.086	0.11	0.088	0.145	0.128	0.132	0.122	0.164	0.129	0.19	0.12	0.144	0.121	0.143	0.126	0.1	0.166	0.12	0.147	0.135	0.111	0.118	0.091	0.102	0.125	0.127	0.133	0.118	0.11
5057	0.17	0.142	0.122	0.128	0.164	0.13	0.119	0.131	0.169	0.134	0.137	0.135	0.162	0.146	0.156	0.15	0.136	0.127	0.141	0.129	0.139	0.14	0.112	0.156	0.144	0.139	0.14	0.116	0.102	0.164	0.156	0.092	0.1	0.129	0.095	0.077	0.158	0.139	0.148	0.109	0.106	0.137	0.14	0.124	0.11	0.104	0.118	0.089	0.11	0.141	0.144	0.121	0.134	0.114	0.164	0.114	0.119	0.106	0.141	0.117	0.119	0.123	0.116	0.149	0.107	0.132	0.106	0.108	0.094	0.13	0.139	0.12	0.106	0.127
5251	0.142	0.17	0.125	0.145	0.168	0.14	0.151	0.139	0.181	0.16	0.151	0.136	0.15	0.155	0.15	0.139	0.136	0.114	0.149	0.129	0.145	0.146	0.135	0.155	0.134	0.157	0.131	0.122	0.126	0.143	0.152	0.125	0.106	0.136	0.077	0.083	0.163	0.155	0.125	0.12	0.106	0.148	0.181	0.135	0.105	0.13	0.09	0.087	0.11	0.133	0.136	0.116	0.138	0.117	0.085	0.116	0.143	0.129	0.152	0.134	0.129	0.141	0.122	0.141	0.114	0.135	0.121	0.111	0.102	0.152	0.14	0.137	0.109	0.126
4245	0.143	0.134	0.123	0.133	0.173	0.135	0.14	0.123	0.139	0.094	0.139	0.113	0.141	0.129	0.145	0.134	0.147	0.111	0.14	0.135	0.133	0.151	0.105	0.151	0.138	0.142	0.139	0.112	0.115	0.149	0.156	0.109	0.096	0.146	0.075	0.087	0.154	0.157	0.099	0.128	0.104	0.138	0.168	0.126	0.109	0.1	0.096	0.097	0.096	0.131	0.147	0.109	0.133	0.108	0.115	0.106	0.117	0.116	0.129	0.099	0.108	0.112	0.138	0.134	0.118	0.103	0.1	0.106	0.113	0.15	0.118	0.117	0.104	0.132
4254	0.152	0.173	0.097	0.139	0.165	0.147	0.133	0.118	0.183	0.146	0.143	0.15	0.158	0.139	0.142	0.146	0.164	0.136	0.152	0.134	0.189	0.154	0.134	0.15	0.135	0.144	0.126	0.095	0.111	0.152	0.146	0.1	0.083	0.137	0.092	0.107	0.16	0.164	0.099	0.09	0.095	0.181	0.165	0.118	0.083	0.096	0.194	0.088	0.15	0.124	0.125	0.117	0.144	0.102	0.117	0.11	0.129	0.119	0.119	0.144	0.118	0.121	0.116	0.143	0.125	0.132	0.098	0.085	0.11	0.134	0.123	0.121	0.113	0.113
4421	0.164	0.142	0.108	0.121	0.172	0.144	0.115	0.122	0.158	0.158	0.158	0.142	0.159	0.161	0.154	0.148	0.147	0.155	0.136	0.121	0.144	0.162	0.128	0.157	0.148	0.131	0.126	0.105	0.126	0.139	0.153	0.124	0.097	0.138	0.089	0.099	0.145	0.144	0.109	0.117	0.113	0.143	0.168	0.137	0.105	0.106	0.127	0.099	0.105	0.133	0.152	0.131	0.143	0.115	0.086	0.123	0.12	0.103	0.11	0.096	0.12	0.116	0.123	0.127	0.109	0.124	0.114	0.101	0.112	0.123	0.113	0.116	0.112	0.114
4633	0.175	0.145	0.128	0.126	0.156	0.141	0.112	0.121	0.17	0.15	0.153	0.137	0.138	0.151	0.156	0.154	0.145	0.16	0.151	0.139	0.156	0.165	0.118	0.145	0.161	0.15	0.154	0.105	0.122	0.153	0.164	0.078	0.137	0.142	0.091	0.086	0.15	0.152	0.116	0.107	0.102	0.158	0.177	0.129	0.1	0.098	0.096	0.083	0.109	0.126	0.125	0.119	0.143	0.119	0.138	0.093	0.125	0.094	0.092	0.102	0.109	0.095	0.121	0.13	0.126	0.126	0.107	0.111	0.11	0.118	0.134	0.121	0.107	0.118
4718	0.177	0.136	0.105	0.143	0.146	0.124	0.103	0.109	0.17	0.136	0.141	0.139	0.168	0.131	0.138	0.137	0.173	0.113	0.133	0.129	0.143	0.146	0.113	0.161	0.156	0.142	0.136	0.106	0.112	0.147	0.139	0.098	0.104	0.137	0.078	0.087	0.156	0.148	0.129	0.102	0.092	0.121	0.182	0.125	0.098	0.086	0.095	0.103	0.103	0.132	0.134	0.119	0.111	0.101	0.118	0.1	0.121	0.112	0.111	0.091	0.123	0.117	0.105	0.101	0.108	0.103	0.109	0.113	0.087	0.131	0.129	0.123	0.119	0.097
4857	0.14	0.155	0.113	0.139	0.172	0.129	0.124	0.132	0.192	0.123	0.131	0.131	0.17	0.144	0.145	0.135	0.143	0.169	0.139	0.128	0.151	0.147	0.16	0.145	0.157	0.142	0.133	0.116	0.103	0.162	0.145	0.086	0.097	0.144	0.076	0.101	0.161	0.162	0.13	0.108	0.111	0.132	0.152	0.124	0.102	0.093	0.109	0.096	0.117	0.101	0.142	0.118	0.113	0.103	0.132	0.125	0.133	0.139	0.119	0.111	0.136	0.108	0.133	0.141	0.124	0.117	0.112	0.109	0.106	0.146	0.114	0.132	0.11	0.126
4924	0.157	0.158	0.108	0.125	0.169	0.122	0.122	0.131	0.158	0.145	0.154	0.125	0.159	0.151	0.143	0.136	0.125	0.122	0.164	0.14	0.153	0.148	0.131	0.143	0.152	0.141	0.134	0.108	0.102	0.158	0.133	0.087	0.092	0.133	0.091	0.095	0.164	0.153	0.096	0.121	0.109	0.154	0.17	0.125	0.101	0.103	0.121	0.094	0.101	0.12	0.164	0.128	0.12	0.112	0.103	0.111	0.128	0.123	0.124	0.121	0.103	0.109	0.12	0.124	0.109	0.111	0.109	0.102	0.106	0.136	0.129	0.124	0.115	0.13
4729	0.144	0.155	0.112	0.144	0.152	0.136	0.132	0.109	0.151	0.14	0.146	0.136	0.149	0.116	0.14	0.151	0.148	0.183	0.141	0.123	0.139	0.14	0.128	0.145	0.146	0.144	0.13	0.117	0.112	0.144	0.153	0.122	0.1	0.131	0.094	0.1	0.168	0.147	0.105	0.127	0.104	0.135	0.171	0.127	0.1	0.092	0.11	0.088	0.116	0.114	0.128	0.123	0.14	0.13	0.125	0.103	0.113	0.117	0.154	0.139	0.106	0.128	0.145	0.124	0.13	0.133	0.108	0.103	0.115	0.143	0.132	0.13	0.104	0.12
4757	0.164	0.143	0.107	0.13	0.188	0.123	0.113	0.145	0.158	0.167	0.151	0.142	0.138	0.141	0.16	0.147	0.147	0.132	0.16	0.135	0.146	0.152	0.14	0.141	0.147	0.139	0.137	0.125	0.105	0.151	0.178	0.099	0.116	0.148	0.088	0.069	0.159	0.159	0.095	0.103	0.116	0.135	0.167	0.131	0.102	0.102	0.097	0.1	0.111	0.106	0.133	0.127	0.141	0.118	0.141	0.114	0.116	0.104	0.121	0.15	0.122	0.173	0.14	0.145	0.117	0.126	0.117	0.106	0.103	0.132	0.131	0.122	0.11	0.13
4801	0.133	0.155	0.144	0.141	0.148	0.141	0.126	0.143	0.161	0.157	0.161	0.133	0.125	0.137	0.147	0.143	0.15	0.136	0.164	0.147	0.164	0.163	0.123	0.146	0.148	0.149	0.136	0.118	0.113	0.165	0.141	0.141	0.08	0.144	0.059	0.102	0.159	0.167	0.121	0.12	0.106	0.138	0.159	0.127	0.114	0.123	0.106	0.085	0.111	0.113	0.14	0.122	0.12	0.111	0.107	0.115	0.154	0.128	0.129	0.142	0.14	0.137	0.145	0.141	0.119	0.102	0.11	0.108	0.105	0.138	0.133	0.127	0.114	0.113
4802	0.135	0.131	0.123	0.126	0.139	0.134	0.122	0.142	0.159	0.103	0.14	0.156	0.161	0.156	0.164	0.14	0.154	0.165	0.136	0.118	0.164	0.154	0.129	0.163	0.156	0.157	0.136	0.116	0.128	0.154	0.208	0.098	0.129	0.153	0.078	0.071	0.163	0.161	0.092	0.105	0.112	0.126	0.161	0.136	0.102	0.103	0.106	0.106	0.101	0.135	0.147	0.123	0.117	0.101	0.108	0.111	0.111	0.111	0.129	0.106	0.13	0.139	0.133	0.15	0.116	0.108	0.115	0.099	0.127	0.105	0.124	0.133	0.11	0.115
4804	0.139	0.142	0.147	0.129	0.203	0.134	0.111	0.122	0.16	0.176	0.153	0.144	0.141	0.14	0.14	0.136	0.115	0.135	0.148	0.151	0.152	0.154	0.107	0.156	0.147	0.137	0.137	0.124	0.117	0.157	0.157	0.114	0.098	0.134	0.072	0.097	0.151	0.144	0.128	0.092	0.102	0.141	0.167	0.126	0.109	0.1	0.082	0.092	0.112	0.109	0.133	0.097	0.119	0.124	0.108	0.117	0.119	0.129	0.125	0.115	0.117	0.125	0.128	0.131	0.113	0.127	0.114	0.109	0.103	0.12	0.119	0.106	0.114	0.101
4869	0.154	0.132	0.091	0.136	0.161	0.135	0.12	0.106	0.166	0.123	0.149	0.127	0.142	0.157	0.139	0.138	0.125	0.161	0.153	0.135	0.144	0.147	0.098	0.156	0.143	0.145	0.137	0.114	0.105	0.148	0.15	0.101	0.094	0.128	0.076	0.099	0.149	0.145	0.089	0.099	0.119	0.131	0.155	0.112	0.093	0.1	0.112	0.104	0.112	0.105	0.143	0.107	0.116	0.111	0.124	0.099	0.125	0.114	0.112	0.104	0.119	0.131	0.115	0.125	0.109	0.113	0.108	0.115	0.106	0.128	0.14	0.11	0.1	0.134
4873	0.155	0.139	0.101	0.131	0.179	0.122	0.097	0.126	0.165	0.158	0.142	0.134	0.145	0.137	0.137	0.124	0.124	0.166	0.144	0.125	0.15	0.145	0.098	0.146	0.141	0.14	0.141	0.127	0.103	0.153	0.141	0.102	0.104	0.133	0.073	0.09	0.156	0.153	0.108	0.113	0.119	0.144	0.18	0.127	0.117	0.093	0.133	0.088	0.116	0.116	0.135	0.121	0.142	0.11	0.089	0.117	0.135	0.116	0.118	0.113	0.12	0.153	0.117	0.136	0.119	0.115	0.118	0.109	0.09	0.122	0.137	0.117	0.117	0.114
4919	0.166	0.149	0.116	0.135	0.177	0.16	0.115	0.12	0.17	0.168	0.159	0.143	0.157	0.144	0.151	0.148	0.14	0.175	0.147	0.143	0.162	0.165	0.131	0.159	0.15	0.16	0.128	0.123	0.125	0.138	0.16	0.105	0.097	0.146	0.089	0.099	0.171	0.152	0.11	0.138	0.124	0.173	0.166	0.13	0.104	0.086	0.103	0.099	0.121	0.121	0.127	0.112	0.15	0.107	0.126	0.14	0.111	0.13	0.133	0.117	0.12	0.125	0.126	0.136	0.116	0.13	0.118	0.103	0.109	0.132	0.106	0.134	0.123	0.114
