RID	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
5127	0.088	0.073	0.134	0.147	0.148	0.138	0.144	0.139	0.118	0.136	0.138	0.138	0.122	0.136	0.097	0.11	0.115	0.134	0.134	0.118	0.109	0.126	0.126	0.135	0.157	0.131	0.128	0.129	0.104	0.151	0.162	0.167	0.121	0.127
5169	0.091	0.145	0.127	0.164	0.115	0.141	0.143	0.149	0.139	0.141	0.142	0.138	0.136	0.13	0.07	0.119	0.132	0.137	0.124	0.135	0.109	0.14	0.109	0.147	0.149	0.142	0.134	0.135	0.115	0.133	0.172	0.154	0.104	0.132
5170	0.119	0.119	0.118	0.14	0.118	0.134	0.137	0.17	0.131	0.138	0.134	0.151	0.132	0.147	0.089	0.098	0.13	0.163	0.127	0.122	0.098	0.134	0.111	0.134	0.147	0.144	0.139	0.113	0.113	0.14	0.171	0.179	0.11	0.131
5277	0.107	0.131	0.116	0.149	0.136	0.152	0.134	0.134	0.136	0.149	0.142	0.151	0.128	0.134	0.122	0.093	0.119	0.149	0.119	0.146	0.107	0.135	0.105	0.13	0.141	0.143	0.127	0.125	0.119	0.132	0.176	0.172	0.081	0.122
5288	0.079	0.13	0.133	0.126	0.103	0.146	0.136	0.146	0.133	0.149	0.121	0.138	0.126	0.137	0.091	0.095	0.117	0.139	0.109	0.125	0.118	0.132	0.114	0.13	0.16	0.153	0.138	0.128	0.111	0.135	0.193	0.173	0.11	0.128
4279	0.121	0.117	0.128	0.129	0.092	0.145	0.128	0.156	0.115	0.142	0.137	0.13	0.143	0.146	0.089	0.113	0.136	0.168	0.121	0.13	0.104	0.131	0.105	0.137	0.106	0.146	0.14	0.116	0.117	0.133	0.191	0.161	0.087	0.117
4290	0.108	0.129	0.109	0.147	0.121	0.127	0.134	0.142	0.121	0.14	0.131	0.139	0.128	0.143	0.101	0.103	0.123	0.137	0.129	0.143	0.103	0.146	0.103	0.133	0.116	0.146	0.123	0.123	0.122	0.132	0.186	0.133	0.103	0.116
4307	0.103	0.142	0.115	0.124	0.131	0.132	0.126	0.129	0.13	0.138	0.127	0.121	0.123	0.129	0.097	0.106	0.12	0.12	0.125	0.117	0.107	0.123	0.112	0.121	0.12	0.137	0.127	0.118	0.103	0.113	0.145	0.127	0.079	0.115
4327	0.101	0.152	0.119	0.141	0.13	0.14	0.14	0.145	0.097	0.13	0.131	0.134	0.13	0.134	0.096	0.105	0.118	0.132	0.115	0.134	0.113	0.128	0.12	0.127	0.119	0.138	0.128	0.122	0.11	0.129	0.154	0.156	0.129	0.129
4384	0.107	0.163	0.114	0.138	0.116	0.141	0.128	0.143	0.131	0.136	0.137	0.138	0.139	0.142	0.083	0.105	0.115	0.126	0.121	0.133	0.119	0.157	0.11	0.139	0.156	0.138	0.129	0.128	0.126	0.125	0.182	0.166	0.082	0.12
4385	0.104	0.153	0.128	0.144	0.122	0.123	0.136	0.146	0.127	0.134	0.136	0.139	0.122	0.131	0.097	0.114	0.118	0.152	0.139	0.133	0.128	0.144	0.119	0.14	0.138	0.148	0.14	0.128	0.105	0.14	0.157	0.146	0.092	0.13
4585	0.1	0.118	0.116	0.136	0.105	0.135	0.132	0.14	0.118	0.136	0.131	0.125	0.132	0.132	0.08	0.113	0.125	0.143	0.119	0.135	0.106	0.13	0.101	0.133	0.14	0.144	0.126	0.123	0.106	0.129	0.181	0.148	0.11	0.107
4652	0.107	0.14	0.117	0.147	0.138	0.156	0.129	0.15	0.131	0.136	0.141	0.125	0.138	0.136	0.14	0.104	0.126	0.128	0.128	0.121	0.112	0.134	0.109	0.133	0.148	0.147	0.139	0.129	0.117	0.131	0.177	0.168	0.099	0.128
5135	0.105	0.152	0.13	0.15	0.116	0.152	0.14	0.16	0.132	0.142	0.146	0.134	0.128	0.145	0.096	0.107	0.12	0.157	0.144	0.144	0.121	0.152	0.114	0.141	0.141	0.156	0.137	0.133	0.116	0.136	0.201	0.147	0.125	0.112
5158	0.094	0.133	0.137	0.138	0.134	0.125	0.13	0.146	0.122	0.141	0.142	0.142	0.137	0.128	0.085	0.098	0.129	0.151	0.137	0.129	0.106	0.133	0.109	0.133	0.132	0.15	0.135	0.132	0.108	0.129	0.195	0.131	0.078	0.121
5166	0.083	0.157	0.111	0.163	0.098	0.143	0.126	0.146	0.136	0.141	0.14	0.145	0.135	0.146	0.099	0.111	0.133	0.127	0.125	0.155	0.115	0.15	0.104	0.152	0.173	0.143	0.124	0.133	0.108	0.129	0.208	0.147	0.112	0.129
5219	0.075	0.128	0.118	0.136	0.132	0.138	0.123	0.129	0.127	0.13	0.141	0.13	0.151	0.125	0.087	0.095	0.126	0.143	0.142	0.116	0.111	0.135	0.108	0.133	0.15	0.143	0.134	0.115	0.113	0.122	0.152	0.125	0.091	0.134
4626	0.115	0.143	0.125	0.138	0.155	0.146	0.13	0.128	0.133	0.135	0.14	0.136	0.143	0.121	0.099	0.102	0.117	0.136	0.136	0.115	0.105	0.128	0.101	0.13	0.125	0.137	0.123	0.125	0.112	0.123	0.156	0.143	0.096	0.124
4807	0.087	0.141	0.118	0.124	0.132	0.145	0.128	0.142	0.123	0.136	0.123	0.13	0.138	0.132	0.1	0.099	0.116	0.151	0.137	0.118	0.105	0.126	0.103	0.127	0.127	0.138	0.123	0.123	0.095	0.121	0.142	0.169	0.106	0.122
4885	0.124	0.101	0.113	0.132	0.118	0.145	0.128	0.139	0.12	0.138	0.135	0.14	0.11	0.125	0.079	0.103	0.114	0.152	0.138	0.129	0.1	0.137	0.104	0.126	0.115	0.129	0.124	0.12	0.103	0.129	0.169	0.126	0.088	0.121
4944	0.105	0.126	0.121	0.142	0.134	0.144	0.133	0.138	0.132	0.146	0.142	0.138	0.135	0.142	0.117	0.112	0.122	0.132	0.123	0.136	0.114	0.147	0.108	0.133	0.151	0.146	0.129	0.125	0.117	0.138	0.154	0.158	0.114	0.137
4945	0.118	0.136	0.12	0.145	0.116	0.142	0.128	0.142	0.121	0.145	0.135	0.152	0.135	0.14	0.084	0.111	0.123	0.158	0.143	0.139	0.108	0.142	0.107	0.129	0.126	0.137	0.127	0.126	0.117	0.126	0.167	0.17	0.113	0.115
4959	0.112	0.138	0.127	0.145	0.117	0.136	0.131	0.142	0.12	0.12	0.135	0.133	0.133	0.129	0.078	0.102	0.114	0.136	0.125	0.126	0.111	0.137	0.116	0.121	0.133	0.13	0.124	0.115	0.111	0.121	0.163	0.122	0.096	0.103
5062	0.1	0.178	0.109	0.152	0.132	0.159	0.136	0.144	0.129	0.138	0.136	0.145	0.14	0.133	0.106	0.103	0.118	0.146	0.124	0.154	0.109	0.157	0.113	0.125	0.168	0.145	0.124	0.127	0.113	0.125	0.189	0.178	0.104	0.118
4888	0.097	0.133	0.112	0.137	0.125	0.127	0.13	0.147	0.125	0.134	0.132	0.13	0.128	0.142	0.077	0.107	0.114	0.15	0.131	0.111	0.108	0.137	0.105	0.125	0.153	0.136	0.121	0.12	0.093	0.119	0.142	0.161	0.081	0.133
4897	0.128	0.132	0.13	0.156	0.128	0.144	0.139	0.158	0.129	0.154	0.134	0.14	0.119	0.163	0.098	0.106	0.12	0.149	0.144	0.141	0.12	0.15	0.117	0.144	0.135	0.152	0.132	0.132	0.123	0.155	0.166	0.191	0.094	0.119
4909	0.098	0.139	0.129	0.145	0.105	0.14	0.132	0.157	0.127	0.14	0.141	0.144	0.119	0.14	0.093	0.115	0.13	0.158	0.138	0.128	0.112	0.138	0.11	0.135	0.128	0.156	0.135	0.119	0.12	0.139	0.144	0.179	0.094	0.125
5199	0.124	0.154	0.127	0.149	0.173	0.153	0.137	0.153	0.124	0.151	0.146	0.144	0.136	0.147	0.11	0.127	0.12	0.153	0.132	0.131	0.12	0.155	0.132	0.136	0.14	0.153	0.147	0.129	0.112	0.142	0.167	0.19	0.12	0.129
5292	0.102	0.132	0.113	0.13	0.132	0.135	0.115	0.155	0.128	0.136	0.146	0.144	0.138	0.132	0.099	0.103	0.111	0.124	0.122	0.126	0.108	0.149	0.1	0.13	0.136	0.141	0.136	0.122	0.111	0.129	0.189	0.143	0.11	0.126
5295	0.106	0.127	0.124	0.155	0.107	0.139	0.137	0.145	0.123	0.165	0.14	0.165	0.117	0.131	0.143	0.116	0.123	0.141	0.117	0.144	0.118	0.128	0.119	0.149	0.113	0.142	0.136	0.136	0.109	0.129	0.147	0.125	0.106	0.118
4089	0.108	0.134	0.148	0.14	0.175	0.145	0.137	0.143	0.128	0.136	0.136	0.14	0.142	0.14	0.113	0.109	0.126	0.19	0.137	0.138	0.121	0.143	0.12	0.145	0.131	0.149	0.151	0.137	0.117	0.132	0.193	0.186	0.09	0.14
4162	0.107	0.135	0.137	0.141	0.12	0.136	0.122	0.138	0.112	0.14	0.129	0.135	0.13	0.14	0.114	0.113	0.118	0.146	0.126	0.121	0.118	0.15	0.127	0.136	0.118	0.155	0.138	0.119	0.113	0.129	0.205	0.182	0.116	0.154
4234	0.102	0.137	0.124	0.136	0.137	0.144	0.122	0.12	0.129	0.151	0.135	0.149	0.132	0.126	0.133	0.107	0.119	0.132	0.114	0.14	0.106	0.149	0.111	0.141	0.126	0.134	0.132	0.117	0.115	0.125	0.156	0.15	0.125	0.154
4282	0.134	0.049	0.13	0.156	0.135	0.146	0.136	0.146	0.12	0.152	0.146	0.163	0.136	0.137	0.102	0.119	0.123	0.158	0.135	0.147	0.112	0.119	0.111	0.142	0.121	0.149	0.136	0.125	0.109	0.135	0.181	0.171	0.12	0.117
4295	0.124	0.137	0.14	0.136	0.117	0.15	0.161	0.144	0.13	0.135	0.135	0.126	0.143	0.138	0.104	0.104	0.118	0.134	0.132	0.117	0.112	0.151	0.114	0.141	0.103	0.154	0.151	0.133	0.123	0.135	0.167	0.17	0.099	0.109
4434	0.118	0.144	0.121	0.137	0.109	0.148	0.134	0.136	0.144	0.141	0.149	0.141	0.141	0.134	0.07	0.115	0.11	0.141	0.135	0.119	0.117	0.15	0.11	0.137	0.112	0.142	0.134	0.133	0.115	0.136	0.202	0.15	0.088	0.125
4459	0.107	0.162	0.12	0.136	0.118	0.136	0.132	0.141	0.132	0.142	0.134	0.137	0.14	0.135	0.098	0.109	0.108	0.152	0.125	0.126	0.112	0.146	0.102	0.121	0.137	0.14	0.133	0.127	0.105	0.13	0.173	0.139	0.086	0.128
4460	0.088	0.123	0.125	0.113	0.119	0.134	0.134	0.131	0.118	0.151	0.13	0.13	0.126	0.135	0.097	0.111	0.114	0.133	0.114	0.132	0.106	0.136	0.113	0.122	0.133	0.138	0.135	0.133	0.118	0.135	0.184	0.141	0.091	0.118
4486	0.085	0.116	0.127	0.159	0.128	0.146	0.137	0.148	0.122	0.149	0.14	0.141	0.141	0.13	0.112	0.112	0.123	0.137	0.107	0.122	0.117	0.164	0.114	0.139	0.127	0.148	0.132	0.13	0.106	0.131	0.19	0.154	0.095	0.127
4503	0.123	0.122	0.122	0.132	0.12	0.141	0.126	0.158	0.126	0.133	0.151	0.138	0.131	0.149	0.084	0.111	0.122	0.145	0.128	0.137	0.113	0.134	0.111	0.142	0.127	0.147	0.138	0.135	0.106	0.134	0.18	0.159	0.112	0.115
4560	0.115	0.149	0.122	0.124	0.109	0.142	0.129	0.134	0.127	0.133	0.139	0.14	0.129	0.138	0.095	0.097	0.105	0.167	0.123	0.114	0.109	0.142	0.105	0.147	0.159	0.155	0.136	0.125	0.112	0.126	0.212	0.135	0.113	0.137
4630	0.117	0.168	0.114	0.145	0.123	0.142	0.139	0.144	0.135	0.144	0.141	0.151	0.132	0.136	0.106	0.103	0.13	0.141	0.135	0.139	0.119	0.142	0.108	0.131	0.142	0.144	0.138	0.132	0.112	0.126	0.196	0.163	0.095	0.135
4649	0.115	0.155	0.146	0.147	0.168	0.142	0.125	0.144	0.12	0.138	0.144	0.158	0.138	0.135	0.117	0.108	0.142	0.147	0.13	0.14	0.12	0.145	0.136	0.136	0.142	0.142	0.151	0.127	0.133	0.134	0.178	0.16	0.134	0.17
4737	0.108	0.156	0.146	0.152	0.133	0.129	0.151	0.149	0.145	0.138	0.141	0.129	0.127	0.154	0.103	0.114	0.112	0.165	0.12	0.121	0.11	0.153	0.12	0.138	0.133	0.155	0.165	0.135	0.112	0.14	0.181	0.172	0.118	0.125
4858	0.1	0.127	0.117	0.168	0.125	0.124	0.131	0.131	0.145	0.136	0.151	0.139	0.139	0.136	0.072	0.109	0.121	0.147	0.136	0.154	0.113	0.155	0.109	0.135	0.128	0.145	0.132	0.131	0.121	0.138	0.182	0.151	0.094	0.125
4002	0.077	0.14	0.116	0.132	0.122	0.132	0.131	0.148	0.116	0.133	0.123	0.121	0.125	0.134	0.067	0.094	0.117	0.139	0.118	0.121	0.101	0.14	0.11	0.132	0.133	0.134	0.128	0.119	0.096	0.135	0.148	0.171	0.103	0.113
4003	0.099	0.133	0.121	0.142	0.112	0.139	0.126	0.129	0.124	0.147	0.135	0.136	0.132	0.135	0.107	0.102	0.128	0.161	0.124	0.133	0.115	0.152	0.103	0.132	0.142	0.146	0.13	0.125	0.104	0.13	0.185	0.133	0.111	0.115
4018	0.137	0.138	0.116	0.142	0.129	0.147	0.137	0.144	0.139	0.138	0.143	0.143	0.141	0.131	0.09	0.083	0.13	0.15	0.133	0.125	0.11	0.129	0.106	0.145	0.148	0.136	0.126	0.119	0.12	0.145	0.182	0.168	0.083	0.112
4050	0.108	0.12	0.117	0.153	0.123	0.126	0.129	0.141	0.123	0.14	0.144	0.143	0.119	0.141	0.092	0.093	0.124	0.155	0.123	0.142	0.107	0.153	0.099	0.122	0.127	0.14	0.129	0.116	0.113	0.128	0.143	0.137	0.099	0.119
4059	0.107	0.135	0.123	0.132	0.132	0.129	0.132	0.139	0.13	0.14	0.142	0.131	0.116	0.157	0.082	0.119	0.12	0.15	0.138	0.119	0.108	0.136	0.113	0.142	0.142	0.14	0.128	0.12	0.109	0.122	0.15	0.15	0.08	0.121
4201	0.118	0.128	0.108	0.153	0.145	0.145	0.132	0.147	0.135	0.149	0.149	0.15	0.136	0.133	0.1	0.099	0.118	0.143	0.113	0.14	0.104	0.147	0.111	0.136	0.105	0.138	0.124	0.123	0.112	0.125	0.154	0.145	0.091	0.124
4215	0.116	0.118	0.133	0.163	0.176	0.152	0.137	0.159	0.112	0.14	0.154	0.149	0.121	0.148	0.109	0.12	0.128	0.158	0.121	0.137	0.113	0.146	0.13	0.15	0.116	0.134	0.147	0.132	0.116	0.138	0.191	0.193	0.086	0.141
4275	0.077	0.134	0.12	0.14	0.125	0.133	0.127	0.129	0.142	0.129	0.138	0.136	0.138	0.128	0.09	0.102	0.117	0.137	0.116	0.125	0.113	0.134	0.101	0.141	0.136	0.131	0.13	0.126	0.108	0.121	0.172	0.139	0.128	0.122
4506	0.093	0.142	0.135	0.145	0.109	0.145	0.125	0.134	0.121	0.136	0.146	0.143	0.141	0.14	0.125	0.104	0.119	0.158	0.12	0.124	0.104	0.154	0.111	0.125	0.132	0.143	0.128	0.117	0.112	0.129	0.173	0.184	0.088	0.114
4260	0.112	0.137	0.122	0.131	0.164	0.135	0.128	0.136	0.127	0.134	0.136	0.136	0.139	0.128	0.102	0.107	0.119	0.136	0.114	0.119	0.108	0.144	0.114	0.124	0.138	0.147	0.142	0.123	0.112	0.127	0.189	0.151	0.096	0.13
4378	0.116	0.089	0.127	0.133	0.137	0.145	0.135	0.138	0.143	0.131	0.143	0.148	0.148	0.138	0.116	0.117	0.135	0.158	0.128	0.162	0.121	0.128	0.125	0.147	0.114	0.144	0.146	0.131	0.112	0.134	0.166	0.16	0.102	0.127
4380	0.092	0.162	0.124	0.133	0.176	0.141	0.127	0.148	0.128	0.141	0.15	0.144	0.154	0.139	0.116	0.124	0.118	0.157	0.134	0.12	0.122	0.141	0.116	0.147	0.133	0.14	0.139	0.122	0.122	0.13	0.179	0.191	0.107	0.132
4455	0.098	0.119	0.114	0.13	0.138	0.131	0.111	0.129	0.111	0.131	0.13	0.141	0.121	0.122	0.109	0.089	0.116	0.143	0.12	0.13	0.105	0.133	0.109	0.12	0.124	0.135	0.119	0.109	0.098	0.124	0.14	0.153	0.092	0.114
4471	0.106	0.145	0.123	0.132	0.11	0.145	0.125	0.153	0.113	0.134	0.149	0.122	0.143	0.132	0.079	0.108	0.119	0.139	0.138	0.115	0.123	0.145	0.128	0.137	0.138	0.139	0.122	0.133	0.103	0.136	0.195	0.152	0.093	0.134
4499	0.107	0.119	0.12	0.14	0.141	0.149	0.131	0.145	0.129	0.139	0.14	0.14	0.133	0.126	0.097	0.123	0.113	0.144	0.124	0.124	0.121	0.165	0.121	0.13	0.14	0.137	0.138	0.12	0.117	0.143	0.19	0.178	0.097	0.143
4531	0.131	0.144	0.122	0.168	0.169	0.15	0.142	0.152	0.124	0.148	0.163	0.153	0.133	0.149	0.082	0.119	0.126	0.176	0.129	0.188	0.122	0.157	0.118	0.15	0.148	0.146	0.146	0.128	0.109	0.136	0.204	0.179	0.101	0.129
4594	0.106	0.133	0.118	0.142	0.094	0.136	0.125	0.135	0.135	0.144	0.132	0.151	0.131	0.135	0.11	0.118	0.107	0.153	0.125	0.136	0.112	0.138	0.107	0.129	0.156	0.15	0.137	0.125	0.132	0.136	0.189	0.145	0.124	0.118
4458	0.108	0.137	0.135	0.137	0.14	0.151	0.135	0.156	0.123	0.131	0.148	0.162	0.134	0.153	0.095	0.111	0.138	0.147	0.16	0.143	0.118	0.137	0.114	0.141	0.138	0.151	0.141	0.121	0.121	0.145	0.165	0.169	0.121	0.128
4494	0.095	0.127	0.123	0.138	0.112	0.138	0.126	0.153	0.13	0.142	0.131	0.138	0.114	0.143	0.107	0.111	0.127	0.144	0.132	0.134	0.107	0.144	0.112	0.14	0.136	0.137	0.134	0.126	0.116	0.125	0.154	0.149	0.084	0.127
4507	0.103	0.153	0.126	0.129	0.134	0.13	0.127	0.142	0.118	0.135	0.155	0.135	0.144	0.123	0.098	0.106	0.117	0.167	0.14	0.131	0.112	0.152	0.113	0.13	0.133	0.144	0.141	0.12	0.113	0.127	0.189	0.148	0.096	0.135
4514	0.119	0.111	0.126	0.148	0.138	0.149	0.137	0.139	0.128	0.145	0.146	0.144	0.14	0.13	0.12	0.113	0.119	0.15	0.131	0.125	0.116	0.101	0.114	0.131	0.114	0.154	0.133	0.13	0.106	0.132	0.165	0.129	0.104	0.124
4675	0.104	0.135	0.124	0.128	0.136	0.153	0.123	0.148	0.109	0.135	0.138	0.131	0.128	0.13	0.107	0.099	0.115	0.145	0.135	0.128	0.101	0.145	0.11	0.118	0.129	0.139	0.135	0.12	0.111	0.129	0.161	0.157	0.093	0.114
4686	0.124	0.113	0.126	0.147	0.138	0.147	0.137	0.141	0.131	0.137	0.149	0.144	0.14	0.143	0.123	0.105	0.137	0.137	0.128	0.133	0.11	0.148	0.119	0.135	0.122	0.151	0.137	0.127	0.121	0.131	0.158	0.132	0.115	0.133
4712	0.118	0.168	0.116	0.138	0.139	0.131	0.126	0.147	0.135	0.136	0.143	0.136	0.132	0.144	0.083	0.106	0.132	0.157	0.135	0.115	0.111	0.138	0.105	0.138	0.145	0.146	0.139	0.123	0.125	0.121	0.179	0.141	0.121	0.129
4743	0.1	0.157	0.124	0.143	0.124	0.145	0.131	0.147	0.13	0.136	0.138	0.148	0.133	0.142	0.103	0.114	0.13	0.148	0.137	0.124	0.115	0.14	0.104	0.146	0.13	0.142	0.14	0.122	0.114	0.135	0.198	0.165	0.082	0.131
4891	0.115	0.138	0.114	0.159	0.14	0.133	0.13	0.148	0.124	0.143	0.129	0.15	0.147	0.136	0.085	0.113	0.128	0.146	0.135	0.128	0.111	0.135	0.104	0.127	0.143	0.133	0.124	0.127	0.105	0.131	0.181	0.158	0.102	0.117
4896	0.125	0.126	0.12	0.153	0.115	0.143	0.139	0.147	0.126	0.147	0.136	0.147	0.138	0.143	0.098	0.112	0.116	0.163	0.124	0.142	0.117	0.155	0.11	0.132	0.132	0.138	0.122	0.125	0.113	0.134	0.183	0.165	0.091	0.127
5214	0.106	0.147	0.135	0.144	0.131	0.152	0.127	0.143	0.12	0.141	0.149	0.146	0.137	0.154	0.083	0.103	0.123	0.145	0.135	0.134	0.109	0.147	0.111	0.135	0.141	0.141	0.135	0.117	0.115	0.127	0.172	0.192	0.101	0.118
5243	0.104	0.158	0.129	0.153	0.113	0.143	0.131	0.15	0.13	0.136	0.144	0.138	0.135	0.139	0.1	0.114	0.121	0.144	0.115	0.121	0.119	0.152	0.109	0.136	0.147	0.139	0.136	0.124	0.123	0.131	0.148	0.162	0.128	0.122
4148	0.112	0.155	0.125	0.149	0.12	0.143	0.138	0.151	0.139	0.141	0.139	0.151	0.149	0.153	0.102	0.116	0.122	0.177	0.138	0.119	0.12	0.135	0.119	0.153	0.124	0.164	0.142	0.135	0.122	0.13	0.165	0.149	0.086	0.141
4197	0.09	0.128	0.145	0.137	0.155	0.153	0.13	0.144	0.134	0.139	0.156	0.153	0.141	0.149	0.102	0.105	0.124	0.161	0.118	0.135	0.126	0.132	0.125	0.144	0.149	0.154	0.148	0.121	0.126	0.13	0.162	0.175	0.118	0.137
4198	0.108	0.138	0.128	0.134	0.123	0.147	0.127	0.158	0.113	0.139	0.146	0.143	0.136	0.147	0.071	0.105	0.129	0.132	0.119	0.126	0.112	0.138	0.103	0.133	0.141	0.14	0.135	0.122	0.122	0.147	0.166	0.152	0.097	0.129
4210	0.09	0.14	0.103	0.117	0.11	0.133	0.117	0.136	0.112	0.132	0.126	0.127	0.136	0.122	0.108	0.093	0.118	0.148	0.115	0.113	0.098	0.134	0.099	0.12	0.13	0.137	0.117	0.107	0.109	0.122	0.167	0.141	0.116	0.122
4240	0.121	0.095	0.113	0.138	0.129	0.141	0.135	0.135	0.127	0.143	0.129	0.128	0.132	0.133	0.091	0.114	0.108	0.145	0.123	0.125	0.111	0.128	0.117	0.127	0.121	0.137	0.131	0.114	0.103	0.136	0.179	0.149	0.117	0.129
4301	0.106	0.136	0.143	0.151	0.147	0.145	0.123	0.139	0.114	0.134	0.158	0.141	0.14	0.146	0.115	0.134	0.131	0.163	0.13	0.132	0.119	0.136	0.122	0.134	0.13	0.14	0.131	0.12	0.103	0.13	0.152	0.143	0.094	0.116
4500	0.107	0.133	0.117	0.149	0.149	0.133	0.134	0.15	0.127	0.135	0.142	0.136	0.147	0.144	0.112	0.098	0.118	0.143	0.143	0.121	0.112	0.152	0.109	0.129	0.115	0.143	0.144	0.12	0.119	0.129	0.177	0.152	0.088	0.129
4604	0.108	0.139	0.114	0.144	0.134	0.137	0.127	0.14	0.13	0.143	0.135	0.133	0.14	0.128	0.089	0.116	0.105	0.144	0.115	0.121	0.114	0.138	0.115	0.128	0.122	0.134	0.121	0.115	0.112	0.125	0.126	0.176	0.09	0.115
4624	0.111	0.138	0.118	0.142	0.134	0.138	0.123	0.134	0.139	0.136	0.142	0.146	0.14	0.153	0.101	0.103	0.131	0.149	0.139	0.117	0.105	0.133	0.103	0.13	0.124	0.144	0.135	0.118	0.12	0.141	0.169	0.156	0.101	0.117
4645	0.087	0.14	0.111	0.151	0.139	0.138	0.129	0.15	0.128	0.132	0.139	0.136	0.142	0.142	0.078	0.116	0.119	0.148	0.137	0.121	0.121	0.147	0.107	0.13	0.144	0.146	0.127	0.122	0.119	0.137	0.167	0.144	0.102	0.124
4749	0.116	0.145	0.118	0.141	0.14	0.148	0.136	0.153	0.1	0.137	0.134	0.139	0.152	0.155	0.095	0.104	0.128	0.131	0.128	0.124	0.11	0.125	0.112	0.119	0.094	0.148	0.133	0.115	0.113	0.118	0.193	0.173	0.129	0.124
4765	0.112	0.143	0.118	0.132	0.173	0.138	0.127	0.148	0.12	0.139	0.138	0.134	0.141	0.149	0.112	0.107	0.121	0.149	0.12	0.113	0.119	0.144	0.128	0.128	0.125	0.148	0.147	0.127	0.108	0.141	0.15	0.138	0.123	0.135
4843	0.101	0.093	0.135	0.135	0.128	0.139	0.131	0.141	0.127	0.134	0.144	0.131	0.149	0.133	0.085	0.129	0.112	0.127	0.134	0.117	0.115	0.143	0.124	0.127	0.115	0.138	0.133	0.123	0.105	0.126	0.161	0.189	0.083	0.132
4844	0.116	0.148	0.136	0.15	0.13	0.158	0.134	0.15	0.131	0.148	0.133	0.136	0.135	0.139	0.12	0.112	0.125	0.153	0.134	0.135	0.116	0.134	0.133	0.13	0.131	0.145	0.144	0.12	0.138	0.129	0.179	0.182	0.129	0.149
4928	0.105	0.144	0.105	0.136	0.124	0.129	0.117	0.147	0.131	0.136	0.14	0.141	0.137	0.127	0.097	0.116	0.117	0.155	0.131	0.13	0.123	0.132	0.122	0.127	0.133	0.135	0.126	0.117	0.11	0.123	0.137	0.175	0.086	0.129
4940	0.096	0.131	0.121	0.143	0.126	0.143	0.119	0.138	0.124	0.138	0.127	0.138	0.132	0.132	0.081	0.091	0.124	0.135	0.123	0.129	0.093	0.137	0.096	0.126	0.137	0.13	0.121	0.114	0.105	0.12	0.149	0.131	0.094	0.119
4992	0.094	0.139	0.127	0.133	0.148	0.135	0.123	0.134	0.104	0.139	0.142	0.133	0.142	0.13	0.093	0.116	0.104	0.135	0.115	0.14	0.106	0.132	0.121	0.122	0.145	0.127	0.117	0.114	0.111	0.117	0.172	0.166	0.107	0.12
5028	0.083	0.128	0.112	0.15	0.12	0.142	0.124	0.142	0.137	0.141	0.138	0.132	0.144	0.129	0.104	0.101	0.128	0.145	0.132	0.128	0.106	0.133	0.113	0.134	0.14	0.125	0.113	0.113	0.115	0.124	0.145	0.126	0.104	0.112
5056	0.092	0.102	0.11	0.119	0.103	0.137	0.112	0.144	0.119	0.132	0.131	0.126	0.133	0.131	0.083	0.086	0.124	0.149	0.115	0.129	0.108	0.136	0.105	0.124	0.128	0.133	0.115	0.107	0.104	0.123	0.138	0.129	0.088	0.122
5058	0.126	0.128	0.112	0.144	0.116	0.135	0.131	0.131	0.132	0.14	0.134	0.152	0.147	0.136	0.087	0.101	0.12	0.124	0.127	0.157	0.11	0.145	0.103	0.129	0.118	0.136	0.123	0.12	0.111	0.129	0.15	0.167	0.115	0.12
5067	0.106	0.123	0.124	0.146	0.149	0.143	0.142	0.143	0.119	0.143	0.145	0.139	0.116	0.137	0.103	0.091	0.126	0.139	0.136	0.118	0.107	0.135	0.11	0.132	0.129	0.137	0.125	0.124	0.114	0.139	0.176	0.151	0.12	0.129
5095	0.091	0.115	0.121	0.141	0.154	0.142	0.119	0.147	0.123	0.139	0.142	0.139	0.133	0.138	0.087	0.128	0.124	0.137	0.113	0.147	0.125	0.144	0.129	0.133	0.146	0.136	0.124	0.127	0.104	0.122	0.154	0.15	0.111	0.115
