RID	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
4620	0.137	0.133	0.089	0.132	0.156	0.122	0.118	0.123	0.169	0.134	0.131	0.138	0.15	0.165	0.155	0.145	0.122	0.131	0.143	0.126	0.139	0.138	0.129	0.153	0.139	0.142	0.137	0.102	0.11	0.12	0.139	0.054	0.112	0.132	0.093	0.06	0.162	0.163	0.082	0.115	0.093	0.133	0.185	0.119	0.09	0.112	0.103	0.082	0.106	0.133	0.142	0.111	0.134	0.101	0.117	0.099	0.112	0.106	0.123	0.126	0.103	0.135	0.118	0.128	0.106	0.126	0.1	0.12	0.104	0.131	0.121	0.142	0.106	0.129
4637	0.154	0.145	0.119	0.127	0.156	0.137	0.123	0.132	0.156	0.128	0.167	0.149	0.167	0.144	0.165	0.15	0.122	0.126	0.158	0.145	0.156	0.171	0.115	0.15	0.145	0.142	0.155	0.131	0.115	0.148	0.166	0.108	0.119	0.154	0.128	0.083	0.152	0.152	0.112	0.098	0.11	0.154	0.154	0.159	0.089	0.108	0.114	0.087	0.11	0.122	0.149	0.133	0.145	0.115	0.102	0.123	0.122	0.116	0.132	0.127	0.119	0.156	0.125	0.15	0.118	0.162	0.117	0.112	0.09	0.11	0.131	0.127	0.11	0.123
4911	0.138	0.155	0.125	0.122	0.169	0.125	0.135	0.12	0.164	0.209	0.156	0.127	0.135	0.148	0.141	0.134	0.207	0.165	0.15	0.139	0.185	0.166	0.121	0.142	0.136	0.122	0.135	0.114	0.115	0.157	0.153	0.111	0.109	0.13	0.098	0.1	0.156	0.149	0.095	0.107	0.094	0.185	0.161	0.147	0.097	0.11	0.128	0.101	0.099	0.127	0.227	0.111	0.13	0.111	0.137	0.112	0.134	0.127	0.129	0.143	0.136	0.126	0.114	0.127	0.132	0.135	0.103	0.12	0.111	0.12	0.135	0.138	0.109	0.125
5196	0.139	0.13	0.101	0.141	0.172	0.14	0.116	0.122	0.16	0.124	0.157	0.148	0.164	0.16	0.163	0.138	0.138	0.151	0.134	0.134	0.152	0.143	0.107	0.161	0.146	0.137	0.134	0.118	0.121	0.147	0.182	0.087	0.117	0.113	0.07	0.118	0.164	0.139	0.104	0.135	0.111	0.144	0.144	0.127	0.101	0.098	0.115	0.075	0.115	0.104	0.173	0.116	0.117	0.115	0.124	0.106	0.135	0.13	0.107	0.119	0.106	0.133	0.13	0.13	0.125	0.131	0.12	0.075	0.117	0.072	0.106	0.128	0.101	0.086
5265	0.139	0.146	0.118	0.157	0.162	0.137	0.129	0.118	0.18	0.147	0.145	0.14	0.148	0.158	0.149	0.149	0.167	0.156	0.161	0.135	0.153	0.154	0.135	0.154	0.164	0.14	0.137	0.112	0.123	0.179	0.16	0.085	0.136	0.161	0.1	0.123	0.173	0.18	0.093	0.118	0.108	0.151	0.182	0.131	0.098	0.126	0.116	0.071	0.1	0.143	0.142	0.117	0.131	0.095	0.14	0.131	0.138	0.137	0.108	0.135	0.121	0.116	0.11	0.126	0.134	0.133	0.112	0.109	0.12	0.142	0.132	0.144	0.11	0.112
4009	0.18	0.159	0.118	0.14	0.203	0.141	0.132	0.114	0.206	0.165	0.154	0.154	0.169	0.188	0.182	0.154	0.153	0.144	0.181	0.145	0.17	0.168	0.129	0.182	0.177	0.156	0.141	0.119	0.142	0.146	0.167	0.135	0.153	0.148	0.085	0.105	0.158	0.178	0.101	0.129	0.117	0.148	0.227	0.159	0.098	0.114	0.12	0.089	0.117	0.132	0.168	0.142	0.149	0.121	0.177	0.124	0.123	0.123	0.132	0.129	0.124	0.144	0.182	0.159	0.126	0.133	0.11	0.121	0.103	0.146	0.156	0.123	0.115	0.159
4097	0.172	0.141	0.109	0.134	0.168	0.136	0.134	0.137	0.153	0.124	0.158	0.143	0.141	0.149	0.166	0.14	0.141	0.123	0.156	0.159	0.151	0.132	0.09	0.166	0.15	0.147	0.153	0.125	0.114	0.145	0.153	0.099	0.124	0.136	0.081	0.105	0.147	0.142	0.104	0.128	0.117	0.159	0.151	0.149	0.108	0.123	0.11	0.097	0.116	0.126	0.129	0.121	0.138	0.121	0.103	0.13	0.135	0.129	0.113	0.102	0.111	0.134	0.124	0.131	0.112	0.148	0.102	0.106	0.104	0.156	0.139	0.121	0.11	0.117
4121	0.163	0.136	0.141	0.134	0.163	0.141	0.122	0.115	0.124	0.107	0.143	0.144	0.128	0.141	0.156	0.138	0.128	0.129	0.146	0.13	0.156	0.151	0.145	0.153	0.148	0.141	0.112	0.117	0.121	0.154	0.166	0.105	0.104	0.143	0.097	0.1	0.136	0.145	0.113	0.101	0.109	0.156	0.173	0.124	0.106	0.116	0.092	0.083	0.106	0.116	0.141	0.122	0.124	0.106	0.103	0.11	0.124	0.128	0.113	0.115	0.123	0.148	0.129	0.145	0.123	0.128	0.11	0.097	0.095	0.107	0.141	0.126	0.109	0.119
4353	0.152	0.122	0.106	0.101	0.156	0.137	0.112	0.133	0.148	0.112	0.146	0.126	0.128	0.135	0.143	0.139	0.164	0.142	0.144	0.142	0.154	0.146	0.098	0.138	0.123	0.122	0.136	0.111	0.103	0.145	0.147	0.081	0.131	0.118	0.108	0.103	0.134	0.145	0.099	0.114	0.11	0.138	0.158	0.12	0.088	0.111	0.119	0.081	0.094	0.129	0.119	0.113	0.118	0.103	0.135	0.11	0.116	0.118	0.12	0.135	0.108	0.117	0.114	0.124	0.117	0.143	0.101	0.103	0.105	0.15	0.131	0.121	0.1	0.088
4575	0.174	0.14	0.12	0.124	0.172	0.136	0.125	0.131	0.169	0.133	0.149	0.144	0.139	0.136	0.14	0.131	0.132	0.14	0.15	0.141	0.141	0.156	0.138	0.158	0.148	0.133	0.13	0.11	0.119	0.146	0.128	0.194	0.152	0.132	0.083	0.088	0.156	0.148	0.086	0.104	0.106	0.137	0.17	0.112	0.103	0.11	0.105	0.089	0.117	0.1	0.161	0.114	0.134	0.12	0.108	0.104	0.115	0.114	0.127	0.1	0.105	0.15	0.127	0.15	0.122	0.128	0.122	0.109	0.102	0.138	0.123	0.116	0.111	0.124
4583	0.171	0.138	0.116	0.128	0.168	0.138	0.166	0.128	0.172	0.126	0.161	0.149	0.152	0.151	0.166	0.146	0.121	0.144	0.139	0.129	0.125	0.146	0.139	0.158	0.143	0.128	0.137	0.113	0.129	0.162	0.166	0.105	0.14	0.132	0.075	0.096	0.145	0.129	0.096	0.12	0.103	0.15	0.162	0.125	0.12	0.094	0.11	0.068	0.11	0.126	0.15	0.137	0.125	0.112	0.131	0.117	0.131	0.134	0.099	0.118	0.108	0.132	0.139	0.147	0.117	0.113	0.096	0.116	0.126	0.098	0.127	0.118	0.108	0.112
4584	0.19	0.146	0.107	0.138	0.176	0.146	0.152	0.13	0.181	0.106	0.135	0.152	0.175	0.161	0.155	0.156	0.145	0.143	0.152	0.131	0.164	0.142	0.113	0.154	0.145	0.153	0.149	0.103	0.108	0.155	0.152	0.119	0.083	0.121	0.071	0.139	0.168	0.153	0.121	0.124	0.116	0.135	0.168	0.124	0.097	0.108	0.103	0.082	0.111	0.123	0.123	0.13	0.139	0.118	0.105	0.104	0.122	0.115	0.103	0.118	0.124	0.139	0.133	0.135	0.133	0.189	0.098	0.131	0.123	0.092	0.118	0.121	0.119	0.117
4591	0.162	0.114	0.104	0.121	0.175	0.146	0.134	0.122	0.176	0.126	0.14	0.15	0.137	0.147	0.145	0.137	0.128	0.112	0.131	0.132	0.14	0.148	0.108	0.155	0.147	0.127	0.134	0.106	0.112	0.161	0.168	0.147	0.11	0.128	0.087	0.091	0.146	0.139	0.092	0.167	0.099	0.133	0.154	0.133	0.096	0.09	0.114	0.076	0.108	0.159	0.125	0.133	0.147	0.103	0.121	0.127	0.134	0.115	0.112	0.123	0.114	0.164	0.115	0.136	0.116	0.15	0.104	0.1	0.103	0.132	0.127	0.125	0.114	0.107
4601	0.17	0.139	0.123	0.138	0.177	0.132	0.143	0.133	0.135	0.103	0.152	0.144	0.137	0.121	0.155	0.149	0.124	0.144	0.149	0.139	0.149	0.151	0.098	0.142	0.137	0.144	0.143	0.11	0.115	0.166	0.169	0.16	0.101	0.153	0.1	0.088	0.153	0.155	0.098	0.1	0.105	0.152	0.151	0.135	0.094	0.088	0.108	0.083	0.116	0.123	0.151	0.115	0.121	0.121	0.116	0.111	0.121	0.136	0.132	0.113	0.108	0.107	0.128	0.129	0.116	0.124	0.114	0.093	0.109	0.159	0.12	0.121	0.106	0.106
4638	0.145	0.144	0.104	0.138	0.164	0.139	0.139	0.125	0.174	0.133	0.143	0.135	0.153	0.141	0.14	0.138	0.124	0.107	0.153	0.134	0.139	0.147	0.112	0.139	0.147	0.13	0.139	0.11	0.102	0.156	0.163	0.127	0.102	0.127	0.111	0.085	0.138	0.132	0.097	0.127	0.118	0.138	0.146	0.124	0.098	0.11	0.124	0.082	0.104	0.122	0.126	0.127	0.14	0.112	0.158	0.113	0.128	0.122	0.131	0.1	0.111	0.114	0.124	0.14	0.123	0.135	0.115	0.105	0.109	0.133	0.147	0.116	0.118	0.118
4646	0.168	0.14	0.097	0.127	0.179	0.131	0.127	0.143	0.149	0.142	0.156	0.131	0.13	0.128	0.146	0.141	0.124	0.135	0.144	0.123	0.142	0.139	0.136	0.148	0.139	0.147	0.133	0.107	0.119	0.129	0.182	0.077	0.126	0.14	0.088	0.103	0.14	0.134	0.113	0.104	0.103	0.137	0.15	0.115	0.092	0.129	0.099	0.079	0.104	0.099	0.146	0.105	0.109	0.1	0.117	0.125	0.108	0.112	0.122	0.135	0.1	0.11	0.111	0.143	0.105	0.135	0.107	0.108	0.099	0.126	0.12	0.108	0.11	0.141
4688	0.151	0.15	0.109	0.133	0.183	0.134	0.13	0.132	0.193	0.148	0.144	0.131	0.157	0.137	0.149	0.135	0.164	0.156	0.138	0.114	0.133	0.144	0.106	0.164	0.152	0.148	0.135	0.106	0.099	0.155	0.158	0.079	0.106	0.148	0.106	0.07	0.162	0.153	0.108	0.109	0.115	0.129	0.168	0.125	0.103	0.124	0.106	0.083	0.114	0.112	0.144	0.114	0.131	0.109	0.1	0.119	0.122	0.1	0.107	0.126	0.108	0.145	0.119	0.142	0.111	0.118	0.102	0.138	0.107	0.122	0.133	0.122	0.109	0.141
4887	0.162	0.168	0.126	0.147	0.182	0.127	0.142	0.139	0.191	0.165	0.162	0.15	0.145	0.16	0.166	0.16	0.148	0.115	0.164	0.16	0.177	0.15	0.135	0.173	0.157	0.147	0.149	0.122	0.123	0.153	0.183	0.08	0.113	0.142	0.123	0.115	0.177	0.159	0.105	0.144	0.116	0.155	0.196	0.124	0.116	0.111	0.117	0.081	0.106	0.111	0.123	0.124	0.13	0.122	0.112	0.125	0.128	0.116	0.112	0.115	0.114	0.139	0.116	0.144	0.107	0.134	0.108	0.097	0.118	0.122	0.148	0.136	0.109	0.118
4902	0.152	0.138	0.105	0.137	0.177	0.138	0.16	0.13	0.183	0.124	0.14	0.147	0.165	0.163	0.162	0.168	0.158	0.184	0.133	0.111	0.141	0.138	0.118	0.163	0.156	0.142	0.14	0.107	0.113	0.151	0.156	0.127	0.101	0.134	0.115	0.106	0.144	0.156	0.118	0.123	0.119	0.131	0.159	0.136	0.097	0.089	0.115	0.102	0.12	0.11	0.158	0.123	0.134	0.11	0.116	0.125	0.137	0.125	0.123	0.111	0.12	0.133	0.134	0.132	0.119	0.154	0.106	0.1	0.104	0.152	0.108	0.126	0.12	0.152
4951	0.177	0.157	0.11	0.134	0.181	0.147	0.137	0.139	0.176	0.146	0.143	0.123	0.144	0.148	0.163	0.147	0.161	0.155	0.15	0.148	0.162	0.153	0.122	0.164	0.164	0.149	0.134	0.118	0.11	0.154	0.169	0.1	0.114	0.137	0.098	0.103	0.162	0.151	0.12	0.103	0.114	0.13	0.166	0.141	0.1	0.1	0.118	0.094	0.103	0.107	0.149	0.13	0.132	0.117	0.117	0.12	0.152	0.13	0.128	0.118	0.127	0.131	0.112	0.128	0.131	0.131	0.106	0.109	0.111	0.145	0.124	0.11	0.12	0.14
4952	0.173	0.126	0.122	0.139	0.176	0.145	0.134	0.143	0.174	0.147	0.149	0.148	0.136	0.143	0.161	0.155	0.158	0.153	0.142	0.131	0.138	0.162	0.115	0.165	0.154	0.157	0.14	0.13	0.127	0.154	0.172	0.1	0.126	0.144	0.101	0.108	0.158	0.16	0.109	0.084	0.114	0.155	0.168	0.141	0.115	0.106	0.122	0.107	0.104	0.11	0.151	0.133	0.139	0.122	0.142	0.131	0.136	0.125	0.138	0.118	0.133	0.146	0.142	0.152	0.128	0.138	0.114	0.095	0.124	0.135	0.116	0.134	0.107	0.136
4963	0.175	0.144	0.101	0.125	0.181	0.136	0.139	0.102	0.155	0.112	0.153	0.146	0.168	0.168	0.163	0.139	0.146	0.135	0.129	0.144	0.154	0.148	0.107	0.149	0.143	0.149	0.141	0.112	0.111	0.134	0.17	0.12	0.116	0.142	0.09	0.079	0.153	0.15	0.103	0.15	0.105	0.148	0.17	0.148	0.095	0.11	0.125	0.08	0.107	0.12	0.148	0.124	0.127	0.12	0.099	0.121	0.117	0.116	0.091	0.125	0.135	0.155	0.129	0.137	0.127	0.146	0.122	0.107	0.116	0.114	0.137	0.119	0.112	0.134
5007	0.142	0.125	0.108	0.126	0.159	0.108	0.122	0.121	0.163	0.143	0.139	0.13	0.163	0.147	0.144	0.134	0.146	0.128	0.131	0.134	0.139	0.135	0.123	0.143	0.139	0.133	0.143	0.116	0.105	0.136	0.16	0.104	0.085	0.136	0.099	0.096	0.163	0.158	0.112	0.074	0.1	0.126	0.156	0.117	0.09	0.109	0.112	0.084	0.097	0.11	0.118	0.115	0.117	0.106	0.119	0.111	0.114	0.123	0.113	0.102	0.123	0.116	0.112	0.136	0.118	0.113	0.117	0.1	0.1	0.146	0.125	0.114	0.097	0.109
5031	0.157	0.135	0.129	0.147	0.168	0.133	0.122	0.121	0.153	0.138	0.146	0.146	0.144	0.147	0.156	0.134	0.129	0.137	0.133	0.127	0.148	0.138	0.124	0.154	0.127	0.111	0.126	0.116	0.106	0.12	0.157	0.107	0.1	0.145	0.093	0.114	0.155	0.151	0.103	0.106	0.092	0.14	0.157	0.124	0.121	0.108	0.091	0.09	0.11	0.103	0.146	0.114	0.125	0.121	0.121	0.11	0.125	0.133	0.104	0.125	0.118	0.116	0.11	0.122	0.108	0.133	0.11	0.105	0.106	0.096	0.124	0.102	0.113	0.127
5032	0.155	0.205	0.134	0.159	0.207	0.137	0.182	0.135	0.162	0.137	0.164	0.181	0.145	0.17	0.188	0.182	0.105	0.131	0.192	0.155	0.162	0.159	0.133	0.179	0.18	0.186	0.15	0.156	0.195	0.161	0.184	0.062	0.105	0.183	0.123	0.143	0.18	0.181	0.123	0.117	0.105	0.166	0.181	0.148	0.103	0.103	0.102	0.074	0.105	0.18	0.141	0.131	0.153	0.146	0.105	0.131	0.128	0.123	0.132	0.15	0.129	0.097	0.132	0.128	0.13	0.1	0.098	0.118	0.113	0.11	0.126	0.152	0.109	0.133
5057	0.149	0.138	0.127	0.137	0.176	0.139	0.128	0.133	0.179	0.124	0.152	0.142	0.162	0.178	0.165	0.146	0.138	0.122	0.133	0.146	0.16	0.149	0.113	0.156	0.142	0.147	0.149	0.109	0.109	0.154	0.151	0.131	0.096	0.149	0.091	0.097	0.154	0.156	0.105	0.194	0.095	0.136	0.146	0.133	0.098	0.12	0.122	0.081	0.108	0.118	0.138	0.113	0.149	0.11	0.094	0.127	0.118	0.132	0.108	0.129	0.118	0.116	0.107	0.141	0.11	0.133	0.101	0.115	0.108	0.126	0.145	0.116	0.104	0.132
5251	0.163	0.153	0.112	0.131	0.175	0.137	0.161	0.137	0.173	0.171	0.137	0.128	0.157	0.143	0.153	0.14	0.142	0.14	0.147	0.137	0.161	0.148	0.124	0.167	0.15	0.141	0.131	0.116	0.125	0.144	0.169	0.1	0.129	0.118	0.112	0.106	0.153	0.154	0.119	0.106	0.119	0.159	0.162	0.133	0.114	0.109	0.087	0.079	0.103	0.133	0.157	0.111	0.133	0.119	0.061	0.119	0.149	0.115	0.123	0.107	0.123	0.13	0.135	0.153	0.113	0.14	0.123	0.106	0.111	0.167	0.157	0.127	0.111	0.101
4245	0.155	0.133	0.114	0.13	0.17	0.131	0.13	0.138	0.148	0.119	0.135	0.133	0.148	0.127	0.153	0.133	0.131	0.135	0.132	0.13	0.145	0.136	0.115	0.154	0.139	0.129	0.146	0.117	0.113	0.145	0.172	0.086	0.098	0.152	0.092	0.083	0.158	0.152	0.123	0.109	0.095	0.147	0.199	0.117	0.102	0.089	0.12	0.074	0.098	0.118	0.164	0.107	0.131	0.104	0.123	0.113	0.139	0.098	0.117	0.102	0.108	0.135	0.13	0.129	0.087	0.168	0.087	0.1	0.114	0.138	0.131	0.146	0.106	0.123
4254	0.165	0.18	0.101	0.152	0.177	0.125	0.137	0.125	0.171	0.154	0.146	0.137	0.155	0.137	0.171	0.151	0.135	0.16	0.162	0.14	0.177	0.152	0.12	0.166	0.144	0.154	0.123	0.098	0.116	0.139	0.155	0.118	0.104	0.147	0.068	0.099	0.173	0.156	0.094	0.098	0.098	0.155	0.193	0.129	0.086	0.102	0.101	0.088	0.109	0.102	0.157	0.106	0.13	0.106	0.11	0.097	0.126	0.13	0.101	0.121	0.126	0.171	0.121	0.142	0.119	0.135	0.082	0.11	0.091	0.149	0.133	0.121	0.113	0.126
4421	0.157	0.162	0.095	0.138	0.167	0.125	0.144	0.132	0.162	0.115	0.148	0.155	0.148	0.147	0.16	0.157	0.133	0.145	0.147	0.133	0.14	0.161	0.123	0.162	0.139	0.141	0.132	0.108	0.135	0.142	0.151	0.095	0.108	0.14	0.082	0.114	0.151	0.14	0.109	0.088	0.104	0.141	0.172	0.122	0.116	0.092	0.105	0.093	0.108	0.102	0.145	0.127	0.122	0.107	0.099	0.114	0.133	0.123	0.106	0.099	0.121	0.128	0.114	0.126	0.127	0.139	0.103	0.115	0.083	0.127	0.141	0.119	0.111	0.146
4633	0.164	0.144	0.117	0.117	0.163	0.126	0.158	0.155	0.154	0.125	0.145	0.123	0.172	0.169	0.169	0.158	0.143	0.142	0.166	0.129	0.147	0.138	0.121	0.15	0.155	0.151	0.139	0.117	0.146	0.163	0.175	0.068	0.13	0.14	0.109	0.085	0.176	0.165	0.106	0.12	0.1	0.159	0.182	0.123	0.097	0.096	0.121	0.079	0.138	0.124	0.14	0.115	0.147	0.117	0.103	0.125	0.106	0.111	0.142	0.128	0.102	0.13	0.123	0.124	0.117	0.117	0.104	0.116	0.111	0.092	0.131	0.141	0.101	0.134
4718	0.16	0.146	0.106	0.142	0.154	0.112	0.093	0.101	0.17	0.15	0.134	0.139	0.106	0.134	0.157	0.142	0.171	0.146	0.137	0.126	0.145	0.134	0.133	0.158	0.149	0.147	0.118	0.102	0.122	0.152	0.154	0.128	0.1	0.142	0.101	0.093	0.158	0.168	0.113	0.12	0.102	0.151	0.192	0.134	0.082	0.095	0.106	0.083	0.103	0.142	0.179	0.112	0.14	0.108	0.117	0.1	0.122	0.107	0.105	0.144	0.119	0.114	0.125	0.127	0.127	0.133	0.089	0.086	0.092	0.132	0.126	0.127	0.112	0.13
4857	0.151	0.128	0.104	0.128	0.15	0.134	0.119	0.12	0.176	0.122	0.131	0.142	0.138	0.154	0.161	0.146	0.14	0.154	0.127	0.128	0.141	0.142	0.125	0.158	0.143	0.134	0.132	0.12	0.12	0.152	0.168	0.086	0.101	0.143	0.085	0.127	0.159	0.148	0.102	0.14	0.104	0.132	0.165	0.127	0.102	0.101	0.115	0.078	0.113	0.095	0.129	0.134	0.121	0.104	0.105	0.113	0.114	0.119	0.097	0.121	0.105	0.129	0.131	0.141	0.111	0.138	0.112	0.118	0.097	0.132	0.115	0.119	0.105	0.141
4924	0.155	0.155	0.115	0.131	0.155	0.112	0.131	0.117	0.165	0.15	0.138	0.13	0.138	0.133	0.164	0.128	0.145	0.149	0.162	0.136	0.145	0.16	0.127	0.143	0.153	0.133	0.141	0.099	0.126	0.139	0.145	0.1	0.091	0.129	0.105	0.112	0.173	0.151	0.083	0.09	0.087	0.153	0.153	0.14	0.098	0.091	0.12	0.083	0.097	0.122	0.172	0.13	0.117	0.105	0.109	0.114	0.114	0.11	0.11	0.111	0.114	0.146	0.119	0.119	0.105	0.118	0.099	0.101	0.101	0.1	0.125	0.126	0.11	0.123
4729	0.17	0.123	0.095	0.134	0.172	0.139	0.131	0.112	0.129	0.132	0.146	0.139	0.165	0.131	0.159	0.148	0.128	0.153	0.142	0.122	0.144	0.145	0.11	0.136	0.13	0.141	0.134	0.115	0.11	0.14	0.143	0.081	0.102	0.128	0.078	0.079	0.143	0.132	0.111	0.112	0.095	0.137	0.159	0.133	0.097	0.107	0.128	0.074	0.111	0.123	0.143	0.114	0.123	0.109	0.106	0.108	0.123	0.109	0.102	0.127	0.122	0.125	0.118	0.122	0.117	0.152	0.108	0.098	0.113	0.14	0.124	0.117	0.106	0.116
4757	0.181	0.126	0.117	0.139	0.16	0.129	0.116	0.137	0.169	0.126	0.14	0.131	0.149	0.165	0.169	0.15	0.129	0.122	0.136	0.135	0.152	0.154	0.117	0.149	0.148	0.153	0.149	0.121	0.119	0.149	0.166	0.084	0.124	0.145	0.083	0.093	0.148	0.161	0.125	0.089	0.112	0.134	0.152	0.125	0.097	0.097	0.124	0.08	0.118	0.097	0.157	0.14	0.136	0.103	0.132	0.106	0.129	0.129	0.099	0.105	0.103	0.114	0.12	0.141	0.109	0.147	0.115	0.124	0.098	0.135	0.133	0.125	0.098	0.143
4801	0.179	0.14	0.119	0.15	0.16	0.135	0.141	0.14	0.15	0.167	0.144	0.14	0.173	0.156	0.164	0.143	0.141	0.14	0.148	0.131	0.165	0.171	0.134	0.156	0.138	0.142	0.126	0.112	0.117	0.15	0.167	0.133	0.12	0.155	0.14	0.115	0.164	0.156	0.118	0.096	0.117	0.14	0.17	0.118	0.104	0.116	0.108	0.089	0.104	0.104	0.15	0.122	0.131	0.098	0.108	0.105	0.131	0.116	0.136	0.153	0.141	0.15	0.122	0.142	0.132	0.128	0.105	0.103	0.106	0.168	0.136	0.136	0.111	0.111
4802	0.174	0.163	0.116	0.135	0.193	0.136	0.118	0.134	0.157	0.163	0.144	0.159	0.162	0.172	0.181	0.143	0.146	0.154	0.145	0.129	0.164	0.152	0.126	0.17	0.139	0.148	0.148	0.129	0.125	0.155	0.233	0.078	0.122	0.127	0.106	0.117	0.176	0.155	0.092	0.11	0.107	0.143	0.179	0.127	0.096	0.087	0.106	0.078	0.131	0.159	0.144	0.119	0.119	0.115	0.116	0.123	0.136	0.119	0.101	0.135	0.128	0.147	0.119	0.148	0.109	0.131	0.092	0.106	0.117	0.138	0.117	0.14	0.103	0.071
4804	0.15	0.14	0.115	0.125	0.164	0.134	0.117	0.132	0.193	0.146	0.153	0.131	0.128	0.163	0.159	0.145	0.134	0.169	0.141	0.136	0.151	0.133	0.123	0.142	0.133	0.134	0.147	0.136	0.121	0.16	0.161	0.106	0.092	0.143	0.109	0.079	0.158	0.139	0.1	0.122	0.095	0.136	0.167	0.155	0.102	0.099	0.095	0.083	0.117	0.114	0.142	0.117	0.125	0.118	0.112	0.111	0.125	0.121	0.117	0.131	0.129	0.129	0.13	0.135	0.109	0.12	0.108	0.089	0.099	0.137	0.112	0.124	0.112	0.107
4869	0.14	0.132	0.095	0.139	0.17	0.13	0.116	0.121	0.153	0.154	0.135	0.15	0.162	0.146	0.153	0.141	0.128	0.157	0.127	0.13	0.14	0.137	0.14	0.15	0.131	0.127	0.126	0.108	0.106	0.143	0.157	0.114	0.109	0.15	0.104	0.104	0.154	0.141	0.126	0.095	0.096	0.124	0.161	0.112	0.088	0.115	0.1	0.077	0.109	0.119	0.119	0.118	0.133	0.121	0.097	0.104	0.128	0.131	0.106	0.1	0.113	0.121	0.098	0.121	0.109	0.131	0.102	0.121	0.109	0.15	0.121	0.112	0.109	0.12
4873	0.163	0.141	0.111	0.139	0.164	0.137	0.13	0.123	0.159	0.151	0.144	0.124	0.138	0.147	0.149	0.134	0.151	0.15	0.136	0.122	0.14	0.138	0.125	0.165	0.139	0.128	0.136	0.11	0.099	0.156	0.166	0.105	0.133	0.141	0.095	0.074	0.152	0.142	0.091	0.093	0.119	0.134	0.163	0.13	0.104	0.114	0.101	0.076	0.096	0.127	0.145	0.115	0.116	0.108	0.119	0.113	0.107	0.104	0.122	0.106	0.122	0.121	0.137	0.137	0.123	0.147	0.125	0.113	0.096	0.166	0.152	0.13	0.12	0.097
4919	0.173	0.123	0.113	0.141	0.185	0.135	0.108	0.128	0.157	0.126	0.135	0.149	0.141	0.144	0.171	0.147	0.147	0.163	0.136	0.13	0.147	0.143	0.145	0.148	0.144	0.135	0.14	0.112	0.129	0.13	0.152	0.149	0.1	0.136	0.092	0.095	0.146	0.158	0.09	0.129	0.114	0.138	0.162	0.143	0.102	0.093	0.113	0.104	0.117	0.131	0.148	0.14	0.129	0.114	0.141	0.133	0.138	0.144	0.096	0.13	0.119	0.149	0.122	0.136	0.114	0.14	0.107	0.106	0.097	0.126	0.13	0.121	0.124	0.156
