RID	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
5127	0.121	0.127	0.145	0.146	0.165	0.136	0.143	0.148	0.127	0.135	0.141	0.149	0.14	0.144	0.097	0.116	0.133	0.155	0.126	0.145	0.127	0.144	0.129	0.133	0.148	0.148	0.143	0.135	0.118	0.135	0.168	0.173	0.101	0.136
5169	0.107	0.148	0.128	0.13	0.097	0.139	0.135	0.143	0.145	0.146	0.143	0.163	0.133	0.141	0.081	0.112	0.129	0.147	0.138	0.144	0.105	0.152	0.105	0.144	0.152	0.148	0.142	0.129	0.115	0.133	0.165	0.159	0.08	0.134
5170	0.109	0.162	0.12	0.124	0.114	0.135	0.125	0.147	0.126	0.132	0.134	0.138	0.137	0.133	0.091	0.106	0.128	0.162	0.143	0.124	0.103	0.145	0.106	0.13	0.148	0.138	0.147	0.122	0.108	0.126	0.189	0.17	0.111	0.145
5277	0.094	0.161	0.129	0.143	0.134	0.134	0.132	0.154	0.138	0.138	0.147	0.151	0.148	0.141	0.109	0.102	0.137	0.145	0.131	0.139	0.099	0.145	0.107	0.14	0.159	0.149	0.134	0.122	0.12	0.137	0.168	0.178	0.112	0.124
5288	0.093	0.16	0.125	0.146	0.109	0.135	0.131	0.151	0.132	0.141	0.135	0.136	0.145	0.136	0.101	0.121	0.117	0.144	0.123	0.134	0.123	0.153	0.108	0.124	0.143	0.162	0.148	0.123	0.12	0.122	0.173	0.148	0.131	0.12
4279	0.114	0.114	0.129	0.123	0.109	0.149	0.118	0.16	0.119	0.148	0.15	0.128	0.149	0.129	0.086	0.103	0.137	0.164	0.155	0.136	0.106	0.146	0.108	0.122	0.105	0.149	0.126	0.114	0.127	0.115	0.17	0.161	0.089	0.127
4290	0.131	0.139	0.112	0.14	0.15	0.129	0.134	0.146	0.133	0.144	0.136	0.148	0.149	0.149	0.106	0.1	0.133	0.141	0.135	0.148	0.119	0.138	0.111	0.136	0.14	0.143	0.126	0.149	0.117	0.128	0.203	0.167	0.117	0.125
4307	0.11	0.134	0.133	0.132	0.107	0.127	0.124	0.121	0.129	0.127	0.134	0.141	0.143	0.12	0.092	0.107	0.122	0.139	0.131	0.109	0.115	0.132	0.117	0.128	0.125	0.144	0.133	0.118	0.104	0.124	0.202	0.16	0.102	0.119
4327	0.119	0.132	0.133	0.122	0.168	0.146	0.133	0.152	0.11	0.13	0.143	0.142	0.143	0.133	0.09	0.118	0.12	0.133	0.125	0.132	0.111	0.146	0.11	0.123	0.145	0.15	0.132	0.119	0.118	0.139	0.176	0.14	0.145	0.146
4384	0.114	0.162	0.117	0.14	0.124	0.136	0.122	0.141	0.137	0.142	0.144	0.142	0.15	0.143	0.112	0.11	0.117	0.16	0.126	0.135	0.107	0.149	0.112	0.14	0.139	0.142	0.131	0.121	0.116	0.132	0.194	0.158	0.115	0.121
4385	0.113	0.142	0.141	0.159	0.133	0.142	0.134	0.14	0.126	0.137	0.144	0.154	0.149	0.123	0.097	0.135	0.137	0.163	0.124	0.13	0.104	0.162	0.111	0.137	0.129	0.147	0.15	0.129	0.103	0.126	0.166	0.141	0.106	0.142
4585	0.116	0.143	0.118	0.146	0.111	0.136	0.128	0.123	0.131	0.135	0.145	0.133	0.146	0.127	0.124	0.117	0.126	0.154	0.13	0.121	0.104	0.127	0.101	0.136	0.138	0.131	0.129	0.121	0.1	0.126	0.189	0.172	0.097	0.113
4652	0.102	0.138	0.128	0.146	0.126	0.146	0.137	0.145	0.138	0.141	0.152	0.129	0.151	0.145	0.102	0.121	0.128	0.142	0.147	0.117	0.114	0.135	0.111	0.131	0.181	0.149	0.136	0.121	0.129	0.121	0.182	0.174	0.108	0.119
5135	0.113	0.162	0.127	0.152	0.142	0.135	0.144	0.142	0.134	0.145	0.133	0.141	0.142	0.141	0.092	0.106	0.12	0.15	0.131	0.132	0.115	0.163	0.11	0.14	0.155	0.139	0.129	0.131	0.112	0.126	0.19	0.141	0.132	0.118
5158	0.088	0.137	0.132	0.141	0.128	0.137	0.136	0.141	0.125	0.14	0.148	0.155	0.129	0.129	0.101	0.107	0.125	0.154	0.142	0.133	0.106	0.149	0.111	0.124	0.157	0.146	0.129	0.129	0.101	0.126	0.168	0.165	0.11	0.129
5166	0.121	0.136	0.116	0.151	0.12	0.144	0.133	0.156	0.128	0.153	0.148	0.147	0.147	0.145	0.111	0.104	0.123	0.157	0.126	0.162	0.107	0.133	0.106	0.14	0.116	0.155	0.138	0.134	0.126	0.122	0.188	0.143	0.134	0.134
5219	0.11	0.164	0.12	0.136	0.154	0.13	0.126	0.128	0.135	0.129	0.137	0.141	0.139	0.127	0.098	0.094	0.113	0.149	0.131	0.117	0.101	0.141	0.108	0.124	0.12	0.142	0.132	0.124	0.12	0.127	0.147	0.176	0.084	0.135
4626	0.095	0.13	0.119	0.138	0.133	0.139	0.127	0.156	0.147	0.135	0.143	0.146	0.137	0.127	0.094	0.108	0.113	0.15	0.134	0.106	0.11	0.13	0.113	0.124	0.157	0.145	0.13	0.119	0.115	0.13	0.15	0.16	0.115	0.131
4807	0.096	0.145	0.115	0.108	0.142	0.129	0.132	0.138	0.129	0.131	0.127	0.127	0.131	0.121	0.086	0.104	0.113	0.151	0.127	0.109	0.102	0.14	0.109	0.121	0.154	0.134	0.124	0.116	0.105	0.116	0.156	0.147	0.094	0.114
4885	0.113	0.131	0.105	0.129	0.11	0.139	0.131	0.137	0.116	0.141	0.132	0.133	0.125	0.136	0.101	0.098	0.114	0.149	0.132	0.129	0.094	0.134	0.103	0.118	0.103	0.129	0.126	0.114	0.109	0.128	0.167	0.126	0.097	0.114
4944	0.109	0.135	0.118	0.142	0.133	0.139	0.136	0.145	0.136	0.145	0.147	0.145	0.141	0.141	0.105	0.112	0.127	0.133	0.129	0.139	0.114	0.133	0.119	0.139	0.136	0.155	0.131	0.132	0.126	0.127	0.192	0.175	0.126	0.122
4945	0.111	0.167	0.119	0.144	0.14	0.128	0.124	0.138	0.13	0.14	0.143	0.134	0.134	0.148	0.087	0.108	0.113	0.157	0.129	0.129	0.102	0.144	0.106	0.125	0.147	0.141	0.13	0.119	0.118	0.129	0.181	0.155	0.109	0.119
4959	0.095	0.142	0.12	0.141	0.14	0.122	0.115	0.129	0.114	0.131	0.131	0.135	0.132	0.132	0.087	0.115	0.105	0.146	0.135	0.13	0.114	0.133	0.109	0.119	0.137	0.141	0.124	0.113	0.11	0.123	0.169	0.148	0.088	0.115
5062	0.12	0.138	0.123	0.147	0.12	0.157	0.13	0.138	0.128	0.136	0.135	0.152	0.139	0.133	0.091	0.105	0.122	0.141	0.133	0.151	0.106	0.153	0.11	0.126	0.157	0.142	0.135	0.12	0.111	0.127	0.208	0.154	0.11	0.119
4888	0.102	0.158	0.108	0.132	0.132	0.123	0.125	0.144	0.116	0.127	0.128	0.136	0.137	0.129	0.094	0.109	0.111	0.131	0.132	0.117	0.095	0.153	0.102	0.124	0.121	0.134	0.122	0.121	0.103	0.117	0.157	0.136	0.098	0.117
4897	0.121	0.159	0.13	0.146	0.132	0.142	0.144	0.152	0.137	0.156	0.125	0.137	0.13	0.153	0.149	0.115	0.12	0.139	0.123	0.13	0.111	0.152	0.11	0.138	0.138	0.143	0.137	0.144	0.121	0.134	0.14	0.182	0.104	0.116
4909	0.099	0.152	0.142	0.144	0.116	0.15	0.14	0.147	0.13	0.149	0.147	0.156	0.141	0.142	0.098	0.104	0.126	0.139	0.128	0.138	0.116	0.129	0.117	0.145	0.111	0.159	0.141	0.13	0.127	0.129	0.159	0.15	0.107	0.117
5199	0.11	0.145	0.124	0.135	0.136	0.153	0.139	0.152	0.139	0.151	0.144	0.157	0.154	0.14	0.121	0.113	0.139	0.153	0.128	0.143	0.12	0.157	0.133	0.144	0.137	0.158	0.147	0.142	0.129	0.135	0.193	0.148	0.115	0.141
5292	0.108	0.153	0.126	0.14	0.097	0.133	0.13	0.127	0.127	0.136	0.144	0.142	0.128	0.133	0.087	0.101	0.112	0.141	0.122	0.122	0.1	0.147	0.106	0.121	0.177	0.149	0.139	0.122	0.111	0.125	0.177	0.153	0.098	0.127
5295	0.126	0.134	0.127	0.155	0.127	0.146	0.133	0.143	0.138	0.152	0.138	0.163	0.141	0.133	0.093	0.129	0.116	0.139	0.126	0.133	0.121	0.139	0.115	0.147	0.156	0.147	0.134	0.137	0.109	0.14	0.177	0.134	0.094	0.115
4089	0.087	0.143	0.131	0.13	0.162	0.144	0.127	0.133	0.128	0.13	0.146	0.136	0.133	0.133	0.121	0.11	0.14	0.178	0.159	0.126	0.112	0.151	0.125	0.134	0.085	0.157	0.152	0.136	0.115	0.126	0.175	0.167	0.098	0.142
4162	0.109	0.159	0.127	0.146	0.127	0.145	0.121	0.151	0.129	0.131	0.139	0.154	0.141	0.148	0.105	0.126	0.136	0.152	0.152	0.139	0.118	0.166	0.122	0.134	0.146	0.158	0.136	0.12	0.114	0.131	0.18	0.14	0.113	0.123
4234	0.088	0.141	0.119	0.126	0.138	0.143	0.129	0.129	0.124	0.144	0.133	0.141	0.141	0.132	0.096	0.108	0.118	0.142	0.118	0.137	0.105	0.135	0.105	0.136	0.168	0.148	0.131	0.119	0.12	0.118	0.188	0.155	0.089	0.145
4282	0.085	0.111	0.138	0.142	0.111	0.146	0.14	0.148	0.131	0.147	0.14	0.138	0.143	0.134	0.093	0.105	0.116	0.143	0.137	0.13	0.113	0.124	0.118	0.137	0.085	0.151	0.137	0.128	0.123	0.116	0.202	0.158	0.107	0.113
4295	0.096	0.131	0.135	0.124	0.117	0.128	0.118	0.14	0.134	0.131	0.132	0.134	0.128	0.137	0.125	0.099	0.118	0.146	0.124	0.125	0.105	0.143	0.115	0.125	0.145	0.145	0.146	0.119	0.117	0.12	0.178	0.146	0.091	0.114
4434	0.092	0.157	0.132	0.129	0.119	0.135	0.129	0.13	0.135	0.141	0.132	0.138	0.135	0.128	0.087	0.105	0.118	0.13	0.139	0.131	0.118	0.148	0.12	0.129	0.159	0.138	0.134	0.131	0.117	0.123	0.174	0.134	0.099	0.132
4459	0.111	0.137	0.129	0.137	0.135	0.139	0.124	0.134	0.127	0.136	0.131	0.155	0.128	0.139	0.093	0.104	0.121	0.156	0.135	0.139	0.109	0.133	0.103	0.125	0.145	0.154	0.129	0.122	0.11	0.131	0.181	0.14	0.109	0.127
4460	0.111	0.135	0.117	0.135	0.119	0.135	0.122	0.13	0.119	0.141	0.137	0.137	0.128	0.132	0.088	0.114	0.111	0.144	0.127	0.107	0.105	0.14	0.116	0.127	0.133	0.146	0.131	0.132	0.114	0.121	0.172	0.146	0.109	0.119
4486	0.115	0.154	0.132	0.136	0.112	0.138	0.131	0.143	0.12	0.14	0.134	0.138	0.143	0.13	0.112	0.103	0.117	0.148	0.155	0.143	0.111	0.143	0.116	0.132	0.16	0.157	0.139	0.122	0.118	0.124	0.201	0.169	0.115	0.125
4503	0.122	0.14	0.125	0.129	0.119	0.141	0.125	0.138	0.135	0.13	0.136	0.137	0.131	0.126	0.1	0.122	0.132	0.143	0.126	0.116	0.117	0.135	0.119	0.138	0.142	0.15	0.145	0.132	0.109	0.124	0.183	0.16	0.114	0.119
4560	0.113	0.147	0.113	0.128	0.116	0.141	0.119	0.123	0.13	0.129	0.141	0.139	0.152	0.121	0.101	0.094	0.121	0.165	0.118	0.119	0.11	0.15	0.108	0.135	0.149	0.153	0.131	0.12	0.108	0.127	0.172	0.135	0.099	0.116
4630	0.119	0.144	0.127	0.145	0.124	0.131	0.124	0.143	0.139	0.146	0.129	0.15	0.135	0.135	0.127	0.098	0.129	0.134	0.126	0.127	0.124	0.141	0.109	0.125	0.154	0.145	0.136	0.129	0.103	0.126	0.182	0.159	0.085	0.134
4649	0.101	0.151	0.16	0.145	0.156	0.147	0.128	0.148	0.148	0.143	0.144	0.15	0.147	0.148	0.118	0.118	0.126	0.154	0.143	0.148	0.12	0.157	0.136	0.13	0.135	0.147	0.148	0.128	0.133	0.128	0.196	0.167	0.12	0.156
4737	0.102	0.145	0.14	0.13	0.117	0.125	0.138	0.148	0.13	0.131	0.142	0.125	0.139	0.135	0.085	0.122	0.111	0.17	0.118	0.129	0.109	0.126	0.124	0.137	0.122	0.155	0.156	0.127	0.104	0.135	0.193	0.194	0.094	0.135
4858	0.101	0.137	0.118	0.145	0.123	0.124	0.126	0.123	0.133	0.124	0.139	0.155	0.149	0.143	0.104	0.098	0.111	0.143	0.139	0.134	0.11	0.132	0.106	0.127	0.14	0.15	0.13	0.122	0.113	0.129	0.182	0.143	0.12	0.123
4002	0.088	0.141	0.137	0.13	0.109	0.127	0.137	0.138	0.127	0.133	0.136	0.134	0.133	0.139	0.073	0.088	0.135	0.146	0.134	0.14	0.101	0.136	0.107	0.135	0.138	0.149	0.135	0.122	0.093	0.132	0.18	0.149	0.109	0.119
4003	0.078	0.149	0.119	0.14	0.098	0.143	0.123	0.124	0.118	0.14	0.128	0.125	0.144	0.116	0.111	0.104	0.13	0.157	0.125	0.138	0.095	0.149	0.103	0.122	0.138	0.143	0.129	0.114	0.105	0.133	0.166	0.129	0.084	0.109
4018	0.08	0.125	0.129	0.143	0.15	0.149	0.136	0.129	0.135	0.143	0.149	0.153	0.139	0.136	0.103	0.092	0.136	0.14	0.143	0.113	0.104	0.146	0.102	0.145	0.13	0.154	0.141	0.116	0.123	0.14	0.184	0.149	0.098	0.12
4050	0.114	0.13	0.119	0.14	0.126	0.13	0.134	0.14	0.132	0.138	0.139	0.144	0.139	0.135	0.09	0.099	0.113	0.138	0.125	0.117	0.116	0.139	0.104	0.126	0.14	0.139	0.129	0.123	0.113	0.116	0.191	0.167	0.101	0.125
4059	0.11	0.129	0.115	0.147	0.168	0.135	0.133	0.147	0.127	0.142	0.137	0.145	0.147	0.147	0.095	0.127	0.128	0.149	0.141	0.125	0.117	0.149	0.125	0.134	0.134	0.143	0.132	0.128	0.11	0.133	0.193	0.163	0.101	0.128
4201	0.109	0.139	0.113	0.15	0.104	0.152	0.141	0.144	0.142	0.147	0.15	0.166	0.141	0.13	0.094	0.117	0.123	0.161	0.118	0.14	0.108	0.152	0.107	0.132	0.157	0.143	0.126	0.128	0.105	0.118	0.17	0.161	0.107	0.11
4215	0.097	0.133	0.143	0.144	0.181	0.149	0.135	0.151	0.133	0.142	0.135	0.157	0.143	0.151	0.092	0.121	0.135	0.155	0.142	0.139	0.104	0.164	0.126	0.14	0.125	0.159	0.148	0.124	0.125	0.142	0.177	0.193	0.1	0.138
4275	0.099	0.137	0.115	0.142	0.115	0.127	0.125	0.138	0.132	0.134	0.139	0.131	0.15	0.126	0.095	0.104	0.123	0.151	0.125	0.132	0.105	0.147	0.104	0.127	0.146	0.144	0.122	0.126	0.1	0.115	0.162	0.165	0.115	0.12
4506	0.099	0.149	0.118	0.144	0.137	0.139	0.121	0.143	0.128	0.145	0.134	0.155	0.145	0.135	0.108	0.116	0.117	0.142	0.147	0.126	0.1	0.146	0.105	0.126	0.14	0.146	0.131	0.119	0.112	0.114	0.153	0.153	0.094	0.128
4260	0.125	0.109	0.116	0.14	0.149	0.136	0.127	0.153	0.149	0.137	0.132	0.131	0.154	0.129	0.094	0.103	0.124	0.137	0.129	0.117	0.117	0.132	0.109	0.126	0.129	0.144	0.134	0.12	0.121	0.125	0.179	0.14	0.1	0.14
4378	0.094	0.125	0.147	0.14	0.178	0.147	0.144	0.148	0.119	0.141	0.155	0.154	0.137	0.13	0.113	0.126	0.132	0.178	0.147	0.124	0.14	0.121	0.143	0.145	0.095	0.163	0.141	0.146	0.13	0.147	0.202	0.187	0.129	0.134
4380	0.088	0.136	0.123	0.151	0.169	0.153	0.128	0.147	0.125	0.144	0.147	0.146	0.14	0.15	0.122	0.124	0.129	0.171	0.133	0.109	0.115	0.154	0.116	0.131	0.151	0.138	0.133	0.124	0.114	0.13	0.162	0.184	0.124	0.119
4455	0.091	0.126	0.116	0.131	0.123	0.142	0.116	0.133	0.121	0.134	0.129	0.152	0.136	0.123	0.102	0.103	0.117	0.129	0.124	0.13	0.107	0.143	0.113	0.122	0.161	0.132	0.123	0.111	0.105	0.118	0.168	0.168	0.112	0.122
4471	0.112	0.146	0.118	0.144	0.136	0.141	0.138	0.159	0.134	0.133	0.147	0.143	0.136	0.146	0.098	0.107	0.118	0.125	0.158	0.134	0.121	0.143	0.121	0.129	0.164	0.146	0.128	0.12	0.115	0.129	0.176	0.148	0.11	0.134
4499	0.113	0.166	0.125	0.145	0.129	0.141	0.132	0.137	0.14	0.132	0.147	0.138	0.151	0.14	0.091	0.112	0.131	0.152	0.134	0.122	0.122	0.147	0.122	0.132	0.137	0.15	0.134	0.12	0.12	0.135	0.189	0.182	0.108	0.158
4531	0.105	0.153	0.13	0.162	0.119	0.151	0.145	0.166	0.148	0.151	0.156	0.169	0.151	0.161	0.101	0.121	0.129	0.169	0.151	0.136	0.13	0.155	0.122	0.149	0.131	0.154	0.138	0.133	0.126	0.136	0.228	0.148	0.105	0.13
4594	0.113	0.13	0.13	0.152	0.116	0.134	0.131	0.139	0.13	0.146	0.128	0.153	0.148	0.134	0.101	0.105	0.129	0.144	0.129	0.133	0.117	0.138	0.115	0.131	0.134	0.15	0.133	0.133	0.112	0.13	0.188	0.134	0.124	0.123
4458	0.114	0.169	0.121	0.136	0.154	0.146	0.128	0.166	0.122	0.129	0.139	0.149	0.133	0.145	0.104	0.096	0.136	0.138	0.125	0.125	0.109	0.148	0.113	0.133	0.152	0.157	0.145	0.129	0.112	0.137	0.181	0.15	0.103	0.127
4494	0.092	0.123	0.126	0.168	0.142	0.142	0.137	0.156	0.135	0.142	0.136	0.138	0.125	0.146	0.104	0.118	0.142	0.114	0.112	0.139	0.103	0.158	0.105	0.141	0.138	0.139	0.131	0.12	0.104	0.13	0.162	0.137	0.092	0.123
4507	0.093	0.165	0.131	0.132	0.131	0.135	0.123	0.143	0.12	0.138	0.139	0.133	0.133	0.134	0.094	0.115	0.137	0.133	0.12	0.124	0.107	0.157	0.112	0.138	0.121	0.145	0.133	0.121	0.112	0.129	0.168	0.158	0.093	0.132
4514	0.111	0.149	0.121	0.139	0.133	0.15	0.133	0.142	0.136	0.143	0.142	0.149	0.129	0.134	0.101	0.115	0.132	0.145	0.128	0.135	0.104	0.135	0.114	0.133	0.17	0.148	0.133	0.122	0.101	0.133	0.206	0.169	0.118	0.127
4675	0.101	0.128	0.119	0.132	0.135	0.129	0.131	0.14	0.126	0.133	0.141	0.125	0.124	0.14	0.099	0.101	0.127	0.118	0.138	0.118	0.106	0.145	0.106	0.119	0.135	0.141	0.126	0.13	0.108	0.126	0.17	0.15	0.095	0.111
4686	0.105	0.143	0.13	0.138	0.133	0.141	0.129	0.136	0.134	0.131	0.142	0.134	0.139	0.143	0.129	0.112	0.13	0.158	0.134	0.135	0.11	0.169	0.113	0.128	0.139	0.156	0.136	0.125	0.116	0.123	0.179	0.143	0.101	0.134
4712	0.109	0.136	0.123	0.126	0.154	0.139	0.13	0.14	0.14	0.141	0.14	0.147	0.125	0.133	0.102	0.106	0.143	0.118	0.137	0.128	0.102	0.159	0.109	0.136	0.133	0.156	0.14	0.118	0.127	0.13	0.166	0.173	0.116	0.131
4743	0.108	0.134	0.119	0.124	0.114	0.13	0.115	0.151	0.139	0.126	0.154	0.129	0.144	0.127	0.111	0.115	0.117	0.154	0.124	0.117	0.111	0.144	0.108	0.131	0.155	0.14	0.135	0.12	0.108	0.13	0.208	0.177	0.063	0.129
4891	0.096	0.145	0.117	0.146	0.135	0.131	0.135	0.14	0.137	0.144	0.13	0.14	0.134	0.143	0.085	0.104	0.111	0.162	0.117	0.124	0.11	0.14	0.104	0.134	0.132	0.144	0.126	0.13	0.119	0.134	0.169	0.147	0.127	0.119
4896	0.112	0.147	0.115	0.154	0.136	0.133	0.134	0.138	0.123	0.14	0.136	0.144	0.133	0.132	0.096	0.106	0.118	0.142	0.139	0.137	0.108	0.137	0.108	0.14	0.134	0.14	0.122	0.133	0.111	0.127	0.19	0.154	0.109	0.121
5214	0.109	0.145	0.119	0.129	0.157	0.143	0.143	0.156	0.124	0.14	0.14	0.149	0.153	0.142	0.081	0.114	0.117	0.11	0.124	0.131	0.112	0.148	0.115	0.128	0.148	0.141	0.129	0.123	0.12	0.128	0.176	0.137	0.122	0.124
5243	0.091	0.143	0.139	0.131	0.118	0.146	0.134	0.144	0.141	0.144	0.144	0.141	0.134	0.133	0.103	0.117	0.121	0.13	0.125	0.134	0.113	0.143	0.11	0.136	0.19	0.15	0.138	0.127	0.119	0.136	0.19	0.173	0.118	0.121
4148	0.114	0.179	0.116	0.152	0.128	0.14	0.141	0.153	0.149	0.145	0.136	0.146	0.148	0.154	0.106	0.121	0.128	0.168	0.138	0.125	0.116	0.153	0.114	0.15	0.148	0.157	0.138	0.13	0.118	0.133	0.201	0.144	0.098	0.142
4197	0.099	0.119	0.133	0.125	0.178	0.14	0.121	0.157	0.127	0.138	0.148	0.135	0.162	0.154	0.112	0.11	0.14	0.154	0.134	0.13	0.123	0.137	0.126	0.144	0.106	0.152	0.137	0.121	0.124	0.132	0.202	0.179	0.127	0.145
4198	0.109	0.153	0.125	0.143	0.133	0.137	0.116	0.14	0.126	0.146	0.141	0.14	0.147	0.138	0.084	0.119	0.137	0.157	0.129	0.123	0.11	0.151	0.118	0.13	0.154	0.153	0.142	0.121	0.106	0.137	0.148	0.156	0.104	0.123
4210	0.112	0.134	0.111	0.129	0.108	0.126	0.12	0.126	0.136	0.13	0.116	0.13	0.146	0.117	0.095	0.099	0.109	0.133	0.118	0.126	0.093	0.144	0.101	0.124	0.13	0.14	0.119	0.109	0.111	0.129	0.152	0.146	0.096	0.124
4240	0.116	0.132	0.139	0.138	0.127	0.139	0.144	0.139	0.115	0.143	0.138	0.144	0.124	0.143	0.099	0.124	0.141	0.159	0.13	0.14	0.119	0.157	0.129	0.139	0.121	0.151	0.149	0.127	0.124	0.14	0.198	0.161	0.094	0.121
4301	0.111	0.121	0.135	0.117	0.172	0.138	0.123	0.135	0.129	0.137	0.152	0.15	0.147	0.136	0.116	0.104	0.129	0.135	0.139	0.133	0.118	0.14	0.109	0.137	0.142	0.156	0.132	0.115	0.119	0.131	0.179	0.149	0.095	0.124
4500	0.119	0.152	0.123	0.147	0.144	0.147	0.131	0.151	0.138	0.141	0.145	0.15	0.135	0.146	0.115	0.109	0.122	0.142	0.136	0.123	0.1	0.154	0.11	0.133	0.186	0.146	0.146	0.122	0.109	0.116	0.192	0.158	0.135	0.133
4604	0.102	0.148	0.111	0.126	0.114	0.134	0.125	0.143	0.128	0.135	0.133	0.137	0.128	0.124	0.103	0.107	0.128	0.134	0.12	0.132	0.11	0.156	0.114	0.118	0.132	0.14	0.126	0.12	0.114	0.124	0.166	0.15	0.091	0.108
4624	0.119	0.143	0.126	0.147	0.146	0.136	0.118	0.133	0.133	0.143	0.136	0.158	0.134	0.132	0.106	0.109	0.122	0.152	0.139	0.125	0.1	0.14	0.104	0.136	0.139	0.149	0.132	0.118	0.11	0.119	0.174	0.149	0.102	0.129
4645	0.103	0.127	0.115	0.143	0.128	0.14	0.125	0.158	0.128	0.143	0.142	0.148	0.138	0.141	0.091	0.098	0.128	0.15	0.134	0.131	0.112	0.141	0.113	0.135	0.145	0.146	0.13	0.126	0.121	0.126	0.15	0.177	0.102	0.127
4749	0.118	0.149	0.127	0.138	0.138	0.145	0.135	0.131	0.126	0.128	0.137	0.128	0.135	0.134	0.097	0.106	0.115	0.144	0.138	0.127	0.105	0.158	0.107	0.125	0.158	0.14	0.128	0.118	0.12	0.124	0.175	0.172	0.119	0.123
4765	0.09	0.127	0.133	0.111	0.138	0.135	0.125	0.137	0.127	0.136	0.144	0.137	0.129	0.135	0.104	0.107	0.141	0.155	0.133	0.133	0.112	0.137	0.119	0.126	0.155	0.144	0.144	0.119	0.112	0.13	0.164	0.15	0.131	0.132
4843	0.083	0.133	0.132	0.126	0.121	0.143	0.138	0.151	0.126	0.139	0.128	0.134	0.144	0.148	0.104	0.106	0.134	0.136	0.133	0.111	0.114	0.125	0.12	0.134	0.12	0.155	0.136	0.129	0.097	0.139	0.171	0.148	0.094	0.136
4844	0.126	0.14	0.147	0.156	0.137	0.15	0.141	0.173	0.135	0.149	0.14	0.156	0.144	0.156	0.091	0.108	0.133	0.155	0.15	0.136	0.112	0.145	0.124	0.124	0.105	0.156	0.141	0.118	0.126	0.132	0.15	0.176	0.12	0.146
4928	0.108	0.138	0.112	0.128	0.141	0.137	0.116	0.14	0.15	0.13	0.136	0.127	0.135	0.133	0.096	0.115	0.132	0.148	0.132	0.123	0.107	0.149	0.111	0.132	0.132	0.14	0.127	0.108	0.104	0.117	0.166	0.144	0.092	0.131
4940	0.081	0.145	0.115	0.143	0.123	0.135	0.132	0.137	0.118	0.144	0.133	0.124	0.116	0.126	0.089	0.093	0.128	0.16	0.125	0.121	0.098	0.136	0.099	0.119	0.138	0.153	0.128	0.122	0.101	0.123	0.169	0.127	0.087	0.109
4992	0.101	0.143	0.122	0.125	0.157	0.136	0.13	0.155	0.113	0.145	0.129	0.131	0.134	0.131	0.104	0.117	0.121	0.143	0.131	0.112	0.108	0.129	0.108	0.126	0.131	0.141	0.125	0.112	0.098	0.117	0.171	0.171	0.102	0.116
5028	0.114	0.142	0.102	0.149	0.117	0.128	0.119	0.14	0.136	0.144	0.138	0.141	0.131	0.123	0.094	0.112	0.114	0.139	0.13	0.14	0.106	0.133	0.108	0.131	0.125	0.143	0.113	0.117	0.097	0.117	0.152	0.148	0.081	0.116
5056	0.1	0.133	0.123	0.118	0.126	0.128	0.111	0.136	0.128	0.126	0.129	0.123	0.126	0.133	0.092	0.096	0.102	0.148	0.124	0.127	0.102	0.138	0.111	0.112	0.13	0.137	0.117	0.102	0.105	0.121	0.141	0.14	0.084	0.116
5058	0.106	0.132	0.112	0.139	0.108	0.125	0.13	0.137	0.122	0.135	0.129	0.156	0.141	0.137	0.082	0.11	0.125	0.153	0.132	0.142	0.113	0.16	0.11	0.126	0.146	0.135	0.127	0.123	0.119	0.123	0.17	0.146	0.129	0.114
5067	0.108	0.149	0.144	0.142	0.125	0.142	0.134	0.152	0.115	0.14	0.152	0.149	0.151	0.143	0.139	0.099	0.135	0.144	0.142	0.127	0.102	0.144	0.11	0.132	0.076	0.15	0.139	0.115	0.121	0.137	0.192	0.17	0.117	0.119
5095	0.101	0.131	0.129	0.138	0.143	0.142	0.121	0.144	0.123	0.138	0.14	0.14	0.159	0.144	0.089	0.132	0.122	0.123	0.136	0.121	0.119	0.153	0.131	0.137	0.143	0.145	0.132	0.121	0.109	0.119	0.176	0.156	0.113	0.107
